Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,125,"Domestic Consumption",07,"(1000 MT CWE)",273.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,088,"Exports",07,"(1000 MT CWE)",95.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,057,"Imports",07,"(1000 MT CWE)",72.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,028,"Production",07,"(1000 MT CWE)",296.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,178,"Total Distribution",07,"(1000 MT CWE)",378.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1980,1980,00,086,"Total Supply",07,"(1000 MT CWE)",378.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,125,"Domestic Consumption",07,"(1000 MT CWE)",229.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,088,"Exports",07,"(1000 MT CWE)",105.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,057,"Imports",07,"(1000 MT CWE)",53.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,028,"Production",07,"(1000 MT CWE)",281.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,178,"Total Distribution",07,"(1000 MT CWE)",344.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1981,1981,00,086,"Total Supply",07,"(1000 MT CWE)",344.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,125,"Domestic Consumption",07,"(1000 MT CWE)",167.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,088,"Exports",07,"(1000 MT CWE)",65.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,057,"Imports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,028,"Production",07,"(1000 MT CWE)",220.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,178,"Total Distribution",07,"(1000 MT CWE)",242.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1982,1982,00,086,"Total Supply",07,"(1000 MT CWE)",242.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,125,"Domestic Consumption",07,"(1000 MT CWE)",147.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,176,"Ending Stocks",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,088,"Exports",07,"(1000 MT CWE)",60.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,057,"Imports",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,028,"Production",07,"(1000 MT CWE)",207.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,178,"Total Distribution",07,"(1000 MT CWE)",222.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1983,1983,00,086,"Total Supply",07,"(1000 MT CWE)",222.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,020,"Beginning Stocks",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,125,"Domestic Consumption",07,"(1000 MT CWE)",136.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,176,"Ending Stocks",07,"(1000 MT CWE)",25.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,088,"Exports",07,"(1000 MT CWE)",55.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,028,"Production",07,"(1000 MT CWE)",201.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,178,"Total Distribution",07,"(1000 MT CWE)",216.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1984,1984,00,086,"Total Supply",07,"(1000 MT CWE)",216.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,020,"Beginning Stocks",07,"(1000 MT CWE)",25.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,125,"Domestic Consumption",07,"(1000 MT CWE)",170.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,176,"Ending Stocks",07,"(1000 MT CWE)",25.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,088,"Exports",07,"(1000 MT CWE)",100.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,028,"Production",07,"(1000 MT CWE)",270.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,178,"Total Distribution",07,"(1000 MT CWE)",295.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1985,1985,00,086,"Total Supply",07,"(1000 MT CWE)",295.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,020,"Beginning Stocks",07,"(1000 MT CWE)",25.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,125,"Domestic Consumption",07,"(1000 MT CWE)",100.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,176,"Ending Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,088,"Exports",07,"(1000 MT CWE)",100.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,028,"Production",07,"(1000 MT CWE)",195.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,178,"Total Distribution",07,"(1000 MT CWE)",220.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1986,1986,00,086,"Total Supply",07,"(1000 MT CWE)",220.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,020,"Beginning Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,125,"Domestic Consumption",07,"(1000 MT CWE)",125.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,176,"Ending Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,088,"Exports",07,"(1000 MT CWE)",115.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,028,"Production",07,"(1000 MT CWE)",240.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,178,"Total Distribution",07,"(1000 MT CWE)",260.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1987,1987,00,086,"Total Supply",07,"(1000 MT CWE)",260.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,020,"Beginning Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,125,"Domestic Consumption",07,"(1000 MT CWE)",115.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,176,"Ending Stocks",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,088,"Exports",07,"(1000 MT CWE)",120.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,028,"Production",07,"(1000 MT CWE)",230.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,178,"Total Distribution",07,"(1000 MT CWE)",250.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1988,1988,00,086,"Total Supply",07,"(1000 MT CWE)",250.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,020,"Beginning Stocks",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,125,"Domestic Consumption",07,"(1000 MT CWE)",115.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,088,"Exports",07,"(1000 MT CWE)",100.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,028,"Production",07,"(1000 MT CWE)",210.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,178,"Total Distribution",07,"(1000 MT CWE)",225.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1989,1989,00,086,"Total Supply",07,"(1000 MT CWE)",225.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,125,"Domestic Consumption",07,"(1000 MT CWE)",430.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,176,"Ending Stocks",07,"(1000 MT CWE)",30.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,057,"Imports",07,"(1000 MT CWE)",80.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,028,"Production",07,"(1000 MT CWE)",370.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,178,"Total Distribution",07,"(1000 MT CWE)",460.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1990,1990,00,086,"Total Supply",07,"(1000 MT CWE)",460.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,020,"Beginning Stocks",07,"(1000 MT CWE)",30.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,125,"Domestic Consumption",07,"(1000 MT CWE)",355.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,176,"Ending Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,088,"Exports",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,057,"Imports",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,028,"Production",07,"(1000 MT CWE)",340.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,178,"Total Distribution",07,"(1000 MT CWE)",380.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1991,1991,00,086,"Total Supply",07,"(1000 MT CWE)",380.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,020,"Beginning Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,125,"Domestic Consumption",07,"(1000 MT CWE)",288.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,176,"Ending Stocks",07,"(1000 MT CWE)",35.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,088,"Exports",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,057,"Imports",07,"(1000 MT CWE)",3.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,028,"Production",07,"(1000 MT CWE)",305.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,178,"Total Distribution",07,"(1000 MT CWE)",328.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1992,1992,00,086,"Total Supply",07,"(1000 MT CWE)",328.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,020,"Beginning Stocks",07,"(1000 MT CWE)",35.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,125,"Domestic Consumption",07,"(1000 MT CWE)",177.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,176,"Ending Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,088,"Exports",07,"(1000 MT CWE)",18.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,057,"Imports",07,"(1000 MT CWE)",8.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,028,"Production",07,"(1000 MT CWE)",172.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,178,"Total Distribution",07,"(1000 MT CWE)",215.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1993,1993,00,086,"Total Supply",07,"(1000 MT CWE)",215.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,020,"Beginning Stocks",07,"(1000 MT CWE)",20.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,125,"Domestic Consumption",07,"(1000 MT CWE)",181.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,176,"Ending Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,088,"Exports",07,"(1000 MT CWE)",13.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,057,"Imports",07,"(1000 MT CWE)",14.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,028,"Production",07,"(1000 MT CWE)",170.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,178,"Total Distribution",07,"(1000 MT CWE)",204.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1994,1994,00,086,"Total Supply",07,"(1000 MT CWE)",204.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,020,"Beginning Stocks",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,125,"Domestic Consumption",07,"(1000 MT CWE)",178.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,176,"Ending Stocks",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,088,"Exports",07,"(1000 MT CWE)",8.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,057,"Imports",07,"(1000 MT CWE)",31.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,028,"Production",07,"(1000 MT CWE)",150.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,178,"Total Distribution",07,"(1000 MT CWE)",191.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1995,1995,00,086,"Total Supply",07,"(1000 MT CWE)",191.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,020,"Beginning Stocks",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,125,"Domestic Consumption",07,"(1000 MT CWE)",166.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,176,"Ending Stocks",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,088,"Exports",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,028,"Production",07,"(1000 MT CWE)",170.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,178,"Total Distribution",07,"(1000 MT CWE)",175.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1996,1996,00,086,"Total Supply",07,"(1000 MT CWE)",175.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,020,"Beginning Stocks",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,125,"Domestic Consumption",07,"(1000 MT CWE)",169.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,176,"Ending Stocks",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,088,"Exports",07,"(1000 MT CWE)",3.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,028,"Production",07,"(1000 MT CWE)",171.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,178,"Total Distribution",07,"(1000 MT CWE)",176.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1997,1997,00,086,"Total Supply",07,"(1000 MT CWE)",176.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,020,"Beginning Stocks",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,125,"Domestic Consumption",07,"(1000 MT CWE)",214.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,176,"Ending Stocks",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,088,"Exports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,057,"Imports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,028,"Production",07,"(1000 MT CWE)",222.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,178,"Total Distribution",07,"(1000 MT CWE)",226.0000
0111000,"Meat, Beef and Veal",RO,"Romania",1998,1998,00,086,"Total Supply",07,"(1000 MT CWE)",226.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",4926.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,088,"Exports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,057,"Imports",07,"(1000 MT CWE)",1436.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,028,"Production",07,"(1000 MT CWE)",3490.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",4926.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1988,2011,10,086,"Total Supply",07,"(1000 MT CWE)",4926.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,125,"Domestic Consumption",07,"(1000 MT CWE)",4654.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,088,"Exports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,057,"Imports",07,"(1000 MT CWE)",1079.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,028,"Production",07,"(1000 MT CWE)",3575.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,178,"Total Distribution",07,"(1000 MT CWE)",4654.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1989,2011,04,086,"Total Supply",07,"(1000 MT CWE)",4654.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",5059.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,088,"Exports",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,057,"Imports",07,"(1000 MT CWE)",1424.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,028,"Production",07,"(1000 MT CWE)",3635.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",5059.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1990,2011,10,086,"Total Supply",07,"(1000 MT CWE)",5059.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",4644.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,088,"Exports",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,057,"Imports",07,"(1000 MT CWE)",1298.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,028,"Production",07,"(1000 MT CWE)",3350.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",4648.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1991,2011,10,086,"Total Supply",07,"(1000 MT CWE)",4648.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,020,"Beginning Stocks",07,"(1000 MT CWE)",479.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,125,"Domestic Consumption",07,"(1000 MT CWE)",4165.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,176,"Ending Stocks",07,"(1000 MT CWE)",436.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,088,"Exports",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,057,"Imports",07,"(1000 MT CWE)",494.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,028,"Production",07,"(1000 MT CWE)",3632.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,178,"Total Distribution",07,"(1000 MT CWE)",4605.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1992,1992,00,086,"Total Supply",07,"(1000 MT CWE)",4605.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",3430.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,088,"Exports",07,"(1000 MT CWE)",2.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,057,"Imports",07,"(1000 MT CWE)",612.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,028,"Production",07,"(1000 MT CWE)",2820.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",3432.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1993,2011,10,086,"Total Supply",07,"(1000 MT CWE)",3432.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",3422.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,088,"Exports",07,"(1000 MT CWE)",4.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,057,"Imports",07,"(1000 MT CWE)",706.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,028,"Production",07,"(1000 MT CWE)",2720.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",3426.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1994,2011,10,086,"Total Supply",07,"(1000 MT CWE)",3426.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",2987.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,088,"Exports",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,057,"Imports",07,"(1000 MT CWE)",697.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,028,"Production",07,"(1000 MT CWE)",2295.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",2992.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1995,2011,10,086,"Total Supply",07,"(1000 MT CWE)",2992.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",3126.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,088,"Exports",07,"(1000 MT CWE)",5.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,057,"Imports",07,"(1000 MT CWE)",921.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,028,"Production",07,"(1000 MT CWE)",2210.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",3131.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1996,2011,10,086,"Total Supply",07,"(1000 MT CWE)",3131.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,125,"Domestic Consumption",07,"(1000 MT CWE)",3013.0000
