State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
37,57,154,North Carolina,Davidson,37057,STRAWBERRIES,,Fresh,I,5.5,0,0,0,0,5.5
37,57,154,North Carolina,Davidson,37057,STRAWBERRIES,,Fresh,N,2.5,0,0,0,0,2.5
37,57,156,North Carolina,Davidson,37057,POTATOES SWEET,BEAUREGARD,Fresh,N,2.3,0,0,0,0,2.3
37,57,156,North Carolina,Davidson,37057,POTATOES SWEET,JEWEL,Fresh,N,0.75,0,0,0,0,0.75
37,57,158,North Carolina,Davidson,37057,TRITICALE,,Forage,N,419.27,0,0,0,0,419.27
37,57,296,North Carolina,Davidson,37057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,148.37,0,0,0,0,148.37
37,57,296,North Carolina,Davidson,37057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,44.83,0,0,0,0,44.83
37,57,296,North Carolina,Davidson,37057,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,1.5,0,0,0,0,1.5
37,57,296,North Carolina,Davidson,37057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,6.82,0,0,0,0,6.82
37,57,772,North Carolina,Davidson,37057,GARDEN  HOME,,Blank,N,21.19,0,0,0,0,21.19
37,57,777,North Carolina,Davidson,37057,WILDLIFE FOOD PLOT,,Blank,N,28.6,0,0,0,0,28.6
37,57,790,North Carolina,Davidson,37057,SKIP ROWS,,Blank,N,4.26,0,0,0,0,4.26
37,57,7506,North Carolina,Davidson,37057,TREES  TIMBER,,Blank,N,100,0,0,0,0,100
37,59,11,North Carolina,Davie,37059,WHEAT,SOFT RED WINTER,Grain,N,2210.8,0,0,1704.86,0,2210.8
37,59,16,North Carolina,Davie,37059,OATS,WINTER,Forage,N,10,0,0,0,0,10
37,59,16,North Carolina,Davie,37059,OATS,WINTER,Grain,N,4,0,0,0,0,4
37,59,27,North Carolina,Davie,37059,ALFALFA,,Forage,N,24.67,0,0,0,0,24.67
37,59,34,North Carolina,Davie,37059,PEACHES,CLING PEACHES,Fresh,N,1.79,0,0,0,0,1.79
37,59,41,North Carolina,Davie,37059,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,0.5,0,0,0,0,0.5
37,59,41,North Carolina,Davie,37059,CORN,WHITE,Grain,N,508.4,0,0,0,0,508.4
37,59,41,North Carolina,Davie,37059,CORN,YELLOW,Grain,I,80.8,0,0,0,0,80.8
37,59,41,North Carolina,Davie,37059,CORN,YELLOW,Grain,N,6011.21,0,0,0,0,6011.21
37,59,41,North Carolina,Davie,37059,CORN,YELLOW,Silage,N,299.38,0,0,0,0,299.38
37,59,51,North Carolina,Davie,37059,SORGHUM,GRAIN,Grain,N,240.81,0,0,0,0,240.81
37,59,53,North Carolina,Davie,37059,GRAPES,MALBEC,Processed,N,1.25,0,0,0,0,1.25
37,59,53,North Carolina,Davie,37059,GRAPES,MATARO/MOURVEDRE,Processed,N,1,0,0,0,0,1
37,59,53,North Carolina,Davie,37059,GRAPES,NEBBIOLO,Processed,N,1,0,0,0,0,1
37,59,53,North Carolina,Davie,37059,GRAPES,PETIT VERDOT,Processed,N,1,0,0,0,0,1
37,59,53,North Carolina,Davie,37059,GRAPES,PINOT BLANC,Processed,N,1.25,0,0,0,0,1.25
37,59,78,North Carolina,Davie,37059,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,15.09,0,0,0,0,15.09
37,59,81,North Carolina,Davie,37059,SOYBEANS,COMMON,Grain,I,39.7,0,0,0,0,39.7
37,59,81,North Carolina,Davie,37059,SOYBEANS,COMMON,Grain,N,8896.7,0,0,0,0,8896.7
37,59,91,North Carolina,Davie,37059,BARLEY,WINTER BARLEY,Forage,N,15,0,0,0,0,15
37,59,91,North Carolina,Davie,37059,BARLEY,WINTER BARLEY,Grain,N,145.96,0,0,0,0,145.96
37,59,94,North Carolina,Davie,37059,RYE,,Forage,N,14.71,0,0,0,0,14.71
37,59,99,North Carolina,Davie,37059,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,4.7,0,0,0,0,4.7
37,59,99,North Carolina,Davie,37059,CRP,CP22 RIPARIAN BUFFER,Blank,N,12.49,0,0,0,0,12.49
37,59,99,North Carolina,Davie,37059,CRP,CP3 TREE PLANTING,Blank,N,53.14,0,0,0,0,53.14
37,59,99,North Carolina,Davie,37059,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,1.7,0,0,0,0,1.7
37,59,101,North Carolina,Davie,37059,FALLOW,,Blank,N,204.49,0,0,0,0,204.49
37,59,102,North Carolina,Davie,37059,GRASS,FESCUE  TALL,Forage,N,926.9,102.47,0,0,0,926.9
37,59,102,North Carolina,Davie,37059,GRASS,FESCUE  TALL,Grazing,N,1288.85,7.19,0,0,0,1288.85
37,59,102,North Carolina,Davie,37059,GRASS,FESCUE  TALL,Left Standing,N,192.54,897.14,0,0,0,192.54
37,59,102,North Carolina,Davie,37059,GRASS,NATIVE,Left Standing,N,0,23.76,0,0,0,0
37,59,102,North Carolina,Davie,37059,GRASS,ORCHARD,Forage,N,49.27,0,0,0,0,49.27
37,59,105,North Carolina,Davie,37059,IDLE,,Blank,N,211.85,0,0,0,0,211.85
37,59,138,North Carolina,Davie,37059,HOPS,,Fresh,I,0.5,0,0,0,0,0.5
37,59,155,North Carolina,Davie,37059,SQUASH,WINTER SQUASH,Fresh,I,24,0,0,0,0,24
37,59,155,North Carolina,Davie,37059,SQUASH,WINTER SQUASH,Fresh,N,8,0,0,0,0,8
37,59,158,North Carolina,Davie,37059,TRITICALE,,Forage,N,24.15,0,0,0,0,24.15
37,59,296,North Carolina,Davie,37059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,12,0,0,0,0,12
37,59,318,North Carolina,Davie,37059,EGGPLANT,EUROPEAN,Fresh,I,1,0,0,0,0,1
37,59,772,North Carolina,Davie,37059,GARDEN  HOME,,Blank,N,3.5,0,0,0,0,3.5
37,59,777,North Carolina,Davie,37059,WILDLIFE FOOD PLOT,,Blank,N,48.75,0,0,0,0,48.75
37,59,1190,North Carolina,Davie,37059,HONEY,,Fresh,O,0,0,0,0,24,0
37,59,1218,North Carolina,Davie,37059,HEMP,,Processed,N,12,0,0,0,0,12
37,59,7506,North Carolina,Davie,37059,TREES  TIMBER,,Blank,N,11.72,0,0,0,0,11.72
37,61,2,North Carolina,Duplin,37061,TOBACCO FLUE CURED,-12,Blank,N,1429.16,0,0,0,0,1429.16
37,61,11,North Carolina,Duplin,37061,WHEAT,SOFT RED WINTER,Grain,N,10303.93,0,158.7,14462.38,0,10462.63
37,61,11,North Carolina,Duplin,37061,WHEAT,SOFT RED WINTER,Left Standing,N,87.8,0,0,0,0,87.8
37,61,16,North Carolina,Duplin,37061,OATS,WINTER,Grain,N,455.64,0,0,27.18,0,455.64
37,61,21,North Carolina,Duplin,37061,COTTON  UPLAND,,Blank,N,7048.57,0,0,504.95,0,7048.57
37,61,27,North Carolina,Duplin,37061,ALFALFA,,Forage,N,6.57,0,0,0,0,6.57
37,61,41,North Carolina,Duplin,37061,CORN,SWEET  BICOLOR,Fresh,N,30.3,0,0,0,0,30.3
37,61,41,North Carolina,Duplin,37061,CORN,SWEET  WHITE,Fresh,N,35.09,0,0,0,0,35.09
37,61,41,North Carolina,Duplin,37061,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,126.17,0,0,0,0,126.17
37,61,41,North Carolina,Duplin,37061,CORN,YELLOW,Grain,I,916.12,0,0,0,0,916.12
37,61,41,North Carolina,Duplin,37061,CORN,YELLOW,Grain,N,48271.63,0,0,0,0,48271.63
37,61,41,North Carolina,Duplin,37061,CORN,YELLOW,Silage,N,45.08,0,0,0,0,45.08
37,61,47,North Carolina,Duplin,37061,BEANS,BUTTER,Fresh,N,1,0,0,0,0,1
37,61,47,North Carolina,Duplin,37061,BEANS,CRANBERRY,Fresh,I,1.3,0,0,0,0,1.3
37,61,47,North Carolina,Duplin,37061,BEANS,GREEN,Fresh,N,26.9,0,0,0,0,26.9
37,61,51,North Carolina,Duplin,37061,SORGHUM,GRAIN,Grain,N,95.64,0,0,0,0,95.64
37,61,53,North Carolina,Duplin,37061,GRAPES,MUSCADINE,Fresh,I,100.5,0,0,0,0,100.5
37,61,53,North Carolina,Duplin,37061,GRAPES,MUSCADINE,Fresh,N,78.58,0,0,0,0,78.58
37,61,53,North Carolina,Duplin,37061,GRAPES,MUSCADINE,Processed,I,1.5,0,0,0,0,1.5
37,61,53,North Carolina,Duplin,37061,GRAPES,MUSCADINE,Processed,N,25.92,0,0,0,0,25.92
37,61,67,North Carolina,Duplin,37061,PEAS,COW,Fresh,I,14.19,0,0,0,0,14.19
37,61,67,North Carolina,Duplin,37061,PEAS,COW,Fresh,N,11.1,0,0,0,0,11.1
37,61,67,North Carolina,Duplin,37061,PEAS,ENGLISH/GARDEN,Fresh,N,5.9,0,0,0,0,5.9
37,61,75,North Carolina,Duplin,37061,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,338.56,0,0,0,0,338.56
37,61,75,North Carolina,Duplin,37061,PEANUTS,SOUTHEAST SPANISH PEANUTS,Green Peanuts,I,4.92,0,0,0,0,4.92
37,61,75,North Carolina,Duplin,37061,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,I,4.92,0,0,0,0,4.92
37,61,75,North Carolina,Duplin,37061,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,5043.82,0,627.57,0,0,5671.39
37,61,80,North Carolina,Duplin,37061,MILLET,COMMON,Forage,N,845.02,0,0,0,0,845.02
37,61,80,North Carolina,Duplin,37061,MILLET,COMMON,Grazing,N,616.29,0,0,0,0,616.29
37,61,80,North Carolina,Duplin,37061,MILLET,PEARL,Forage,N,85.09,0,0,0,0,85.09
37,61,81,North Carolina,Duplin,37061,SOYBEANS,COMMON,Grain,I,12.75,0,0,0,0,12.75
37,61,81,North Carolina,Duplin,37061,SOYBEANS,COMMON,Grain,N,46629.33,0,0,334.48,0,46629.33
37,61,81,North Carolina,Duplin,37061,SOYBEANS,COMMON,Seed,N,187.43,0,0,0,0,187.43
37,61,83,North Carolina,Duplin,37061,PEPPERS,BANANA,Fresh,I,8,0,0,0,0,8
37,61,83,North Carolina,Duplin,37061,PEPPERS,BANANA,Fresh,N,10,0,0,0,0,10
37,61,83,North Carolina,Duplin,37061,PEPPERS,CHILACA,Fresh,I,6.6,0,0,0,0,6.6
37,61,83,North Carolina,Duplin,37061,PEPPERS,CUBANELLS,Fresh,I,18,0,0,0,0,18
37,61,83,North Carolina,Duplin,37061,PEPPERS,FINGERHOTS,Fresh,I,1.25,0,0,0,0,1.25
37,61,83,North Carolina,Duplin,37061,PEPPERS,GREEN BELL,Fresh,I,38.85,0,0,0,0,38.85
37,61,83,North Carolina,Duplin,37061,PEPPERS,GREEN BELL,Fresh,N,0.5,0,0,0,0,0.5
37,61,83,North Carolina,Duplin,37061,PEPPERS,HABANERO,Fresh,I,3.3,0,0,0,0,3.3
37,61,83,North Carolina,Duplin,37061,PEPPERS,JALAPENO,Fresh,I,54,0,0,0,0,54
37,61,83,North Carolina,Duplin,37061,PEPPERS,LONG JOHNS,Fresh,I,4,0,0,0,0,4
37,61,83,North Carolina,Duplin,37061,PEPPERS,MINI,Fresh,I,14,0,0,0,0,14
37,61,83,North Carolina,Duplin,37061,PEPPERS,POBLANO,Fresh,I,7,0,0,0,0,7
37,61,83,North Carolina,Duplin,37061,PEPPERS,SERRANO,Fresh,I,2,0,0,0,0,2
37,61,84,North Carolina,Duplin,37061,POTATOES,IRISH REDSKINNED POTATOES,Fresh,N,7.4,0,0,0,0,7.4
37,61,87,North Carolina,Duplin,37061,TOMATOES,GRAPE,Fresh,I,56,0,0,0,0,56
37,61,87,North Carolina,Duplin,37061,TOMATOES,HYBRID,Fresh,I,8,0,0,0,0,8
37,61,87,North Carolina,Duplin,37061,TOMATOES,HYBRID,Fresh,N,3,0,0,0,0,3
37,61,87,North Carolina,Duplin,37061,TOMATOES,PLUM,Fresh,I,4.5,0,0,0,0,4.5
37,61,94,North Carolina,Duplin,37061,RYE,,Forage,N,81.98,0,0,0,0,81.98
37,61,94,North Carolina,Duplin,37061,RYE,,Grain,N,354.75,0,0,0,0,354.75
37,61,94,North Carolina,Duplin,37061,RYE,,Grazing,N,1028.19,0,0,0,0,1028.19
37,61,99,North Carolina,Duplin,37061,CRP,CP21 FILTER STRIPS,Blank,N,16.72,0,0,0,0,16.72
37,61,99,North Carolina,Duplin,37061,CRP,CP3 TREE PLANTING,Blank,N,9.7,0,0,0,0,9.7
37,61,99,North Carolina,Duplin,37061,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,36.22,0,0,0,0,36.22
37,61,99,North Carolina,Duplin,37061,CRP,CP36 LONGLEAF PINE EST,Blank,N,441.52,0,0,0,0,441.52
37,61,99,North Carolina,Duplin,37061,CRP,CP38E SAFE GRASS,Blank,N,8.57,0,0,0,0,8.57
37,61,99,North Carolina,Duplin,37061,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,102.23,0,0,0,0,102.23
37,61,99,North Carolina,Duplin,37061,CRP,CP8 GRASS WATERWAYS,Blank,N,0.8,0,0,0,0,0.8
37,61,99,North Carolina,Duplin,37061,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,66.8,0,0,0,0,66.8
37,61,99,North Carolina,Duplin,37061,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,3.91,0,0,0,0,3.91
37,61,101,North Carolina,Duplin,37061,FALLOW,,Blank,N,67.91,2.61,0,0,0,67.91
37,61,102,North Carolina,Duplin,37061,GRASS,CENTIPEDE,Sod,I,12.5,0,0,0,0,12.5
37,61,102,North Carolina,Duplin,37061,GRASS,CENTIPEDE,Sod,N,248.08,0,0,0,0,248.08
37,61,102,North Carolina,Duplin,37061,GRASS,COASTAL BERMUDA,Forage,N,621.41,0,0,0,0,621.41
37,61,102,North Carolina,Duplin,37061,GRASS,COASTAL BERMUDA,Grazing,N,1072.34,0,0,0,0,1072.34
37,61,102,North Carolina,Duplin,37061,GRASS,COMMON BERMUDA,Forage,N,3332.53,0,0,0,0,3332.53
37,61,102,North Carolina,Duplin,37061,GRASS,COMMON BERMUDA,Grazing,N,3720.44,0,0,0,0,3720.44
37,61,102,North Carolina,Duplin,37061,GRASS,CRABGRASS,Grazing,N,9.93,0,0,0,0,9.93
37,61,102,North Carolina,Duplin,37061,GRASS,FESCUE  TALL,Forage,N,302.28,0,0,0,0,302.28
37,61,102,North Carolina,Duplin,37061,GRASS,FESCUE  TALL,Grazing,N,470.87,0,0,0,0,470.87
37,61,102,North Carolina,Duplin,37061,GRASS,HYBRID BERMUDA,Sod,I,39.1,0,0,0,0,39.1
37,61,102,North Carolina,Duplin,37061,GRASS,HYBRID BERMUDA,Sod,N,31.41,0,0,0,0,31.41
37,61,102,North Carolina,Duplin,37061,GRASS,MISCANTHUS,Processed,N,108.82,0,0,0,0,108.82
37,61,102,North Carolina,Duplin,37061,GRASS,NATIVE,Forage,N,1237.53,0,0,0,0,1237.53
37,61,102,North Carolina,Duplin,37061,GRASS,NATIVE,Grazing,N,1704.01,0,0,0,0,1704.01
37,61,102,North Carolina,Duplin,37061,GRASS,ZOYSIA,Sod,I,11.96,0,0,0,0,11.96
37,61,102,North Carolina,Duplin,37061,GRASS,ZOYSIA,Sod,N,6,0,0,0,0,6
37,61,104,North Carolina,Duplin,37061,ASPARAGUS,,Fresh,I,15,0,0,0,0,15
37,61,105,North Carolina,Duplin,37061,IDLE,,Blank,N,9404.7,0,0,0,11.67,9404.7
37,61,108,North Carolina,Duplin,37061,BLUEBERRIES,HIGHBUSH,Fresh,I,187.85,0,0,0,0,187.85
37,61,108,North Carolina,Duplin,37061,BLUEBERRIES,HIGHBUSH,Fresh,N,29.63,0,0,0,0,29.63
37,61,108,North Carolina,Duplin,37061,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,11.49,0,0,0,0,11.49
37,61,108,North Carolina,Duplin,37061,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,9.91,0,0,0,0,9.91
37,61,110,North Carolina,Duplin,37061,BROCCOLI,,Fresh,I,35,0,0,0,0,35
37,61,116,North Carolina,Duplin,37061,CABBAGE,CHOY SUM CABBAGE,Fresh,N,5,0,0,0,0,5
37,61,116,North Carolina,Duplin,37061,CABBAGE,HYBRID CABBAGE,Fresh,I,118.26,0,0,0,0,118.26
37,61,116,North Carolina,Duplin,37061,CABBAGE,HYBRID CABBAGE,Fresh,N,60.65,0,0,0,0,60.65
37,61,116,North Carolina,Duplin,37061,CABBAGE,RED CABBAGE,Fresh,N,3.25,0,0,0,0,3.25
37,61,120,North Carolina,Duplin,37061,CARROTS,HYBRID,Fresh,I,1.6,0,0,0,0,1.6
37,61,120,North Carolina,Duplin,37061,CARROTS,HYBRID,Fresh,N,6.25,0,0,0,0,6.25
37,61,132,North Carolina,Duplin,37061,CUCUMBERS,COMMON,Fresh,I,150.1,0,0,0,0,150.1
37,61,132,North Carolina,Duplin,37061,CUCUMBERS,COMMON,Fresh,N,1.5,0,0,0,0,1.5
37,61,132,North Carolina,Duplin,37061,CUCUMBERS,PICKLING,Processed,N,494.82,0,24.13,0,0,518.95
37,61,142,North Carolina,Duplin,37061,ONIONS,GREEN,Fresh,N,0.5,0,0,0,0,0.5
37,61,142,North Carolina,Duplin,37061,ONIONS,HYBRID,Fresh,N,3,0,0,0,0,3
37,61,142,North Carolina,Duplin,37061,ONIONS,YELLOW HYBRID,Fresh,I,2,0,0,0,0,2
37,61,147,North Carolina,Duplin,37061,PUMPKINS,JACK-O-LANTERN,Fresh,I,27.68,0,0,0,0,27.68
37,61,147,North Carolina,Duplin,37061,PUMPKINS,JACK-O-LANTERN,Fresh,N,4,0,0,0,0,4
37,61,147,North Carolina,Duplin,37061,PUMPKINS,MINI PUMPKINS,Fresh,N,4,0,0,0,0,4
37,61,148,North Carolina,Duplin,37061,RADISHES,HYBRID,Fresh,N,12.02,0,0,0,0,12.02
37,61,154,North Carolina,Duplin,37061,STRAWBERRIES,,Fresh,I,81.5,0,0,0,0,81.5
37,61,154,North Carolina,Duplin,37061,STRAWBERRIES,,Fresh,N,2.5,0,0,0,0,2.5
37,61,155,North Carolina,Duplin,37061,SQUASH,BUTTERNUT SQUASH,Fresh,I,16.88,0,0,0,0,16.88
37,61,155,North Carolina,Duplin,37061,SQUASH,BUTTERNUT SQUASH,Fresh,N,92.37,0,0,0,0,92.37
37,61,155,North Carolina,Duplin,37061,SQUASH,SPAGHETTI SQUASH,Fresh,N,44.84,0,0,0,0,44.84
37,61,155,North Carolina,Duplin,37061,SQUASH,SUMMER SQUASH,Fresh,I,97.3,0,0,0,0,97.3
37,61,155,North Carolina,Duplin,37061,SQUASH,SUMMER SQUASH,Fresh,N,50.4,0,0,0,0,50.4
37,61,155,North Carolina,Duplin,37061,SQUASH,ZUCCHINI SQUASH,Fresh,I,127.01,0,0,0,0,127.01
37,61,155,North Carolina,Duplin,37061,SQUASH,ZUCCHINI SQUASH,Fresh,N,53.5,0,0,0,0,53.5
37,61,156,North Carolina,Duplin,37061,POTATOES SWEET,BEAUREGARD,Fresh,N,357.84,0,0,0,0,357.84
37,61,156,North Carolina,Duplin,37061,POTATOES SWEET,COVINGTON,Fresh,N,2054.35,0,0,0,0,2054.35
37,61,156,North Carolina,Duplin,37061,POTATOES SWEET,COVINGTON,Sets,I,12,0,0,0,0,12
37,61,156,North Carolina,Duplin,37061,POTATOES SWEET,JAPANESE,Fresh,N,65,0,0,0,0,65
37,61,156,North Carolina,Duplin,37061,POTATOES SWEET,ORIENTAL,Fresh,N,192.64,0,0,0,0,192.64
37,61,160,North Carolina,Duplin,37061,TURNIPS,HYBRID TURNIP,Fresh,N,8.1,0,0,0,0,8.1
37,61,286,North Carolina,Duplin,37061,OKRA,,Fresh,N,2,0,0,0,0,2
37,61,296,North Carolina,Duplin,37061,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,20,0,0,0,0,20
37,61,296,North Carolina,Duplin,37061,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,27.23,0,0,0,0,27.23
37,61,296,North Carolina,Duplin,37061,MIXED FORAGE,LEGUME/SML GRN/GRASS/VEGTB,Grazing,N,233.59,0,0,0,0,233.59
37,61,318,North Carolina,Duplin,37061,EGGPLANT,EUROPEAN,Fresh,I,20,0,0,0,0,20
37,61,318,North Carolina,Duplin,37061,EGGPLANT,EUROPEAN,Fresh,N,0.5,0,0,0,0,0.5
37,61,339,North Carolina,Duplin,37061,RUTABAGA,,Fresh,N,9.4,0,0,0,0,9.4
37,61,374,North Carolina,Duplin,37061,KOHLRABI,,Fresh,N,4,0,0,0,0,4
37,61,642,North Carolina,Duplin,37061,BEETS,HYBRID,Fresh,N,42.25,0,0,0,0,42.25
37,61,757,North Carolina,Duplin,37061,WATERMELON,COMMON,Fresh,I,6,0,0,0,0,6
37,61,757,North Carolina,Duplin,37061,WATERMELON,COMMON,Fresh,N,43.13,0,0,0,0,43.13
37,61,757,North Carolina,Duplin,37061,WATERMELON,JUBILEE,Fresh,N,0.62,0,0,0,0,0.62
37,61,757,North Carolina,Duplin,37061,WATERMELON,SEEDLESS,Fresh,N,155.2,0,0,0,0,155.2
37,61,758,North Carolina,Duplin,37061,HONEYDEW,,Fresh,I,14.2,0,0,0,0,14.2
37,61,759,North Carolina,Duplin,37061,CANTALOUPES,,Fresh,I,38,0,0,0,0,38
37,61,759,North Carolina,Duplin,37061,CANTALOUPES,,Fresh,N,17,0,0,0,0,17
37,61,772,North Carolina,Duplin,37061,GARDEN  HOME,,Blank,N,15.64,0,0,0,0,15.64
37,61,777,North Carolina,Duplin,37061,WILDLIFE FOOD PLOT,,Blank,N,4.28,0,0,0,0,4.28
37,61,1218,North Carolina,Duplin,37061,HEMP,,Processed,I,18,0,0,0,0,18
37,61,1218,North Carolina,Duplin,37061,HEMP,,Processed,N,16.37,0,0,0,0,16.37
37,61,4000,North Carolina,Duplin,37061,GREENS,ARUGULA,Fresh,N,0.8,0,0,0,0,0.8
37,61,4000,North Carolina,Duplin,37061,GREENS,COLLARDS,Fresh,I,132.73,0,0,0,0,132.73
37,61,4000,North Carolina,Duplin,37061,GREENS,COLLARDS,Fresh,N,85.3,0,0,0,0,85.3
37,61,4000,North Carolina,Duplin,37061,GREENS,COMMON KALE,Fresh,N,157.45,0,0,0,0,157.45
37,61,4000,North Carolina,Duplin,37061,GREENS,GREEN SWISSCHARD,Fresh,N,2.4,0,0,0,0,2.4
37,61,4000,North Carolina,Duplin,37061,GREENS,HYBRID MUSTARD,Fresh,N,10.7,0,0,0,0,10.7
37,61,4000,North Carolina,Duplin,37061,GREENS,LEAF SPINACH,Fresh,N,5.8,0,0,0,0,5.8
37,61,4000,North Carolina,Duplin,37061,GREENS,RED SWISSCHARD,Fresh,N,22.3,0,0,0,0,22.3
37,61,4000,North Carolina,Duplin,37061,GREENS,SHANGHI BOK CHOY,Fresh,N,6.7,0,0,0,0,6.7
37,61,4000,North Carolina,Duplin,37061,GREENS,TURNIP,Fresh,I,18.43,0,0,0,0,18.43
37,61,4000,North Carolina,Duplin,37061,GREENS,TURNIP,Fresh,N,19.7,0,0,0,0,19.7
37,61,5000,North Carolina,Duplin,37061,HERBS,CILANTRO/CORIANDER,Fresh,N,9.9,0,0,0,0,9.9
37,61,6000,North Carolina,Duplin,37061,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,I,11.75,0,0,0,0,11.75
37,61,6000,North Carolina,Duplin,37061,CANEBERRIES,KIOWA/OUACHITA,Fresh,I,7.48,0,0,0,0,7.48
37,61,7501,North Carolina,Duplin,37061,FLOWERS,SUNFLOWERS,Fresh,N,1,0,0,0,0,1
37,63,2,North Carolina,Durham,37063,TOBACCO FLUE CURED,(11B),Blank,N,141.9,0,0,0,0,141.9
37,63,11,North Carolina,Durham,37063,WHEAT,SOFT RED WINTER,Grain,N,209.27,0,0,381.13,0,209.27
37,63,11,North Carolina,Durham,37063,WHEAT,SOFT RED WINTER,Left Standing,N,18.45,0,0,0,0,18.45
37,63,41,North Carolina,Durham,37063,CORN,YELLOW,Grain,N,473.29,0,0,0,0,473.29
37,63,53,North Carolina,Durham,37063,GRAPES,MUSCADINE,Fresh,I,1.47,0,0,0,0,1.47
37,63,53,North Carolina,Durham,37063,GRAPES,MUSCADINE,Fresh,N,5.23,0,0,0,0,5.23
37,63,81,North Carolina,Durham,37063,SOYBEANS,COMMON,Grain,N,950.98,0,0,0,0,950.98
37,63,84,North Carolina,Durham,37063,POTATOES,WHITES,Fresh,N,0.2,0,0,0,0,0.2
37,63,99,North Carolina,Durham,37063,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,0,0,0,0,13.6,0
37,63,101,North Carolina,Durham,37063,FALLOW,,Blank,N,489.49,0,0,0,0,489.49
37,63,102,North Carolina,Durham,37063,GRASS,FESCUE  TALL,Forage,N,576.31,0,0,0,0,576.31
37,63,102,North Carolina,Durham,37063,GRASS,FESCUE  TALL,Grazing,N,501.31,0,0,0,0,501.31
37,63,102,North Carolina,Durham,37063,GRASS,NATIVE,Left Standing,N,49.58,2.04,0,0,0,49.58
37,63,102,North Carolina,Durham,37063,GRASS,ORCHARD,Forage,N,50.87,0,0,0,0,50.87
37,63,105,North Carolina,Durham,37063,IDLE,,Blank,N,267.8,0,0,0,0,267.8
37,63,108,North Carolina,Durham,37063,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.54,0,0,0,0,2.54
37,63,110,North Carolina,Durham,37063,BROCCOLI,,Fresh,N,0.05,0,0,0,0,0.05
37,63,116,North Carolina,Durham,37063,CABBAGE,HYBRID CABBAGE,Fresh,N,0.2,0,0,0,0,0.2
37,63,124,North Carolina,Durham,37063,CAULIFLOWER,,Fresh,I,0.05,0,0,0,0,0.05
37,63,140,North Carolina,Durham,37063,LETTUCE,LEAF LETTUCE,Fresh,N,0.2,0,0,0,0,0.2
37,63,142,North Carolina,Durham,37063,ONIONS,SWEET  EARLY,Fresh,I,0.2,0,0,0,0,0.2
37,63,147,North Carolina,Durham,37063,PUMPKINS,JACK-O-LANTERN,Fresh,N,6.63,0,0,0,0,6.63
37,63,154,North Carolina,Durham,37063,STRAWBERRIES,,Fresh,N,6.37,0,0,0,0,6.37
37,63,423,North Carolina,Durham,37063,GARLIC,COMMON,Fresh,I,0.05,0,0,0,0,0.05
37,63,772,North Carolina,Durham,37063,GARDEN  HOME,,Blank,N,2.18,0,0,0,0,2.18
37,63,4000,North Carolina,Durham,37063,GREENS,COLLARDS,Fresh,I,0.05,0,0,0,0,0.05
37,63,4000,North Carolina,Durham,37063,GREENS,LEAF SPINACH,Fresh,I,0.1,0,0,0,0,0.1
37,63,4000,North Carolina,Durham,37063,GREENS,OPEN POLLINATED MUSTARD,Fresh,I,0.1,0,0,0,0,0.1
37,63,5000,North Carolina,Durham,37063,HERBS,MINT,Fresh,I,0.1,0,0,0,0,0.1
37,63,5000,North Carolina,Durham,37063,HERBS,OREGANO,Fresh,I,0.1,0,0,0,0,0.1
37,63,6000,North Carolina,Durham,37063,CANEBERRIES,BLACK RASPBERRIES,Fresh,N,0.5,0,0,0,0,0.5
37,63,6000,North Carolina,Durham,37063,CANEBERRIES,NAVAHO,Fresh,I,0.37,0,0,0,0,0.37
37,65,2,North Carolina,Edgecombe,37065,TOBACCO FLUE CURED,-12,Blank,N,5167.61,0,0,0,0,5167.61
