State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
38,95,11,North Dakota,Towner,38095,WHEAT,HARD RED SPRING,Grain,N,170427.32,0,0,38855.32,0,170427.32
38,95,11,North Dakota,Towner,38095,WHEAT,HARD WHITE SPRING,Grain,N,100,0,0,87.7,0,100
38,95,16,North Dakota,Towner,38095,OATS,SPRING,Forage,N,496.23,0,0,6.23,0,496.23
38,95,16,North Dakota,Towner,38095,OATS,SPRING,Grain,N,496.23,0,0,4.72,0,496.23
38,95,27,North Dakota,Towner,38095,ALFALFA,,Forage,N,1908.64,0,0,0,0,1908.64
38,95,27,North Dakota,Towner,38095,ALFALFA,,Left Standing,N,92.28,0,0,0,0,92.28
38,95,31,North Dakota,Towner,38095,FLAX,COMMON,Grain,N,1524.26,0,0,93.17,0,1524.26
38,95,31,North Dakota,Towner,38095,FLAX,COMMON,Oil,N,0,0,0,48.18,0,0
38,95,41,North Dakota,Towner,38095,CORN,YELLOW,Grain,I,99,0,0,0,0,99
38,95,41,North Dakota,Towner,38095,CORN,YELLOW,Grain,N,5910.18,0,0,11108.39,0,5910.18
38,95,41,North Dakota,Towner,38095,CORN,YELLOW,Silage,I,53,0,0,292.02,0,53
38,95,41,North Dakota,Towner,38095,CORN,YELLOW,Silage,N,221.12,0,0,693.75,0,221.12
38,95,47,North Dakota,Towner,38095,BEANS,BLACK TURTLE,Dry Edible,N,2393.16,0,0,190.68,0,2393.16
38,95,47,North Dakota,Towner,38095,BEANS,GREAT NORTHERN,Dry Edible,I,141.35,0,0,0,0,141.35
38,95,47,North Dakota,Towner,38095,BEANS,GREAT NORTHERN,Dry Edible,N,282,0,0,5.26,0,282
38,95,47,North Dakota,Towner,38095,BEANS,PINTO,Dry Edible,N,19864.27,0,0,2129.43,0,19864.27
38,95,54,North Dakota,Towner,38095,APPLES,COMMON,Fresh,N,1.8,0,0,0,0,1.8
38,95,58,North Dakota,Towner,38095,CRANBERRIES,,Fresh,N,1.8,0,0,0,0,1.8
38,95,67,North Dakota,Towner,38095,PEAS,YELLOW VARIETY,Dry Edible,N,749.23,0,0,19.06,0,749.23
38,95,67,North Dakota,Towner,38095,PEAS,YELLOW VARIETY,Forage,N,245.6,0,0,0,0,245.6
38,95,78,North Dakota,Towner,38095,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,294.2,0,0,35.38,0,294.2
38,95,78,North Dakota,Towner,38095,SUNFLOWERS,SUNFLOWER OIL,Grain,N,3304.31,0,0,202.03,0,3304.31
38,95,80,North Dakota,Towner,38095,MILLET,DOVE PROSO,Forage,N,323.71,0,0,5,0,323.71
38,95,81,North Dakota,Towner,38095,SOYBEANS,COMMON,Grain,I,97,0,0,0,0,97
38,95,81,North Dakota,Towner,38095,SOYBEANS,COMMON,Grain,N,110854.63,0,0,19022.14,0,110854.63
38,95,84,North Dakota,Towner,38095,POTATOES,REDS,Seed,N,225.3,0,0,0,0,225.3
38,95,84,North Dakota,Towner,38095,POTATOES,RUSSETS,Seed,N,452.87,0,0,24.9,0,452.87
38,95,84,North Dakota,Towner,38095,POTATOES,WHITES,Seed,N,341.5,0,0,0,0,341.5
38,95,91,North Dakota,Towner,38095,BARLEY,SPRING BARLEY,Grain,N,9883.83,0,0,884.26,0,9883.83
38,95,93,North Dakota,Towner,38095,WATERBANK,,Blank,N,536.72,0,0,0,780.15,536.72
38,95,94,North Dakota,Towner,38095,RYE,,Forage,N,27.5,0,0,0,0,27.5
38,95,98,North Dakota,Towner,38095,EQIP,,Blank,N,6,0,0,0,0,6
38,95,99,North Dakota,Towner,38095,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,72.56,0,0,0,0,72.56
38,95,99,North Dakota,Towner,38095,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,45.4,0,0,0,0,45.4
38,95,99,North Dakota,Towner,38095,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,7.03,0,0,0,0,7.03
38,95,99,North Dakota,Towner,38095,CRP,CP15 EST PERM VEG CVR CONTOUR STRPS,Blank,N,12.1,0,0,0,0,12.1
38,95,99,North Dakota,Towner,38095,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,28.12,0,0,0,0,28.12
38,95,99,North Dakota,Towner,38095,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,813.02,0,0,0,0,813.02
38,95,99,North Dakota,Towner,38095,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,73.89,0,0,0,0,73.89
38,95,99,North Dakota,Towner,38095,CRP,CP21 FILTER STRIPS,Blank,N,98.18,0,0,0,0,98.18
38,95,99,North Dakota,Towner,38095,CRP,CP23 WETLAND RESTORATION,Blank,N,618.14,0,0,0,0,618.14
38,95,99,North Dakota,Towner,38095,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,I,148.5,0,0,0,0,148.5
38,95,99,North Dakota,Towner,38095,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,6421.63,0,0,0,0,6421.63
38,95,99,North Dakota,Towner,38095,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,8.4,0,0,0,0,8.4
38,95,99,North Dakota,Towner,38095,CRP,CP27 FWP WETLAND,Blank,N,599.14,0,0,0,0,599.14
38,95,99,North Dakota,Towner,38095,CRP,CP28 FWP BUFFER,Blank,N,2887.27,0,0,0,0,2887.27
38,95,99,North Dakota,Towner,38095,CRP,CP37 DUCK NESTING HABITAT,Blank,I,54.83,0,0,0,0,54.83
38,95,99,North Dakota,Towner,38095,CRP,CP37 DUCK NESTING HABITAT,Blank,N,13824.14,0,0,0,0,13824.14
38,95,99,North Dakota,Towner,38095,CRP,CP38B SAFE WETLANDS,Blank,N,305.09,0,0,0,0,305.09
38,95,99,North Dakota,Towner,38095,CRP,CP38E SAFE GRASS,Blank,N,1974.39,0,0,0,0,1974.39
38,95,99,North Dakota,Towner,38095,CRP,CP41 FWP FLOODED PRAIRIE WETLD,Blank,N,503.99,0,0,0,0,503.99
38,95,99,North Dakota,Towner,38095,CRP,CP42 POLLINATOR HABITAT,Blank,N,45.27,0,0,0,0,45.27
38,95,99,North Dakota,Towner,38095,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,2329.12,0,0,0,0,2329.12
38,95,99,North Dakota,Towner,38095,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,7.95,0,0,0,0,7.95
38,95,101,North Dakota,Towner,38095,FALLOW,,Blank,N,289.26,0,0,0,0,289.26
38,95,102,North Dakota,Towner,38095,GRASS,NATIVE,Forage,N,171.56,0,0,0,0,171.56
38,95,102,North Dakota,Towner,38095,GRASS,NATIVE,Grazing,N,3928.54,0,0,0,0,3928.54
38,95,102,North Dakota,Towner,38095,GRASS,NATIVE,Left Standing,N,278.78,0.56,0,0,0,278.78
38,95,102,North Dakota,Towner,38095,GRASS,SUDAN,Forage,N,50,0,0,0,0,50
38,95,105,North Dakota,Towner,38095,IDLE,,Blank,N,22243.19,0,0,0,0,22243.19
38,95,128,North Dakota,Towner,38095,CHERRIES,CHOCKCHERRY,Fresh,N,1.9,0,0,0,0,1.9
38,95,128,North Dakota,Towner,38095,CHERRIES,SWEET,Fresh,N,1.8,0,0,0,0,1.8
38,95,144,North Dakota,Towner,38095,PEARS,COMMON,Fresh,N,1.8,0,0,0,0,1.8
38,95,158,North Dakota,Towner,38095,TRITICALE,,Forage,N,27.5,0,0,0,0,27.5
38,95,254,North Dakota,Towner,38095,PLUMS,EARLY,Fresh,N,1.8,0,0,0,0,1.8
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,6471.16,0,0,0,0,6471.16
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6742.5,20.2,0,0,0,6742.5
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,5319.35,18.33,0,0,0,5319.35
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,77.88,0,0,0,0,77.88
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,702.37,0,0,0,0,702.37
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,101.74,0,0,0,0,101.74
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,0.83,0,0,0,0,0.83
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,139.79,0,0,0,0,139.79
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,93.06,0,0,0,0,93.06
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,516.63,0,0,0,0,516.63
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,40.89,0,0,0,0,40.89
38,95,296,North Dakota,Towner,38095,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,174.21,0,0,0,0,174.21
38,95,325,North Dakota,Towner,38095,CURRANTS,,Fresh,N,1.8,0,0,0,0,1.8
38,95,326,North Dakota,Towner,38095,APRICOTS,,Fresh,N,1.8,0,0,0,0,1.8
38,95,622,North Dakota,Towner,38095,HUCKLEBERRIES,,Fresh,N,1.8,0,0,0,0,1.8
38,95,711,North Dakota,Towner,38095,CANOLA,SPRING CANOLA,Grain,N,3759.39,0,0,277.77,0,3759.39
38,95,711,North Dakota,Towner,38095,CANOLA,SPRING CANOLA,Processed,N,64778.52,0,0,10115.25,0,64778.52
38,95,2006,North Dakota,Towner,38095,WETLAND RESERVE PROGRAM,,Blank,N,3515.47,0,0,0,897.73,3515.47
38,95,3025,North Dakota,Towner,38095,EMERGENCY WATERSHED/FLOODPLAIN,,Blank,N,106.41,0,0,0,0,106.41
38,95,6000,North Dakota,Towner,38095,CANEBERRIES,DOYLE BLACKBERRIES,Fresh,N,1.8,0,0,0,0,1.8
38,95,7506,North Dakota,Towner,38095,TREES  TIMBER,,Blank,N,0.72,0,0,0,0,0.72
38,95,9906,North Dakota,Towner,38095,JUNEBERRIES,,Fresh,N,1.9,0,0,0,0,1.9
38,97,11,North Dakota,Traill,38097,WHEAT,HARD AMBER DURUM  SPRING,Grain,N,1263.77,0,0,0,0,1263.77
38,97,11,North Dakota,Traill,38097,WHEAT,HARD RED SPRING,Grain,N,63078.11,0,0,883.26,0,63078.11
38,97,16,North Dakota,Traill,38097,OATS,SPRING,Forage,N,35,0,0,0,0,35
38,97,16,North Dakota,Traill,38097,OATS,SPRING,Grain,N,1586.25,0,0,0,0,1586.25
38,97,27,North Dakota,Traill,38097,ALFALFA,,Forage,N,2880.37,85.15,0,0,0,2880.37
38,97,27,North Dakota,Traill,38097,ALFALFA,,Left Standing,N,1,0,0,0,0,1
38,97,31,North Dakota,Traill,38097,FLAX,COMMON,Oil,N,154.1,0,0,0,0,154.1
38,97,39,North Dakota,Traill,38097,SUGAR BEETS,,Processed,N,31454.21,0,0,0,0,31454.21
38,97,41,North Dakota,Traill,38097,CORN,YELLOW,Grain,N,40312.5,0,0,128749.43,0,40312.5
38,97,41,North Dakota,Traill,38097,CORN,YELLOW,Silage,N,35,0,0,0,0,35
38,97,47,North Dakota,Traill,38097,BEANS,BLACK TURTLE,Dry Edible,N,18039.67,0,140,169.31,0,18179.67
38,97,47,North Dakota,Traill,38097,BEANS,CRANBERRY,Dry Edible,N,745.32,0,24,30.46,0,769.32
38,97,47,North Dakota,Traill,38097,BEANS,DARK RED KIDNEY,Dry Edible,N,3658.01,0,156,21.5,0,3814.01
38,97,47,North Dakota,Traill,38097,BEANS,GREAT NORTHERN,Dry Edible,N,2042.23,0,11,14.05,0,2053.23
38,97,47,North Dakota,Traill,38097,BEANS,LIGHT RED KIDNEY,Dry Edible,N,599.64,0,0,0,0,599.64
38,97,47,North Dakota,Traill,38097,BEANS,PEA,Dry Edible,N,17750.26,0,155,818.34,0,17905.26
38,97,47,North Dakota,Traill,38097,BEANS,PINTO,Dry Edible,N,19368.98,0,212,367.51,0,19580.98
38,97,47,North Dakota,Traill,38097,BEANS,SMALL RED,Dry Edible,N,1257.5,0,17,0,0,1274.5
38,97,47,North Dakota,Traill,38097,BEANS,WHITE KIDNEY,Dry Edible,N,310.08,0,0,0,0,310.08
38,97,67,North Dakota,Traill,38097,PEAS,YELLOW VARIETY,Forage,N,10,0,0,0,0,10
38,97,78,North Dakota,Traill,38097,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,2241.15,0,0,0,0,2241.15
38,97,78,North Dakota,Traill,38097,SUNFLOWERS,SUNFLOWER OIL,Grain,N,4558.63,0,0,0,0,4558.63
38,97,81,North Dakota,Traill,38097,SOYBEANS,COMMON,Grain,N,164179.38,0,0,4859.05,0,164179.38
38,97,81,North Dakota,Traill,38097,SOYBEANS,HIGH PROTEIN,Processed,N,756.06,0,0,0,0,756.06
38,97,81,North Dakota,Traill,38097,SOYBEANS,SMALL SEEDED FOOD GRADE,Seed,N,313.74,0,0,0,0,313.74
38,97,84,North Dakota,Traill,38097,POTATOES,REDS,Fresh,N,959.75,0,30,145.97,0,989.75
38,97,84,North Dakota,Traill,38097,POTATOES,RUSSETS,Processed,N,450.41,0,0,0,0,450.41
38,97,84,North Dakota,Traill,38097,POTATOES,WHITES,Processed,N,0,0,0,25.67,0,0
38,97,84,North Dakota,Traill,38097,POTATOES,YELLOW,Fresh,N,255.3,0,0,0,0,255.3
38,97,91,North Dakota,Traill,38097,BARLEY,SPRING BARLEY,Forage,N,207.16,0,0,0,0,207.16
38,97,91,North Dakota,Traill,38097,BARLEY,SPRING BARLEY,Grain,N,8651.59,0,0,0,0,8651.59
38,97,94,North Dakota,Traill,38097,RYE,,Grazing,N,57.51,0,0,0,0,57.51
38,97,94,North Dakota,Traill,38097,RYE,,Seed,N,937.06,0,0,0,0,937.06
38,97,99,North Dakota,Traill,38097,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,42,0,0,0,0,42
38,97,99,North Dakota,Traill,38097,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,226.16,0,0,0,0,226.16
38,97,99,North Dakota,Traill,38097,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,14.55,0,0,0,0,14.55
38,97,99,North Dakota,Traill,38097,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,1.63,0,0,0,0,1.63
38,97,99,North Dakota,Traill,38097,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,4143.44,0,0,0,0,4143.44
38,97,99,North Dakota,Traill,38097,CRP,CP21 FILTER STRIPS,Blank,N,232.44,0,0,0,0,232.44
38,97,99,North Dakota,Traill,38097,CRP,CP23 WETLAND RESTORATION,Blank,N,847.58,0,0,0,0,847.58
38,97,99,North Dakota,Traill,38097,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,1686.7,0,0,0,0,1686.7
38,97,99,North Dakota,Traill,38097,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,617.52,0,0,0,0,617.52
38,97,99,North Dakota,Traill,38097,CRP,CP27 FWP WETLAND,Blank,N,746.06,0,0,0,0,746.06
38,97,99,North Dakota,Traill,38097,CRP,CP28 FWP BUFFER,Blank,N,1917.86,0,0,0,0,1917.86
38,97,99,North Dakota,Traill,38097,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,414.27,0,0,0,0,414.27
38,97,99,North Dakota,Traill,38097,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,6.58,0,0,0,0,6.58
38,97,99,North Dakota,Traill,38097,CRP,CP8 GRASS WATERWAYS,Blank,N,0.62,0,0,0,0,0.62
38,97,101,North Dakota,Traill,38097,FALLOW,,Blank,N,0,0,0,0,1.77,0
38,97,102,North Dakota,Traill,38097,GRASS,ANNUAL RYEGRASS,Seed,N,0,77.75,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,NATIVE,Grazing,N,0,487.35,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,NATIVE,Left Standing,N,0,3.11,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,OTHER BROME,Forage,N,0,181.36,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,OTHER BROME,Grazing,N,0,1477.27,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,OTHER BROME,Left Standing,N,0,1232.61,0,0,0,0
38,97,102,North Dakota,Traill,38097,GRASS,PRAIRIE,Grazing,N,0,151.71,0,0,0,0
38,97,105,North Dakota,Traill,38097,IDLE,,Blank,N,0,0,0,0,1452.18,0
38,97,114,North Dakota,Traill,38097,BUCKWHEAT,,Grain,N,124.7,0,0,0,0,124.7
38,97,148,North Dakota,Traill,38097,RADISHES,DAIKON,Forage,N,1.83,0,0,0,0,1.83
38,97,296,North Dakota,Traill,38097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,0,312.64,0,0,0,0
38,97,296,North Dakota,Traill,38097,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,4,1175.85,0,0,0,4
38,97,296,North Dakota,Traill,38097,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,69.15,0,0,0,0,69.15
38,97,319,North Dakota,Traill,38097,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3006.95,0,0,0,0,3006.95
38,97,772,North Dakota,Traill,38097,GARDEN  HOME,,Blank,N,10.08,0,0,0,0,10.08
38,97,1218,North Dakota,Traill,38097,HEMP,,CBD,N,7,0,0,0,0,7
38,97,1218,North Dakota,Traill,38097,HEMP,,Grain,N,540.58,0,0,15,0,540.58
38,97,1223,North Dakota,Traill,38097,TEFF,,Forage,N,227.29,0,0,0,0,227.29
38,97,2006,North Dakota,Traill,38097,WETLAND RESERVE PROGRAM,,Blank,N,217.04,0,0,0,216.03,217.04
38,97,3025,North Dakota,Traill,38097,EMERGENCY WATERSHED/FLOODPLAIN,,Blank,N,0,77.57,0,0,0,0
38,97,7506,North Dakota,Traill,38097,TREES  TIMBER,,Blank,N,0,0,0,0,44.8,0
38,99,11,North Dakota,Walsh,38099,WHEAT,HARD AMBER DURUM  SPRING,Grain,N,885.59,0,0,108.54,0,885.59
38,99,11,North Dakota,Walsh,38099,WHEAT,HARD RED SPRING,Grain,I,803.26,0,0,0,0,803.26
38,99,11,North Dakota,Walsh,38099,WHEAT,HARD RED SPRING,Grain,N,200187.32,0,0,8170.82,0,200187.32
38,99,11,North Dakota,Walsh,38099,WHEAT,HARD RED SPRING,Seed,N,6638.47,0,0,0,0,6638.47
38,99,16,North Dakota,Walsh,38099,OATS,SPRING,Forage,N,482.38,0,0,0,0,482.38
38,99,16,North Dakota,Walsh,38099,OATS,SPRING,Grain,N,3711.69,0,0,36,0,3711.69
38,99,16,North Dakota,Walsh,38099,OATS,SPRING,Seed,N,84.92,0,0,0,0,84.92
38,99,27,North Dakota,Walsh,38099,ALFALFA,,Forage,N,2444.67,0,0,0,0,2444.67
38,99,27,North Dakota,Walsh,38099,ALFALFA,,Grazing,N,16.37,0,0,0,0,16.37
38,99,27,North Dakota,Walsh,38099,ALFALFA,,Left Standing,N,24.85,0,0,0,0,24.85
38,99,31,North Dakota,Walsh,38099,FLAX,COMMON,Grain,N,1366.22,0,0,24,0,1366.22
38,99,31,North Dakota,Walsh,38099,FLAX,COMMON,Oil,N,77.46,0,0,0,0,77.46
38,99,39,North Dakota,Walsh,38099,SUGAR BEETS,,Processed,N,45520.11,0,0,0,0,45520.11
38,99,41,North Dakota,Walsh,38099,CORN,YELLOW,Grain,N,20575.56,0,0,24368.95,0,20575.56
38,99,41,North Dakota,Walsh,38099,CORN,YELLOW,Left Standing,N,2.37,0,0,0,0,2.37
38,99,41,North Dakota,Walsh,38099,CORN,YELLOW,Silage,N,497.39,0,0,0,0,497.39
38,99,47,North Dakota,Walsh,38099,BEANS,ADZUKI,Dry Edible,N,32,0,0,0,0,32
38,99,47,North Dakota,Walsh,38099,BEANS,BLACK TURTLE,Dry Edible,N,18565.35,0,0,485.98,0,18565.35
38,99,47,North Dakota,Walsh,38099,BEANS,FAVA/FABA,Dry Edible,N,307.46,0,0,0,0,307.46
38,99,47,North Dakota,Walsh,38099,BEANS,GREAT NORTHERN,Dry Edible,N,313.65,0,0,0,0,313.65
38,99,47,North Dakota,Walsh,38099,BEANS,PEA,Dry Edible,N,10596.85,0,0,39.52,0,10596.85
38,99,47,North Dakota,Walsh,38099,BEANS,PINK,Dry Edible,N,2639.69,0,0,0,0,2639.69
38,99,47,North Dakota,Walsh,38099,BEANS,PINTO,Dry Edible,I,335.84,0,0,0,0,335.84
38,99,47,North Dakota,Walsh,38099,BEANS,PINTO,Dry Edible,N,80272.72,0,0,1844.7,0,80272.72
38,99,47,North Dakota,Walsh,38099,BEANS,SMALL RED,Dry Edible,N,392.72,0,0,0,0,392.72
38,99,67,North Dakota,Walsh,38099,PEAS,YELLOW VARIETY,Dry Edible,N,832.72,0,0,0,0,832.72
38,99,67,North Dakota,Walsh,38099,PEAS,YELLOW VARIETY,Forage,N,25.44,0,0,0,0,25.44
38,99,67,North Dakota,Walsh,38099,PEAS,YELLOW VARIETY,Seed,N,329.22,0,0,0,0,329.22
38,99,78,North Dakota,Walsh,38099,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,246.62,0,0,0,0,246.62
38,99,78,North Dakota,Walsh,38099,SUNFLOWERS,SUNFLOWER OIL,Grain,N,22398.65,0,0,266.04,0,22398.65
38,99,80,North Dakota,Walsh,38099,MILLET,COMMON,Forage,N,285.42,0,0,0,0,285.42
38,99,80,North Dakota,Walsh,38099,MILLET,COMMON,Seed,N,17.31,0,0,0,0,17.31
38,99,81,North Dakota,Walsh,38099,SOYBEANS,COMMON,Grain,I,136.04,0,0,0,0,136.04
38,99,81,North Dakota,Walsh,38099,SOYBEANS,COMMON,Grain,N,85297.09,0,0,1970.01,0,85297.09
38,99,81,North Dakota,Walsh,38099,SOYBEANS,COMMON,Seed,N,2036.88,0,0,0,0,2036.88
38,99,84,North Dakota,Walsh,38099,POTATOES,REDS,Fresh,I,152.87,0,0,0,0,152.87
38,99,84,North Dakota,Walsh,38099,POTATOES,REDS,Fresh,N,5016.41,0,0,119.51,0,5016.41
38,99,84,North Dakota,Walsh,38099,POTATOES,REDS,Seed,N,1747.09,0,0,0,0,1747.09
38,99,84,North Dakota,Walsh,38099,POTATOES,RUSSETS,Processed,I,565.72,0,0,0,0,565.72
38,99,84,North Dakota,Walsh,38099,POTATOES,RUSSETS,Processed,N,902.66,0,0,0,0,902.66
38,99,84,North Dakota,Walsh,38099,POTATOES,RUSSETS,Seed,N,682.54,0,0,0,0,682.54
38,99,84,North Dakota,Walsh,38099,POTATOES,SPECIALITY,Seed,N,12.87,0,0,0,0,12.87
38,99,84,North Dakota,Walsh,38099,POTATOES,WHITES,Fresh,N,185.57,0,0,0,0,185.57
38,99,84,North Dakota,Walsh,38099,POTATOES,WHITES,Processed,N,11822.34,0,0,255.98,0,11822.34
38,99,84,North Dakota,Walsh,38099,POTATOES,WHITES,Seed,N,1271.5,0,0,0,0,1271.5
38,99,91,North Dakota,Walsh,38099,BARLEY,SPRING BARLEY,Forage,N,15,0,0,0,0,15
38,99,91,North Dakota,Walsh,38099,BARLEY,SPRING BARLEY,Grain,N,11065.48,0,0,218.6,0,11065.48
38,99,91,North Dakota,Walsh,38099,BARLEY,SPRING BARLEY,Seed,N,970.38,0,0,0,0,970.38
38,99,93,North Dakota,Walsh,38099,WATERBANK,,Blank,N,364.48,0,0,0,0,364.48
38,99,94,North Dakota,Walsh,38099,RYE,,Grain,N,926.8,0,35.23,0,0,962.03
38,99,94,North Dakota,Walsh,38099,RYE,,Seed,N,41.63,0,0,0,0,41.63
38,99,97,North Dakota,Walsh,38099,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,66.31,0,0,0,0,66.31
38,99,98,North Dakota,Walsh,38099,EQIP,,Blank,N,165.88,0,0,0,0,165.88
38,99,99,North Dakota,Walsh,38099,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3089.13,0,0,0,0,3089.13
38,99,99,North Dakota,Walsh,38099,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,1665.78,0,0,0,0,1665.78
38,99,99,North Dakota,Walsh,38099,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,4.5,0,0,0,0,4.5
38,99,99,North Dakota,Walsh,38099,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,6.22,0,0,0,0,6.22
38,99,99,North Dakota,Walsh,38099,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,8,0,0,0,0,8
38,99,99,North Dakota,Walsh,38099,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,7369.39,0,0,0,0,7369.39
38,99,99,North Dakota,Walsh,38099,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,856.24,0,0,0,0,856.24
38,99,99,North Dakota,Walsh,38099,CRP,CP21 FILTER STRIPS,Blank,N,753.22,0,0,0,0,753.22
38,99,99,North Dakota,Walsh,38099,CRP,CP22 RIPARIAN BUFFER,Blank,N,6.87,0,0,0,0,6.87
38,99,99,North Dakota,Walsh,38099,CRP,CP23 WETLAND RESTORATION,Blank,N,7679.66,0,0,0,0,7679.66
38,99,99,North Dakota,Walsh,38099,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,8896.41,0,0,0,26.36,8896.41
38,99,99,North Dakota,Walsh,38099,CRP,CP25 RARE AND DECLINING HABITAT,Blank,I,32.3,0,0,0,0,32.3
38,99,99,North Dakota,Walsh,38099,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,300.51,0,0,0,0,300.51
38,99,99,North Dakota,Walsh,38099,CRP,CP27 FWP WETLAND,Blank,I,3.1,0,0,0,0,3.1
38,99,99,North Dakota,Walsh,38099,CRP,CP27 FWP WETLAND,Blank,N,1477.94,0,0,0,0,1477.94
38,99,99,North Dakota,Walsh,38099,CRP,CP28 FWP BUFFER,Blank,N,4202.11,0,0,0,0,4202.11
38,99,99,North Dakota,Walsh,38099,CRP,CP37 DUCK NESTING HABITAT,Blank,N,3426.15,33.7,0,0,0,3426.15
38,99,99,North Dakota,Walsh,38099,CRP,CP38B SAFE WETLANDS,Blank,N,244.98,0,0,0,0,244.98
38,99,99,North Dakota,Walsh,38099,CRP,CP41 FWP FLOODED PRAIRIE WETLD,Blank,N,72.72,0,0,0,0,72.72
38,99,99,North Dakota,Walsh,38099,CRP,CP42 POLLINATOR HABITAT,Blank,N,15.3,0,0,0,0,15.3
38,99,99,North Dakota,Walsh,38099,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,8700.34,0,0,0,0,8700.34
38,99,99,North Dakota,Walsh,38099,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,5.4,0,0,0,0,5.4
38,99,101,North Dakota,Walsh,38099,FALLOW,,Blank,N,57.25,0,0,0,0,57.25
38,99,102,North Dakota,Walsh,38099,GRASS,CRESTED WHEAT,Seed,N,531.81,0,0,0,0,531.81
38,99,102,North Dakota,Walsh,38099,GRASS,NATIVE,Forage,N,1698.54,16.96,0,0,0,1698.54
38,99,102,North Dakota,Walsh,38099,GRASS,NATIVE,Grazing,N,4117.28,232.21,0,0,0,4117.28
