State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
34,025,0318,NEWJERSEY,MONMOUTH,34025,EGGPLANT,ORIENTAL,Fresh,N,0.15,0,0,0,0,0.15
34,025,0322,NEWJERSEY,MONMOUTH,34025,GOURDS,ORNAMENTAL,Fresh,I,1,0,0,0,0,1
34,025,0322,NEWJERSEY,MONMOUTH,34025,GOURDS,ORNAMENTAL,Fresh,N,3,0,0,0,0,3
34,025,0335,NEWJERSEY,MONMOUTH,34025,RHUBARB, ,Fresh,I,0.04,0,0,0,0,0.04
34,025,0377,NEWJERSEY,MONMOUTH,34025,LEEKS, ,Fresh,I,0.67,0,0,0,0,0.67
34,025,0423,NEWJERSEY,MONMOUTH,34025,GARLIC,COMMON,Fresh,I,0.25,0,0,0,0,0.25
34,025,0642,NEWJERSEY,MONMOUTH,34025,BEETS,HYBRID,Fresh,I,3.07,0,0,0,0,3.07
34,025,0757,NEWJERSEY,MONMOUTH,34025,WATERMELON,COMMON,Fresh,I,0.88,0,0,0,0,0.88
34,025,0757,NEWJERSEY,MONMOUTH,34025,WATERMELON,SEEDLESS,Fresh,I,2.57,0,0,0,0,2.57
34,025,0757,NEWJERSEY,MONMOUTH,34025,WATERMELON,SEEDLESS,Fresh,N,3.9,0,0,0,0,3.9
34,025,0759,NEWJERSEY,MONMOUTH,34025,CANTALOUPES, ,Fresh,I,4.25,0,0,0,0,4.25
34,025,0759,NEWJERSEY,MONMOUTH,34025,CANTALOUPES, ,Fresh,N,2.1,0,0,0,0,2.1
34,025,0772,NEWJERSEY,MONMOUTH,34025,HOME GARDEN, ,  ,I,6.78,0,0,0,0,6.78
34,025,0772,NEWJERSEY,MONMOUTH,34025,HOME GARDEN, ,  ,N,1.95,0,0,0,0,1.95
34,025,0777,NEWJERSEY,MONMOUTH,34025,WILDLIFE FOOD PLOT, ,  ,N,12.14,0,0,0,0,12.14
34,025,1010,NEWJERSEY,MONMOUTH,34025,NURSERY,CONTAINER,  ,I,29.9,0,0,0,0,29.9
34,025,1010,NEWJERSEY,MONMOUTH,34025,NURSERY,CONTAINER,  ,N,4.69,0,0,0,0,4.69
34,025,1010,NEWJERSEY,MONMOUTH,34025,NURSERY,EDIBLE FIELD,  ,I,6.36,0,0,0,0,6.36
34,025,1010,NEWJERSEY,MONMOUTH,34025,NURSERY,FIELD,  ,I,50.17,0,0,0,0,50.17
34,025,1010,NEWJERSEY,MONMOUTH,34025,NURSERY,FIELD,  ,N,7.78,0,0,0,0,7.78
34,025,1250,NEWJERSEY,MONMOUTH,34025,GRASSLAND RESERVE PROGRAM, ,Grazing,N,175.6,0,0,0,0,175.6
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,ARUGULA,Fresh,I,0.74,0,0,0,0,0.74
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,CHINESE SPINACH/AMARANTH,Fresh,I,3.78,0,0,0,0,3.78
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,COLLARDS,Fresh,I,0.51,0,0,0,0,0.51
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,COMMON KALE,Fresh,I,5.71,0,0,0,0,5.71
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,GREEN SWISSCHARD,Fresh,I,0.7,0,0,0,0,0.7
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,LEAF SPINACH,Fresh,I,118.39,0,0,0,0,118.39
34,025,4000,NEWJERSEY,MONMOUTH,34025,GREENS,RED SWISSCHARD,Fresh,I,0.09,0,0,0,0,0.09
34,025,5000,NEWJERSEY,MONMOUTH,34025,HERBS,BASIL,Fresh,I,1.21,0,0,0,0,1.21
34,025,5000,NEWJERSEY,MONMOUTH,34025,HERBS,BASIL,Fresh,N,0.45,0,0,0,0,0.45
34,025,5000,NEWJERSEY,MONMOUTH,34025,HERBS,CILANTRO/CORIANDER,Fresh,I,35.21,0,0,0,0,35.21
34,025,5000,NEWJERSEY,MONMOUTH,34025,HERBS,DILL,Fresh,I,1.85,0,0,0,0,1.85
34,025,5000,NEWJERSEY,MONMOUTH,34025,HERBS,PARSLEY,Fresh,I,0.47,0,0,0,0,0.47
34,025,6000,NEWJERSEY,MONMOUTH,34025,CANEBERRIES,BLACK RASPBERRIES,Fresh,I,0.65,0,0,0,0,0.65
34,025,6000,NEWJERSEY,MONMOUTH,34025,CANEBERRIES,BLACK RASPBERRIES,Fresh,N,0.4,0,0,0,0,0.4
34,025,6000,NEWJERSEY,MONMOUTH,34025,CANEBERRIES,RED RASPBERRIES,Fresh,I,0.25,0,0,0,0,0.25
34,025,7158,NEWJERSEY,MONMOUTH,34025,TOMATILLOS, ,Fresh,N,0.2,0,0,0,0,0.2
34,025,7321,NEWJERSEY,MONMOUTH,34025,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,10.2,0,0,0,0,10.2
34,025,7321,NEWJERSEY,MONMOUTH,34025,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,1.7,0,0,0,0,1.7
34,025,7321,NEWJERSEY,MONMOUTH,34025,CHRISTMAS TREES,WHITE PINE,Fresh,I,1.5,0,0,0,0,1.5
34,025,7501,NEWJERSEY,MONMOUTH,34025,FLOWERS,MIXED CUT,Fresh,I,49.55,0,0,0,0,49.55
34,025,7501,NEWJERSEY,MONMOUTH,34025,FLOWERS,SUNFLOWERS,Fresh,I,5.34,0,0,0,0,5.34
34,027,0011,NEWJERSEY,MORRIS,34027,WHEAT,SOFT RED WINTER,Grain,N,175.83,0,0,0,0,175.83
34,027,0016,NEWJERSEY,MORRIS,34027,OATS,SPRING,Grain,N,65.18,0,0,0,0,65.18
34,027,0034,NEWJERSEY,MORRIS,34027,PEACHES,FREESTONE PEACHES,Fresh,I,34.88,0,0,0,0,34.88
34,027,0041,NEWJERSEY,MORRIS,34027,CORN,ORNAMENTAL,Fresh,N,2,0,0,0,0,2
34,027,0041,NEWJERSEY,MORRIS,34027,CORN,SWEET,Fresh,I,100.15,0,0,0,0,100.15
34,027,0041,NEWJERSEY,MORRIS,34027,CORN,SWEET,Fresh,N,74.04,0,0,0,0,74.04
34,027,0041,NEWJERSEY,MORRIS,34027,CORN,YELLOW,Grain,I,10.58,0,0,0,0,10.58
34,027,0041,NEWJERSEY,MORRIS,34027,CORN,YELLOW,Grain,N,946.43,0,0,0,0,946.43
34,027,0047,NEWJERSEY,MORRIS,34027,BEANS,GREEN,Fresh,I,26.75,0,0,0,0,26.75
34,027,0051,NEWJERSEY,MORRIS,34027,SORGHUM,GRAIN,Grain,N,78.85,0,0,0,0,78.85
34,027,0053,NEWJERSEY,MORRIS,34027,GRAPES,CABERNET,Processed,I,2,0,0,0,0,2
34,027,0054,NEWJERSEY,MORRIS,34027,APPLES,COMMON,Fresh,I,35.46,0,0,0,0,35.46
34,027,0054,NEWJERSEY,MORRIS,34027,APPLES,SPECIALTY,Fresh,I,1,0,0,0,0,1
34,027,0067,NEWJERSEY,MORRIS,34027,PEAS,SNAP,Fresh,I,4.29,0,0,0,0,4.29
34,027,0081,NEWJERSEY,MORRIS,34027,SOYBEANS,COMMON,Grain,N,331.73,0,0,0,0,331.73
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,BANANA,Fresh,I,0.2,0,0,0,0,0.2
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,CUBANELLS,Fresh,I,1.03,0,0,0,0,1.03
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,GREEN BELL,Fresh,I,7.94,0,0,0,0,7.94
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,HABANERO,Fresh,I,0.1,0,0,0,0,0.1
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,JALAPENO,Fresh,I,0.1,0,0,0,0,0.1
34,027,0083,NEWJERSEY,MORRIS,34027,PEPPERS,LONG JOHNS,Fresh,I,0.82,0,0,0,0,0.82
34,027,0084,NEWJERSEY,MORRIS,34027,POTATOES,REDS,Fresh,I,0.5,0,0,0,0,0.5
34,027,0084,NEWJERSEY,MORRIS,34027,POTATOES,WHITES,Fresh,I,9.05,0,0,0,0,9.05
34,027,0084,NEWJERSEY,MORRIS,34027,POTATOES,YELLOW,Fresh,I,0.5,0,0,0,0,0.5
34,027,0087,NEWJERSEY,MORRIS,34027,TOMATOES,CHERRY,Fresh,I,1.2,0,0,0,0,1.2
34,027,0087,NEWJERSEY,MORRIS,34027,TOMATOES,GRAPE,Fresh,I,1.45,0,0,0,0,1.45
34,027,0087,NEWJERSEY,MORRIS,34027,TOMATOES,HYBRID,Fresh,I,15.89,0,0,0,0,15.89
34,027,0087,NEWJERSEY,MORRIS,34027,TOMATOES,PLUM,Fresh,I,1.94,0,0,0,0,1.94
34,027,0094,NEWJERSEY,MORRIS,34027,RYE, ,Forage,N,23,0,0,0,0,23
34,027,0094,NEWJERSEY,MORRIS,34027,RYE, ,Grain,N,66.03,0,0,0,0,66.03
34,027,0097,NEWJERSEY,MORRIS,34027,CONSERVATION STEWARDSHIP PROGRAM, ,  ,N,53.28,0,0,0,0,53.28
34,027,0099,NEWJERSEY,MORRIS,34027,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,2.3,0,0,0,0,2.3
34,027,0101,NEWJERSEY,MORRIS,34027,FALLOW, ,  ,N,0,295.11,0,0,0,0
34,027,0102,NEWJERSEY,MORRIS,34027,GRASS,NATIVE,Forage,N,720.18,0,0,0,0,720.18
34,027,0102,NEWJERSEY,MORRIS,34027,GRASS,NATIVE,Grazing,N,162.7,0,0,0,0,162.7
34,027,0102,NEWJERSEY,MORRIS,34027,GRASS,ORCHARD,Forage,N,50.98,0,0,0,0,50.98
34,027,0102,NEWJERSEY,MORRIS,34027,GRASS,SMOOTH BROME,Forage,N,30.55,0,0,0,0,30.55
34,027,0102,NEWJERSEY,MORRIS,34027,GRASS,TIMOTHY,Forage,N,36.13,0,0,0,0,36.13
34,027,0104,NEWJERSEY,MORRIS,34027,ASPARAGUS, ,Fresh,I,10.25,0,0,0,0,10.25
34,027,0108,NEWJERSEY,MORRIS,34027,BLUEBERRIES,HIGHBUSH,Fresh,I,6.6,0,0,0,0,6.6
34,027,0110,NEWJERSEY,MORRIS,34027,BROCCOLI, ,Fresh,I,13.88,0,0,0,0,13.88
34,027,0112,NEWJERSEY,MORRIS,34027,BRUSSEL SPROUTS, ,Fresh,I,2.79,0,0,0,0,2.79
34,027,0116,NEWJERSEY,MORRIS,34027,CABBAGE,HYBRID CABBAGE,Fresh,I,6.21,0,0,0,0,6.21
34,027,0120,NEWJERSEY,MORRIS,34027,CARROTS,HYBRID,Fresh,I,2.98,0,0,0,0,2.98
34,027,0124,NEWJERSEY,MORRIS,34027,CAULIFLOWER, ,Fresh,I,4.45,0,0,0,0,4.45
34,027,0128,NEWJERSEY,MORRIS,34027,CHERRIES,SWEET,Fresh,I,1.2,0,0,0,0,1.2
34,027,0132,NEWJERSEY,MORRIS,34027,CUCUMBERS,COMMON,Fresh,I,4.49,0,0,0,0,4.49
34,027,0132,NEWJERSEY,MORRIS,34027,CUCUMBERS,PICKLING,Fresh,I,0.74,0,0,0,0,0.74
34,027,0140,NEWJERSEY,MORRIS,34027,LETTUCE,LEAF LETTUCE,Fresh,I,12.97,0,0,0,0,12.97
34,027,0140,NEWJERSEY,MORRIS,34027,LETTUCE,ROMAINE LETTUCE,Fresh,I,0.07,0,0,0,0,0.07
34,027,0142,NEWJERSEY,MORRIS,34027,ONIONS,REDS,Fresh,I,0.5,0,0,0,0,0.5
34,027,0142,NEWJERSEY,MORRIS,34027,ONIONS,YELLOW HYBRID,Fresh,I,4.9,0,0,0,0,4.9
34,027,0144,NEWJERSEY,MORRIS,34027,PEARS,ANJOU PEARS,Fresh,I,0.05,0,0,0,0,0.05
34,027,0144,NEWJERSEY,MORRIS,34027,PEARS,ASIAN PEARS,Fresh,I,0.1,0,0,0,0,0.1
34,027,0144,NEWJERSEY,MORRIS,34027,PEARS,GREEN BARTLETT,Fresh,I,0.6,0,0,0,0,0.6
34,027,0144,NEWJERSEY,MORRIS,34027,PEARS,COMMON,Fresh,I,1.93,0,0,0,0,1.93
34,027,0144,NEWJERSEY,MORRIS,34027,PEARS,SPECIALITY,Fresh,I,0.05,0,0,0,0,0.05
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,86,0,0,0,0,86
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,14.12,0,0,0,0,14.12
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,JACK-O-LANTERN,Fresh,N,9.11,0,0,0,0,9.11
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,KOBACHA/CALABAZA,Fresh,I,0.65,0,0,0,0,0.65
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,SUGAR,Fresh,I,48.46,0,0,0,0,48.46
34,027,0147,NEWJERSEY,MORRIS,34027,PUMPKINS,SUGAR,Fresh,N,4.01,0,0,0,0,4.01
34,027,0148,NEWJERSEY,MORRIS,34027,RADISHES,HYBRID,Fresh,I,2.59,0,0,0,0,2.59
34,027,0154,NEWJERSEY,MORRIS,34027,STRAWBERRIES, ,Fresh,I,20.12,0,0,0,0,20.12
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,ACORN SQUASH,Fresh,I,4.68,0,0,0,0,4.68
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,BUTTERNUT SQUASH,Fresh,I,5.57,0,0,0,0,5.57
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,SPAGHETTI SQUASH,Fresh,I,3.67,0,0,0,0,3.67
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,SUMMER SQUASH,Fresh,I,1.41,0,0,0,0,1.41
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,WINTER SQUASH,Fresh,I,3.59,0,0,0,0,3.59
34,027,0155,NEWJERSEY,MORRIS,34027,SQUASH,ZUCCHINI SQUASH,Fresh,I,5,0,0,0,0,5
34,027,0160,NEWJERSEY,MORRIS,34027,TURNIPS,HYBRID TURNIP,Fresh,I,0.2,0,0,0,0,0.2
34,027,0250,NEWJERSEY,MORRIS,34027,NECTARINES,COM,Fresh,I,2,0,0,0,0,2
34,027,0254,NEWJERSEY,MORRIS,34027,PLUMS,EUROPEAN,Fresh,I,1.1,0,0,0,0,1.1
34,027,0254,NEWJERSEY,MORRIS,34027,PLUMS,MIDSEASON,Fresh,I,0.2,0,0,0,0,0.2
34,027,0254,NEWJERSEY,MORRIS,34027,PLUMS,ORIENTAL,Fresh,I,0.2,0,0,0,0,0.2
34,027,0265,NEWJERSEY,MORRIS,34027,CLOVER,RED CLOVER,Forage,N,4.68,0,0,0,0,4.68
34,027,0286,NEWJERSEY,MORRIS,34027,OKRA, ,Fresh,I,0.13,0,0,0,0,0.13
34,027,0296,NEWJERSEY,MORRIS,34027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,27.89,0,0,0,0,27.89
34,027,0296,NEWJERSEY,MORRIS,34027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,98.07,0,0,0,0,98.07
34,027,0296,NEWJERSEY,MORRIS,34027,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,8.85,0,0,0,0,8.85
34,027,0318,NEWJERSEY,MORRIS,34027,EGGPLANT,EUROPEAN,Fresh,I,6.11,0,0,0,0,6.11
34,027,0318,NEWJERSEY,MORRIS,34027,EGGPLANT,ORIENTAL,Fresh,I,0.4,0,0,0,0,0.4
34,027,0322,NEWJERSEY,MORRIS,34027,GOURDS,ORNAMENTAL,Fresh,N,11.61,0,0,0,0,11.61
34,027,0326,NEWJERSEY,MORRIS,34027,APRICOTS, ,Fresh,I,0.2,0,0,0,0,0.2
34,027,0335,NEWJERSEY,MORRIS,34027,RHUBARB, ,Fresh,I,0.6,0,0,0,0,0.6
34,027,0338,NEWJERSEY,MORRIS,34027,PARSNIP,HYBRID,Fresh,I,0.5,0,0,0,0,0.5
34,027,0374,NEWJERSEY,MORRIS,34027,KOHLRABI, ,Fresh,I,0.5,0,0,0,0,0.5
34,027,0377,NEWJERSEY,MORRIS,34027,LEEKS, ,Fresh,I,1.8,0,0,0,0,1.8
34,027,0423,NEWJERSEY,MORRIS,34027,GARLIC,COMMON,Fresh,I,0.85,0,0,0,0,0.85
34,027,0466,NEWJERSEY,MORRIS,34027,PLUMCOTS, ,Fresh,I,0.2,0,0,0,0,0.2
34,027,0642,NEWJERSEY,MORRIS,34027,BEETS,HYBRID,Fresh,I,3.42,0,0,0,0,3.42
34,027,0757,NEWJERSEY,MORRIS,34027,WATERMELON,SEEDLESS,Fresh,I,4.35,0,0,0,0,4.35
34,027,0759,NEWJERSEY,MORRIS,34027,CANTALOUPES, ,Fresh,I,5.98,0,0,0,0,5.98
34,027,0772,NEWJERSEY,MORRIS,34027,HOME GARDEN, ,  ,I,3.54,0,0,0,0,3.54
34,027,0777,NEWJERSEY,MORRIS,34027,WILDLIFE FOOD PLOT, ,  ,N,3.36,0,0,0,0,3.36
34,027,1010,NEWJERSEY,MORRIS,34027,NURSERY,FIELD,  ,N,4.23,0,0,0,0,4.23
34,027,1190,NEWJERSEY,MORRIS,34027,HONEY, ,Fresh,O,0,0.1,0,0,0,0
34,027,1250,NEWJERSEY,MORRIS,34027,GRASSLAND RESERVE PROGRAM, ,Grazing,N,22,0,0,0,0,22
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,ARUGULA,Fresh,I,1.05,0,0,0,0,1.05
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,COLLARDS,Fresh,I,0.81,0,0,0,0,0.81
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,COMMON KALE,Fresh,I,1.82,0,0,0,0,1.82
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,GREEN SWISSCHARD,Fresh,I,0.5,0,0,0,0,0.5
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,LEAF SPINACH,Fresh,I,6.43,0,0,0,0,6.43
34,027,4000,NEWJERSEY,MORRIS,34027,GREENS,SHANGHI BOK CHOY,Fresh,I,0.3,0,0,0,0,0.3
34,027,5000,NEWJERSEY,MORRIS,34027,HERBS,CHIVES,Fresh,I,0.25,0,0,0,0,0.25
34,027,5000,NEWJERSEY,MORRIS,34027,HERBS,CILANTRO/CORIANDER,Fresh,I,1.6,0,0,0,0,1.6
34,027,5000,NEWJERSEY,MORRIS,34027,HERBS,DILL,Fresh,I,0.1,0,0,0,0,0.1
34,027,6000,NEWJERSEY,MORRIS,34027,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,I,1.6,0,0,0,0,1.6
34,027,6000,NEWJERSEY,MORRIS,34027,CANEBERRIES,RED RASPBERRIES,Fresh,I,10.2,0,0,0,0,10.2
34,027,7321,NEWJERSEY,MORRIS,34027,CHRISTMAS TREES,DOUGLAS,Fresh,N,12.83,0,0,0,0,12.83
34,027,7321,NEWJERSEY,MORRIS,34027,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,1,0,0,0,0,1
34,027,7501,NEWJERSEY,MORRIS,34027,FLOWERS,MIXED CUT,Fresh,I,0.68,0,0,0,0,0.68
34,027,7501,NEWJERSEY,MORRIS,34027,FLOWERS,SUNFLOWERS,Fresh,I,0.07,0,0,0,0,0.07
34,027,8109,NEWJERSEY,MORRIS,34027,SCALLIONS, ,Fresh,I,0.85,0,0,0,0,0.85
34,029,0016,NEWJERSEY,OCEAN,34029,OATS,SPRING,Grain,N,5,0,0,0,0,5
34,029,0027,NEWJERSEY,OCEAN,34029,ALFALFA, ,Forage,N,49.18,0,0,0,0,49.18
34,029,0034,NEWJERSEY,OCEAN,34029,PEACHES,FREESTONE PEACHES,Fresh,I,4,0,0,0,0,4
34,029,0041,NEWJERSEY,OCEAN,34029,CORN,SWEET,Fresh,I,28,0,0,0,0,28
34,029,0041,NEWJERSEY,OCEAN,34029,CORN,YELLOW,Forage,N,53.54,0,0,0,0,53.54
34,029,0041,NEWJERSEY,OCEAN,34029,CORN,YELLOW,Grain,N,184.04,0,0,0,0,184.04
34,029,0047,NEWJERSEY,OCEAN,34029,BEANS,BABY LIMA,Fresh,I,0.5,0,0,0,0,0.5
34,029,0047,NEWJERSEY,OCEAN,34029,BEANS,GREEN,Fresh,I,0.5,0,0,0,0,0.5
34,029,0052,NEWJERSEY,OCEAN,34029,SORGHUM-  DUAL PURPOSE, ,Forage,N,15.14,0,0,0,0,15.14
34,029,0054,NEWJERSEY,OCEAN,34029,APPLES,COMMON,Fresh,I,7,0,0,0,0,7
34,029,0081,NEWJERSEY,OCEAN,34029,SOYBEANS,COMMON,Grain,N,150.16,0,0,0,0,150.16
34,029,0083,NEWJERSEY,OCEAN,34029,PEPPERS,GREEN BELL,Fresh,I,1,0,0,0,0,1
34,029,0084,NEWJERSEY,OCEAN,34029,POTATOES,REDS,Fresh,I,0.3,0,0,0,0,0.3
34,029,0084,NEWJERSEY,OCEAN,34029,POTATOES,WHITES,Fresh,I,0.3,0,0,0,0,0.3
34,029,0084,NEWJERSEY,OCEAN,34029,POTATOES,YELLOW,Fresh,I,0.3,0,0,0,0,0.3
34,029,0087,NEWJERSEY,OCEAN,34029,TOMATOES,HYBRID,Fresh,I,1.5,0,0,0,0,1.5
34,029,0094,NEWJERSEY,OCEAN,34029,RYE, ,Forage,N,8.92,0,0,0,0,8.92
34,029,0094,NEWJERSEY,OCEAN,34029,RYE, ,Grain,N,55.83,0,0,0,0,55.83
34,029,0101,NEWJERSEY,OCEAN,34029,FALLOW, ,  ,N,245.02,0,0,0,0,245.02
34,029,0102,NEWJERSEY,OCEAN,34029,GRASS,KENTUCKY BLUEGRASS,Sod,I,60.33,0,0,0,0,60.33
34,029,0102,NEWJERSEY,OCEAN,34029,GRASS,FESCUE- TALL,Sod,I,27.09,0,0,0,0,27.09
34,029,0102,NEWJERSEY,OCEAN,34029,GRASS,ORCHARD,Forage,N,71.77,0,0,0,0,71.77
34,029,0102,NEWJERSEY,OCEAN,34029,GRASS,TIMOTHY,Forage,N,20,0,0,0,0,20
34,029,0108,NEWJERSEY,OCEAN,34029,BLUEBERRIES,HIGHBUSH,Fresh,I,22.5,0,0,0,0,22.5
34,029,0128,NEWJERSEY,OCEAN,34029,CHERRIES,SWEET,Fresh,I,0.5,0,0,0,0,0.5
34,029,0140,NEWJERSEY,OCEAN,34029,LETTUCE,LEAF LETTUCE,Fresh,I,0.3,0,0,0,0,0.3
34,029,0142,NEWJERSEY,OCEAN,34029,ONIONS,HYBRID,Fresh,I,1,0,0,0,0,1
34,029,0147,NEWJERSEY,OCEAN,34029,PUMPKINS,MAMMOTH,Fresh,I,0.5,0,0,0,0,0.5
34,029,0154,NEWJERSEY,OCEAN,34029,STRAWBERRIES, ,Fresh,I,1,0,0,0,0,1
34,029,0155,NEWJERSEY,OCEAN,34029,SQUASH,SUMMER SQUASH,Fresh,I,0.26,0,0,0,0,0.26
34,029,0254,NEWJERSEY,OCEAN,34029,PLUMS,MIDSEASON,Fresh,I,2,0,0,0,0,2
34,029,0296,NEWJERSEY,OCEAN,34029,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,8.04,0,0,0,0,8.04
34,029,0296,NEWJERSEY,OCEAN,34029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,25.91,0,0,0,0,25.91
34,029,0296,NEWJERSEY,OCEAN,34029,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,22.97,0,0,0,0,22.97
34,029,0318,NEWJERSEY,OCEAN,34029,EGGPLANT,EUROPEAN,Fresh,I,0.5,0,0,0,0,0.5
34,029,0335,NEWJERSEY,OCEAN,34029,RHUBARB, ,Fresh,I,0.3,0,0,0,0,0.3
34,029,0757,NEWJERSEY,OCEAN,34029,WATERMELON,SEEDLESS,Fresh,I,13.5,0,0,0,0,13.5
34,029,0759,NEWJERSEY,OCEAN,34029,CANTALOUPES, ,Fresh,I,3,0,0,0,0,3
34,029,3001,NEWJERSEY,OCEAN,34029,MOLLUSK,OYSTERS,Fresh,I,0.2,0,0,0,0,0.2
34,033,0011,NEWJERSEY,SALEM,34033,WHEAT,SOFT RED WINTER,Green Manure,N,163.83,0,0,0,0,163.83
34,033,0011,NEWJERSEY,SALEM,34033,WHEAT,SOFT RED WINTER,Grain,N,7467.67,0,0,0,0,7467.67
34,033,0027,NEWJERSEY,SALEM,34033,ALFALFA, ,Forage,I,52.05,0,0,0,0,52.05
34,033,0027,NEWJERSEY,SALEM,34033,ALFALFA, ,Forage,N,1283.04,0,0,0,0,1283.04
34,033,0034,NEWJERSEY,SALEM,34033,PEACHES,FREESTONE PEACHES,Fresh,I,151.52,0,0,0,0,151.52
34,033,0041,NEWJERSEY,SALEM,34033,CORN,SWEET,Fresh,I,402.22,0,0,0,0,402.22
34,033,0041,NEWJERSEY,SALEM,34033,CORN,SWEET,Fresh,N,3,0,0,0,0,3
34,033,0041,NEWJERSEY,SALEM,34033,CORN,SWEET,Processed,I,726.72,0,0,0,0,726.72
34,033,0041,NEWJERSEY,SALEM,34033,CORN,YELLOW,Forage,I,53.16,0,0,0,0,53.16
34,033,0041,NEWJERSEY,SALEM,34033,CORN,YELLOW,Forage,N,413.72,0,0,0,0,413.72
34,033,0041,NEWJERSEY,SALEM,34033,CORN,YELLOW,Grain,I,5994.37,0,5.49,0,0,5999.86
34,033,0041,NEWJERSEY,SALEM,34033,CORN,YELLOW,Grain,N,11124.51,0,5,0,0,11129.51
34,033,0041,NEWJERSEY,SALEM,34033,CORN,YELLOW,Left Standing,N,12.35,0,0,0,0,12.35
34,033,0047,NEWJERSEY,SALEM,34033,BEANS,BABY LIMA,Processed,I,273.85,0,0,0,0,273.85
34,033,0047,NEWJERSEY,SALEM,34033,BEANS,BABY LIMA,Processed,N,239.53,0,0,0,0,239.53
34,033,0047,NEWJERSEY,SALEM,34033,BEANS,GREEN,Fresh,I,160.83,0,0,0,0,160.83
34,033,0047,NEWJERSEY,SALEM,34033,BEANS,GREEN,Processed,I,229.5,0,0,0,0,229.5
34,033,0050,NEWJERSEY,SALEM,34033,SORGHUM FORAGE,SUDEX,Forage,N,73.12,0,0,0,0,73.12
34,033,0050,NEWJERSEY,SALEM,34033,SORGHUM FORAGE,SUDEX,Left Standing,N,72.47,0,0,0,0,72.47
34,033,0051,NEWJERSEY,SALEM,34033,SORGHUM,GRAIN,Grain,N,42.48,0,0,0,0,42.48
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,CABERNET FRANC,Processed,I,4.3,0,0,0,0,4.3
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,CABERNET SAUVIGNON,Processed,I,2.62,0,0,0,0,2.62
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,CHARDONNAY,Processed,I,3,0,0,0,0,3
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,GEWURTZTRAMINER,Processed,I,0.5,0,0,0,0,0.5
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,MERLOT,Processed,I,2.7,0,0,0,0,2.7
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,MUSCAT OF ALEXANDER,Processed,I,0.25,0,0,0,0,0.25
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,PETITA VARDOT,Processed,I,0.5,0,0,0,0,0.5
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,PINOT GRIS,Processed,I,1.2,0,0,0,0,1.2
