State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
35,29,53,New Mexico,Luna,35029,GRAPES,CABERNET SAUVIGNON,Fresh,I,177.61,0,0,0,0,177.61
35,29,80,New Mexico,Luna,35029,MILLET,PEARL,Forage,I,40.06,0,0,0,0,40.06
35,29,83,New Mexico,Luna,35029,PEPPERS,GREEN CHILI,Processed,I,1831.51,0,0,0,0,1831.51
35,29,83,New Mexico,Luna,35029,PEPPERS,JALAPENO,Processed,I,27.24,0,0,0,0,27.24
35,29,83,New Mexico,Luna,35029,PEPPERS,PAPRIKA,Processed,I,272.38,0,0,0,0,272.38
35,29,83,New Mexico,Luna,35029,PEPPERS,RED CHILI,Processed,I,122.76,0,0,0,0,122.76
35,29,91,New Mexico,Luna,35029,BARLEY,SPRING BARLEY,Grain,I,81.94,0,0,0,0,81.94
35,29,91,New Mexico,Luna,35029,BARLEY,SPRING BARLEY,Seed,I,127.19,0,0,0,0,127.19
35,29,94,New Mexico,Luna,35029,RYE,,Forage,I,90,0,0,0,0,90
35,29,94,New Mexico,Luna,35029,RYE,,Green Manure,I,232.96,0,0,0,0,232.96
35,29,101,New Mexico,Luna,35029,FALLOW,,Blank,I,8627.17,0,0,0,0,8627.17
35,29,101,New Mexico,Luna,35029,FALLOW,,Blank,N,6944.14,0,0,0,0,6944.14
35,29,102,New Mexico,Luna,35029,GRASS,COMMON BERMUDA,Forage,I,147.8,0,0,0,0,147.8
35,29,102,New Mexico,Luna,35029,GRASS,COASTAL BERMUDA,Forage,I,18.55,0,0,0,0,18.55
35,29,102,New Mexico,Luna,35029,GRASS,HYBRID BERMUDA,Grazing,I,4,0,0,0,0,4
35,29,102,New Mexico,Luna,35029,GRASS,"FESCUE, TALL",Grazing,I,7.81,0,0,0,0,7.81
35,29,102,New Mexico,Luna,35029,GRASS,NATIVE,Grazing,N,439074.38,0,0,0,0,439074.38
35,29,102,New Mexico,Luna,35029,GRASS,SUDAN,Forage,I,749.4,0,0,0,0,749.4
35,29,102,New Mexico,Luna,35029,GRASS,TUFTED HAIRGRASS,Grazing,I,51.09,0,0,0,0,51.09
35,29,105,New Mexico,Luna,35029,IDLE,,Blank,I,3739.96,0,23.41,0,0,3763.37
35,29,105,New Mexico,Luna,35029,IDLE,,Blank,N,0,0,0,0,90.99,0
35,29,142,New Mexico,Luna,35029,ONIONS,REDS,Fresh,I,503.24,0,0,0,0,503.24
35,29,142,New Mexico,Luna,35029,ONIONS,WHITES,Fresh,I,303.52,0,0,0,0,303.52
35,29,142,New Mexico,Luna,35029,ONIONS,YELLOW HYBRID,Fresh,I,2163.63,0,0,0,0,2163.63
35,29,146,New Mexico,Luna,35029,PECANS,IMPROVED PECANS,Blank,I,2203.86,0,0,0,0,2203.86
35,29,147,New Mexico,Luna,35029,PUMPKINS,JACK-O-LANTERN,Fresh,I,52.01,0,0,0,0,52.01
35,29,158,New Mexico,Luna,35029,TRITICALE,,Forage,I,686.22,0,0,0,0,686.22
35,29,158,New Mexico,Luna,35029,TRITICALE,,Grazing,I,198.2,0,0,0,0,198.2
35,29,296,New Mexico,Luna,35029,MIXED FORAGE,LEGUME/GRASS MIXTURE,Green Manure,I,300,0,0,0,0,300
35,29,440,New Mexico,Luna,35029,INDIGO,,Fresh,I,39.41,0,0,0,0,39.41
35,29,470,New Mexico,Luna,35029,PISTACHIOS,,Blank,I,34.87,0,0,0,0,34.87
35,29,757,New Mexico,Luna,35029,WATERMELON,SEEDLESS,Fresh,I,118.41,0,0,0,0,118.41
35,31,102,New Mexico,McKinley,35031,GRASS,NATIVE,Grazing,N,125302.23,0,0,0,0,125302.23
35,33,11,New Mexico,Mora,35033,WHEAT,"HARD AMBER DURUM, WINTER",Forage,I,10.42,0,0,0,0,10.42
35,33,11,New Mexico,Mora,35033,WHEAT,HARD RED WINTER,Forage,I,19.18,0,0,0,0,19.18
35,33,11,New Mexico,Mora,35033,WHEAT,HARD WHITE WINTER,Forage,I,401.38,0,0,0,0,401.38
35,33,16,New Mexico,Mora,35033,OATS,SPRING,Forage,I,162.22,0,0,0,0,162.22
35,33,27,New Mexico,Mora,35033,ALFALFA,,Forage,I,513.25,0,0,0,0,513.25
35,33,27,New Mexico,Mora,35033,ALFALFA,,Forage,N,18.42,0,0,0,0,18.42
35,33,99,New Mexico,Mora,35033,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,16978.21,0,0,0,0,16978.21
35,33,102,New Mexico,Mora,35033,GRASS,NATIVE,Grazing,I,116.85,0,0,0,0,116.85
35,33,102,New Mexico,Mora,35033,GRASS,NATIVE,Grazing,N,487580.78,0,0,0,0,487580.78
35,33,296,New Mexico,Mora,35033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,516.38,0,0,0,0,516.38
35,33,296,New Mexico,Mora,35033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,2253.36,0,0,0,0,2253.36
35,33,296,New Mexico,Mora,35033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,329,0,0,0,0,329
35,33,296,New Mexico,Mora,35033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,68.18,0,0,0,0,68.18
35,33,296,New Mexico,Mora,35033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,183.72,0,0,0,0,183.72
35,35,34,New Mexico,Otero,35035,PEACHES,CLING PEACHES,Fresh,I,0.18,0,0,0,0,0.18
35,35,54,New Mexico,Otero,35035,APPLES,COMMON,Fresh,I,14.63,0,0,0,0,14.63
35,35,101,New Mexico,Otero,35035,FALLOW,,Blank,I,605.42,0,0,0,0,605.42
35,35,102,New Mexico,Otero,35035,GRASS,"FESCUE, TALL",Grazing,I,25.67,0,0,0,0,25.67
35,35,102,New Mexico,Otero,35035,GRASS,NATIVE,Grazing,N,934885.702,0,0,0,0,934885.702
35,35,128,New Mexico,Otero,35035,CHERRIES,SWEET,Fresh,I,14.08,0,0,0,0,14.08
35,35,128,New Mexico,Otero,35035,CHERRIES,TART,Fresh,I,0.11,0,0,0,0,0.11
35,35,144,New Mexico,Otero,35035,PEARS,COMMON/EUROPEAN,Fresh,I,0.44,0,0,0,0,0.44
35,35,254,New Mexico,Otero,35035,PLUMS,MIDSEASON,Fresh,I,0.13,0,0,0,0,0.13
35,35,326,New Mexico,Otero,35035,APRICOTS,,Fresh,I,1.3,0,0,0,0,1.3
35,35,772,New Mexico,Otero,35035,"GARDEN, HOME",,Blank,I,0.1,0,0,0,0,0.1
35,35,772,New Mexico,Otero,35035,"GARDEN, HOME",,Blank,N,7.83,0,0,0,0,7.83
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Forage,I,1567.28,0,0,0,0,1567.28
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Forage,N,11484.27,0,0,0,0,11484.27
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Grain,I,2743.94,0,0,0,0,2743.94
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Grain,N,44043.38,0,0,0,0,44043.38
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Grazing,I,3402.97,0,0,0,0,3402.97
35,37,11,New Mexico,Quay,35037,WHEAT,HARD RED WINTER,Grazing,N,43480.03,0,0,0,0,43480.03
35,37,16,New Mexico,Quay,35037,OATS,SPRING,Forage,I,122.6,0,0,0,0,122.6
35,37,16,New Mexico,Quay,35037,OATS,SPRING,Forage,N,1425.81,0,0,0,0,1425.81
35,37,16,New Mexico,Quay,35037,OATS,WINTER,Grazing,N,38.13,0,0,0,0,38.13
35,37,21,New Mexico,Quay,35037,"COTTON, UPLAND",,Blank,I,25.48,0,0,3125.12,0,25.48
35,37,21,New Mexico,Quay,35037,"COTTON, UPLAND",,Blank,N,2082.87,0,0,0,0,2082.87
35,37,27,New Mexico,Quay,35037,ALFALFA,,Forage,I,342.17,0,0,0,0,342.17
35,37,27,New Mexico,Quay,35037,ALFALFA,,Forage,N,90.6,0,0,0,0,90.6
35,37,41,New Mexico,Quay,35037,CORN,BLUE,Grain,I,210.6,0,0,596.53,0,210.6
35,37,41,New Mexico,Quay,35037,CORN,RED,Grain,I,117.4,0,0,0,0,117.4
35,37,41,New Mexico,Quay,35037,CORN,WHITE,Grain,I,120,0,0,0,0,120
35,37,41,New Mexico,Quay,35037,CORN,YELLOW,Grain,I,1982.66,0,0,7109.22,0,1982.66
35,37,41,New Mexico,Quay,35037,CORN,YELLOW,Silage,I,67.6,0,0,0,0,67.6
35,37,50,New Mexico,Quay,35037,SORGHUM FORAGE,CANE,Forage,N,770.72,0,0,0,0,770.72
35,37,50,New Mexico,Quay,35037,SORGHUM FORAGE,SUDEX,Forage,I,1411.89,0,0,0,0,1411.89
35,37,50,New Mexico,Quay,35037,SORGHUM FORAGE,SUDEX,Forage,N,15214.3,0,0,0,0,15214.3
35,37,50,New Mexico,Quay,35037,SORGHUM FORAGE,SUDEX,Grazing,I,123.59,0,0,0,0,123.59
35,37,50,New Mexico,Quay,35037,SORGHUM FORAGE,SWEET,Forage,N,937.43,0,0,0,0,937.43
35,37,51,New Mexico,Quay,35037,SORGHUM,GRAIN,Forage,N,297.99,0,0,0,0,297.99
35,37,51,New Mexico,Quay,35037,SORGHUM,GRAIN,Grain,I,384.13,0,0,73.88,0,384.13
35,37,51,New Mexico,Quay,35037,SORGHUM,GRAIN,Grain,N,3753.88,0,0,0,0,3753.88
35,37,80,New Mexico,Quay,35037,MILLET,COMMON,Forage,I,128.41,0,0,0,0,128.41
35,37,80,New Mexico,Quay,35037,MILLET,COMMON,Forage,N,227,0,0,0,0,227
35,37,91,New Mexico,Quay,35037,BARLEY,WINTER BARLEY,Grain,N,100.38,0,0,0,0,100.38
35,37,91,New Mexico,Quay,35037,BARLEY,WINTER BARLEY,Grazing,N,143.58,0,0,0,0,143.58
35,37,99,New Mexico,Quay,35037,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,2906.81,0,0,0,0,2906.81
35,37,99,New Mexico,Quay,35037,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,28011.37,0,0,0,941.42,28011.37
35,37,99,New Mexico,Quay,35037,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,0,0,0,0,163.8,0
35,37,99,New Mexico,Quay,35037,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,155819,0,0,0,31589.59,155819
35,37,101,New Mexico,Quay,35037,FALLOW,,Blank,I,0,0,0,0,24.06,0
35,37,101,New Mexico,Quay,35037,FALLOW,,Blank,N,0,0,0,0,13505.22,0
35,37,102,New Mexico,Quay,35037,GRASS,COMMON BERMUDA,Forage,N,37.94,0,0,0,0,37.94
35,37,102,New Mexico,Quay,35037,GRASS,COMMON BERMUDA,Grazing,I,188.63,0,0,0,0,188.63
35,37,102,New Mexico,Quay,35037,GRASS,COMMON BERMUDA,Grazing,N,97.86,0,0,0,0,97.86
35,37,102,New Mexico,Quay,35037,GRASS,HYBRID BERMUDA,Grazing,I,103.76,0,0,0,0,103.76
35,37,102,New Mexico,Quay,35037,GRASS,OLD WORLD BLUESTEM,Forage,N,28.7,0,0,0,0,28.7
35,37,102,New Mexico,Quay,35037,GRASS,OLD WORLD BLUESTEM,Grazing,I,343.78,0,0,0,0,343.78
35,37,102,New Mexico,Quay,35037,GRASS,OLD WORLD BLUESTEM,Grazing,N,69.16,0,0,0,0,69.16
35,37,102,New Mexico,Quay,35037,GRASS,JOSE TALL WHEATGRASS,Forage,N,72.54,0,0,0,0,72.54
35,37,102,New Mexico,Quay,35037,GRASS,JOSE TALL WHEATGRASS,Grazing,I,1448.55,0,0,0,0,1448.55
35,37,102,New Mexico,Quay,35037,GRASS,JOSE TALL WHEATGRASS,Grazing,N,954.28,0,0,0,0,954.28
35,37,102,New Mexico,Quay,35037,GRASS,WEEPING LOVEGRASS,Grazing,N,71.69,0,0,0,0,71.69
35,37,102,New Mexico,Quay,35037,GRASS,NATIVE,Forage,N,733.5,0,0,0,0,733.5
35,37,102,New Mexico,Quay,35037,GRASS,NATIVE,Grazing,I,742.66,0,0,0,0,742.66
35,37,102,New Mexico,Quay,35037,GRASS,NATIVE,Grazing,N,1360163.1503,0,0,0,0,1360163.1503
35,37,102,New Mexico,Quay,35037,GRASS,NATIVE,Left Standing,N,34.37,0,0,0,0,34.37
35,37,105,New Mexico,Quay,35037,IDLE,,Blank,N,7.07,35.34,0,0,13.77,7.07
35,37,158,New Mexico,Quay,35037,TRITICALE,,Forage,I,1573.77,0,0,0,0,1573.77
35,37,158,New Mexico,Quay,35037,TRITICALE,,Forage,N,1915.43,0,0,0,0,1915.43
35,37,158,New Mexico,Quay,35037,TRITICALE,,Grazing,N,207.7,0,0,0,0,207.7
35,37,296,New Mexico,Quay,35037,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,260.91,0,0,0,0,260.91
35,37,319,New Mexico,Quay,35037,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,568.67,0,0,0,0,568.67
35,37,319,New Mexico,Quay,35037,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,453.67,0,0,0,0,453.67
35,37,1250,New Mexico,Quay,35037,GRASSLAND RESERVE PROGRAM,,Grazing,N,936.1,0,0,0,0,936.1
35,39,11,New Mexico,Rio Arriba,35039,WHEAT,HARD RED WINTER,Forage,I,226.26,0,0,0,0,226.26
35,39,16,New Mexico,Rio Arriba,35039,OATS,SPRING,Forage,I,10,0,0,0,0,10
35,39,27,New Mexico,Rio Arriba,35039,ALFALFA,,Forage,I,240.8,0,0,0,0,240.8
35,39,34,New Mexico,Rio Arriba,35039,PEACHES,CLING PEACHES,Fresh,I,1.75,0,0,0,0,1.75
35,39,34,New Mexico,Rio Arriba,35039,PEACHES,FREESTONE EARLY SEASON,Fresh,I,8.41,0,0,0,0,8.41
35,39,54,New Mexico,Rio Arriba,35039,APPLES,COMMON,Fresh,I,5.98,0,0,0,0,5.98
35,39,101,New Mexico,Rio Arriba,35039,FALLOW,,Blank,I,5.07,0,0,0,64.46,5.07
35,39,101,New Mexico,Rio Arriba,35039,FALLOW,,Blank,N,207.89,0,0,0,43.54,207.89
35,39,102,New Mexico,Rio Arriba,35039,GRASS,JOSE TALL WHEATGRASS,Forage,I,4.97,0,0,0,0,4.97
35,39,102,New Mexico,Rio Arriba,35039,GRASS,NATIVE,Forage,I,35.5,0,0,0,0,35.5
35,39,102,New Mexico,Rio Arriba,35039,GRASS,NATIVE,Grazing,I,709.08,0,0,0,0,709.08
35,39,102,New Mexico,Rio Arriba,35039,GRASS,NATIVE,Grazing,N,330242.01,0,0,0,0,330242.01
35,39,102,New Mexico,Rio Arriba,35039,GRASS,ORCHARD,Forage,I,1.77,0,0,0,0,1.77
35,39,105,New Mexico,Rio Arriba,35039,IDLE,,Blank,I,31.31,2.39,0,0,63.66,31.31
35,39,105,New Mexico,Rio Arriba,35039,IDLE,,Blank,N,35.72,0,0,0,19.66,35.72
35,39,128,New Mexico,Rio Arriba,35039,CHERRIES,SWEET,Fresh,I,2.63,0,0,0,0,2.63
35,39,144,New Mexico,Rio Arriba,35039,PEARS,ANJOU PEARS,Fresh,I,1,0,0,0,0,1
35,39,250,New Mexico,Rio Arriba,35039,NECTARINES,COMMON,Fresh,I,0.64,0,0,0,0,0.64
35,39,254,New Mexico,Rio Arriba,35039,PLUMS,MIDSEASON,Fresh,I,0.74,0,0,0,0,0.74
35,39,296,New Mexico,Rio Arriba,35039,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,536.4,0,0,0,0,536.4
35,39,296,New Mexico,Rio Arriba,35039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,3273.66,0,0,0,0,3273.66
35,39,296,New Mexico,Rio Arriba,35039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,42.87,0,0,0,0,42.87
35,39,296,New Mexico,Rio Arriba,35039,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,4.9,0,0,0,0,4.9
35,39,326,New Mexico,Rio Arriba,35039,APRICOTS,,Fresh,I,0.25,0,0,0,0,0.25
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Forage,I,4476.01,0,0,0,0,4476.01
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Forage,N,7862.15,0,0,0,0,7862.15
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Grain,I,2946.58,0,0,0,0,2946.58
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Grain,N,44152.65,0,0,0,0,44152.65
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Grazing,I,2500.61,0,0,0,0,2500.61
35,41,11,New Mexico,Roosevelt,35041,WHEAT,HARD RED WINTER,Grazing,N,44454.8,0,0,0,0,44454.8
35,41,16,New Mexico,Roosevelt,35041,OATS,SPRING,Forage,I,249.08,0,0,0,0,249.08
35,41,16,New Mexico,Roosevelt,35041,OATS,SPRING,Forage,N,47.14,0,0,0,0,47.14
35,41,16,New Mexico,Roosevelt,35041,OATS,WINTER,Grazing,I,30,0,0,0,0,30
35,41,21,New Mexico,Roosevelt,35041,"COTTON, UPLAND",,Blank,I,1914.45,0,550.71,0,0,2465.16
35,41,21,New Mexico,Roosevelt,35041,"COTTON, UPLAND",,Blank,N,436.28,0,731.4,0,0,1167.68
35,41,27,New Mexico,Roosevelt,35041,ALFALFA,,Forage,I,3596.64,0,0,0,0,3596.64
35,41,41,New Mexico,Roosevelt,35041,CORN,YELLOW,Grain,I,1355.35,0,0,0,0,1355.35
35,41,41,New Mexico,Roosevelt,35041,CORN,YELLOW,Grain,N,1613.76,0,0,0,0,1613.76
35,41,41,New Mexico,Roosevelt,35041,CORN,YELLOW,Silage,I,4632.78,0,0,0,0,4632.78
35,41,41,New Mexico,Roosevelt,35041,CORN,YELLOW,Silage,N,758.36,0,0,0,0,758.36
35,41,50,New Mexico,Roosevelt,35041,SORGHUM FORAGE,SUDEX,Forage,I,4198.03,0,0,0,0,4198.03
35,41,50,New Mexico,Roosevelt,35041,SORGHUM FORAGE,SUDEX,Forage,N,21557.12,0,0,0,0,21557.12
35,41,50,New Mexico,Roosevelt,35041,SORGHUM FORAGE,SUDEX,Silage,I,178.48,0,0,0,0,178.48
35,41,50,New Mexico,Roosevelt,35041,SORGHUM FORAGE,SUDEX,Silage,N,64.19,0,0,0,0,64.19
35,41,51,New Mexico,Roosevelt,35041,SORGHUM,GRAIN,Forage,N,569.66,0,0,0,0,569.66
35,41,51,New Mexico,Roosevelt,35041,SORGHUM,GRAIN,Grain,I,80.63,0,0,0,0,80.63
35,41,51,New Mexico,Roosevelt,35041,SORGHUM,GRAIN,Grain,N,8148.52,0,0,0,0,8148.52
35,41,52,New Mexico,Roosevelt,35041,"SORGHUM, DUAL PURPOSE",,Forage,I,192.06,0,0,0,0,192.06
35,41,52,New Mexico,Roosevelt,35041,"SORGHUM, DUAL PURPOSE",,Forage,N,227.71,0,0,0,0,227.71
35,41,53,New Mexico,Roosevelt,35041,GRAPES,CABERNET,Processed,I,1,0,0,0,0,1
35,41,53,New Mexico,Roosevelt,35041,GRAPES,CABERNET FRANC,Processed,I,1.79,0,0,0,0,1.79
35,41,53,New Mexico,Roosevelt,35041,GRAPES,CHARDONNAY,Processed,I,2.13,0,0,0,0,2.13
35,41,53,New Mexico,Roosevelt,35041,GRAPES,CHAMBOURCIN,Processed,I,2.5,0,0,0,0,2.5
35,41,53,New Mexico,Roosevelt,35041,GRAPES,MERLOT,Processed,I,1,0,0,0,0,1
35,41,53,New Mexico,Roosevelt,35041,GRAPES,NEBBIOLO,Processed,I,1.79,0,0,0,0,1.79
35,41,53,New Mexico,Roosevelt,35041,GRAPES,TEMPRANILLO/VALDEPENAS,Processed,I,1.79,0,0,0,0,1.79
35,41,67,New Mexico,Roosevelt,35041,PEAS,BLACK EYE,Dry Edible,I,115.58,0,0,0,0,115.58
35,41,75,New Mexico,Roosevelt,35041,PEANUTS,VALENCIA PEANUTS,Nut Peanuts,I,6914.39,0,0,0,0,6914.39
35,41,80,New Mexico,Roosevelt,35041,MILLET,FOXTAIL,Forage,N,65,0,0,0,0,65
35,41,80,New Mexico,Roosevelt,35041,MILLET,PEARL,Forage,I,1035.91,0,0,0,0,1035.91
35,41,83,New Mexico,Roosevelt,35041,PEPPERS,GREEN CHILI,Fresh,I,20,0,0,0,0,20
35,41,83,New Mexico,Roosevelt,35041,PEPPERS,JALAPENO,Fresh,I,185.08,0,0,0,0,185.08
35,41,83,New Mexico,Roosevelt,35041,PEPPERS,JALAPENO,Processed,I,41,0,0,0,0,41
35,41,94,New Mexico,Roosevelt,35041,RYE,,Forage,I,1151.59,0,0,0,0,1151.59
35,41,99,New Mexico,Roosevelt,35041,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,7999.14,0,0,0,0,7999.14
35,41,99,New Mexico,Roosevelt,35041,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,643.79,0,0,0,0,643.79
35,41,99,New Mexico,Roosevelt,35041,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,63785.51,0,0,0,925.4,63785.51
35,41,99,New Mexico,Roosevelt,35041,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,831.45,0,0,0,0,831.45
35,41,99,New Mexico,Roosevelt,35041,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,716.6,0,0,0,0,716.6
35,41,99,New Mexico,Roosevelt,35041,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,62986.09,0,0,0,447.65,62986.09
35,41,99,New Mexico,Roosevelt,35041,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,30985.75,0,0,0,2.44,30985.75
35,41,101,New Mexico,Roosevelt,35041,FALLOW,,Blank,N,20697.92,0,0,0,0,20697.92
35,41,102,New Mexico,Roosevelt,35041,GRASS,COMMON BERMUDA,Grazing,N,43.66,0,0,0,0,43.66
35,41,102,New Mexico,Roosevelt,35041,GRASS,COASTAL BERMUDA,Grazing,I,33.9,0,0,0,0,33.9
35,41,102,New Mexico,Roosevelt,35041,GRASS,BIG BLUESTEM,Grazing,N,6.35,0,0,0,0,6.35
35,41,102,New Mexico,Roosevelt,35041,GRASS,LITTLE BLUESTEM,Grazing,N,157.55,0,0,0,0,157.55
35,41,102,New Mexico,Roosevelt,35041,GRASS,LITTLE BLUESTEM,Left Standing,N,190.23,0,0,0,0,190.23
35,41,102,New Mexico,Roosevelt,35041,GRASS,YELLOW BLUESTEM,Grazing,N,73.65,0,0,0,0,73.65
35,41,102,New Mexico,Roosevelt,35041,GRASS,BUFFALO,Grazing,N,371.05,0,0,0,0,371.05
35,41,102,New Mexico,Roosevelt,35041,GRASS,BUFFALO,Left Standing,N,121.95,0,0,0,0,121.95
35,41,102,New Mexico,Roosevelt,35041,GRASS,"GRAMA, BLUE HACHITA",Grazing,N,483.38,0,0,0,0,483.38
35,41,102,New Mexico,Roosevelt,35041,GRASS,BLUE GRAMA,Forage,N,3326.65,0,0,0,0,3326.65
35,41,102,New Mexico,Roosevelt,35041,GRASS,BLUE GRAMA,Grazing,I,100.57,0,0,0,0,100.57
35,41,102,New Mexico,Roosevelt,35041,GRASS,BLUE GRAMA,Grazing,N,116304.62,0,0,0,0,116304.62
35,41,102,New Mexico,Roosevelt,35041,GRASS,BLUE GRAMA,Left Standing,N,1889.74,64.25,0,0,0,1889.74
35,41,102,New Mexico,Roosevelt,35041,GRASS,"GRAMA, SIDE OATS",Grazing,N,565.3,0,0,0,0,565.3
35,41,102,New Mexico,Roosevelt,35041,GRASS,INDIAN,Grazing,N,66.17,0,0,0,0,66.17
35,41,102,New Mexico,Roosevelt,35041,GRASS,JOSE TALL WHEATGRASS,Grazing,I,41.92,0,0,0,0,41.92
35,41,102,New Mexico,Roosevelt,35041,GRASS,WEEPING LOVEGRASS,Forage,N,717.1,0,0,0,0,717.1
35,41,102,New Mexico,Roosevelt,35041,GRASS,WEEPING LOVEGRASS,Grazing,N,9169.76,0,0,0,0,9169.76
35,41,102,New Mexico,Roosevelt,35041,GRASS,WEEPING LOVEGRASS,Left Standing,N,814.03,0,0,0,0,814.03
35,41,102,New Mexico,Roosevelt,35041,GRASS,NATIVE,Forage,N,17233.2,0.94,0,0,0,17233.2
35,41,102,New Mexico,Roosevelt,35041,GRASS,NATIVE,Grazing,I,10,0,0,0,0,10
35,41,102,New Mexico,Roosevelt,35041,GRASS,NATIVE,Grazing,N,622385.52,11.61,0,7.8,0,622385.52
35,41,102,New Mexico,Roosevelt,35041,GRASS,NATIVE,Left Standing,N,1177.16,378.1,0,0,0,1177.16
35,41,102,New Mexico,Roosevelt,35041,GRASS,ORCHARD,Grazing,I,31.32,0,0,0,0,31.32
35,41,102,New Mexico,Roosevelt,35041,GRASS,SWITCH,Grazing,N,22.69,0,0,0,0,22.69
35,41,102,New Mexico,Roosevelt,35041,GRASS,WESTERN WHEATGRASS,Grazing,I,32.66,0,0,0,0,32.66
35,41,105,New Mexico,Roosevelt,35041,IDLE,,Blank,N,4.12,0,0,0,46.35,4.12
35,41,147,New Mexico,Roosevelt,35041,PUMPKINS,JACK-O-LANTERN,Fresh,I,60,0,0,0,0,60
35,41,158,New Mexico,Roosevelt,35041,TRITICALE,,Forage,I,5339.61,0,0,0,0,5339.61
35,41,158,New Mexico,Roosevelt,35041,TRITICALE,,Forage,N,6054.5,0,0,0,0,6054.5
35,41,158,New Mexico,Roosevelt,35041,TRITICALE,,Grain,I,1037.61,0,0,0,0,1037.61
35,41,158,New Mexico,Roosevelt,35041,TRITICALE,,Grazing,I,2707.51,0,0,0,0,2707.51
35,41,158,New Mexico,Roosevelt,35041,TRITICALE,,Grazing,N,1992.3,0,0,0,0,1992.3
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,111.61,0,0,0,0,111.61
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,151.99,0,0,0,0,151.99
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,11219.04,0,0,0,0,11219.04
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,I,124.54,0,0,0,0,124.54
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,2442.58,0,0,20.61,0,2442.58
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,321.11,0,0,0,0,321.11
35,41,296,New Mexico,Roosevelt,35041,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,31.91,0,0,0,0,31.91
35,41,319,New Mexico,Roosevelt,35041,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,I,64.41,0,0,0,0,64.41
35,41,319,New Mexico,Roosevelt,35041,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,107.53,0,0,0,0,107.53
35,41,319,New Mexico,Roosevelt,35041,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,133.34,0,0,0,0,133.34
35,41,319,New Mexico,Roosevelt,35041,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,112.98,0,0,0,0,112.98
35,41,790,New Mexico,Roosevelt,35041,SKIP ROWS,,Blank,I,0,0,0,0,199.84,0
