State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
38,081,0142,NO DAKOTA,SARGENT,38081,ONIONS,REDS,Seed,I,188.21,0,0,0,0,188.21
38,081,0142,NO DAKOTA,SARGENT,38081,ONIONS,WHITES,Seed,I,42,0,0,0,0,42
38,081,0142,NO DAKOTA,SARGENT,38081,ONIONS,YELLOW HYBRID,Seed,I,684.8,0,0,0,0,684.8
38,081,0148,NO DAKOTA,SARGENT,38081,RADISHES,DAIKON,Seed,N,472.24,0,0,0,0,472.24
38,081,0265,NO DAKOTA,SARGENT,38081,CLOVER,RED CLOVER,Forage,N,47.2,0,0,0,0,47.2
38,081,0296,NO DAKOTA,SARGENT,38081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,1,0,0,0,0,1
38,081,0296,NO DAKOTA,SARGENT,38081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,2780.02,0,0,0,0,2780.02
38,081,0296,NO DAKOTA,SARGENT,38081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,7707.64,0,0,0,0,7707.64
38,081,0296,NO DAKOTA,SARGENT,38081,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,176.81,0,0,0,0,176.81
38,081,0777,NO DAKOTA,SARGENT,38081,WILDLIFE FOOD PLOT, ,  ,N,66.81,0,0,0,0,66.81
38,081,2006,NO DAKOTA,SARGENT,38081,WETLAND RESERVE PROGRAM, ,  ,N,3508.83,0,0,0,0,3508.83
38,081,7506,NO DAKOTA,SARGENT,38081,TREES- Timber, ,  ,N,468.21,0,0,0,0,468.21
38,083,0011,NO DAKOTA,SHERIDAN,38083,WHEAT,HARD AMBER DURUM,Grain,N,9404.27,0,0,0,0,9404.27
38,083,0011,NO DAKOTA,SHERIDAN,38083,WHEAT,HARD RED SPRING,Grain,N,87853.12,0,0,0,0,87853.12
38,083,0011,NO DAKOTA,SHERIDAN,38083,WHEAT,HARD RED WINTER,Grain,N,2012.22,0,0,0,0,2012.22
38,083,0016,NO DAKOTA,SHERIDAN,38083,OATS,HLS,Forage,N,187.4,0,0,0,0,187.4
38,083,0016,NO DAKOTA,SHERIDAN,38083,OATS,SPRING,Forage,N,590.53,0,0,0,0,590.53
38,083,0016,NO DAKOTA,SHERIDAN,38083,OATS,SPRING,Grain,N,2615.27,0,0,0,0,2615.27
38,083,0027,NO DAKOTA,SHERIDAN,38083,ALFALFA, ,Forage,I,49.31,0,0,0,0,49.31
38,083,0027,NO DAKOTA,SHERIDAN,38083,ALFALFA, ,Forage,N,2277.2,0,0,0,0,2277.2
38,083,0027,NO DAKOTA,SHERIDAN,38083,ALFALFA, ,Grazing,N,3.5,0,0,0,0,3.5
38,083,0031,NO DAKOTA,SHERIDAN,38083,FLAX,COMMON,Grain,N,14939.77,0,0,0,0,14939.77
38,083,0041,NO DAKOTA,SHERIDAN,38083,CORN,YELLOW,Forage,N,1772.89,0,0,0,0,1772.89
38,083,0041,NO DAKOTA,SHERIDAN,38083,CORN,YELLOW,Grain,I,267.99,0,0,0,0,267.99
38,083,0041,NO DAKOTA,SHERIDAN,38083,CORN,YELLOW,Grain,N,17486.81,0,0,0,0,17486.81
38,083,0047,NO DAKOTA,SHERIDAN,38083,BEANS,PINTO,Dry Edible,N,3102.13,0,0,0,0,3102.13
38,083,0050,NO DAKOTA,SHERIDAN,38083,SORGHUM FORAGE,SUDEX,Forage,N,180.08,0,0,0,0,180.08
38,083,0067,NO DAKOTA,SHERIDAN,38083,PEAS,GREEN,Seed,N,132.12,0,0,0,0,132.12
38,083,0067,NO DAKOTA,SHERIDAN,38083,PEAS,YELLOW VARIETY,Seed,N,1909.19,0,0,0,0,1909.19
38,083,0078,NO DAKOTA,SHERIDAN,38083,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,726.87,0,0,0,0,726.87
38,083,0078,NO DAKOTA,SHERIDAN,38083,SUNFLOWERS,SUNFLOWER OIL,Grain,N,3650.35,0,0,0,0,3650.35
38,083,0080,NO DAKOTA,SHERIDAN,38083,MILLET,COMMON,Forage,N,388.98,0,0,0,0,388.98
38,083,0080,NO DAKOTA,SHERIDAN,38083,MILLET,COMMON,Grain,N,16.48,0,0,0,0,16.48
38,083,0081,NO DAKOTA,SHERIDAN,38083,SOYBEANS,COMMON,Grain,I,32,0,0,0,0,32
38,083,0081,NO DAKOTA,SHERIDAN,38083,SOYBEANS,COMMON,Grain,N,79835.87,0,0,0,0,79835.87
38,083,0091,NO DAKOTA,SHERIDAN,38083,BARLEY,SPRING BARLEY,Forage,N,1442.57,0,0,0,0,1442.57
38,083,0091,NO DAKOTA,SHERIDAN,38083,BARLEY,SPRING BARLEY,Grain,N,20140.72,0,0,0,0,20140.72
38,083,0094,NO DAKOTA,SHERIDAN,38083,RYE, ,Grain,N,687.79,0,0,0,0,687.79
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,2615.98,0,0,0,0,2615.98
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP4 PERMANENT WL HABITAT,  ,N,394.9,0,0,0,0,394.9
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,6197.6,0,0,0,0,6197.6
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,18.58,0,0,0,0,18.58
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP16 SHELTERBELT EST,  ,N,14.55,0,0,0,0,14.55
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP17 LIVING SNOW FENCE,  ,N,4.3,0,0,0,0,4.3
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP18 EST PERM VEG REDUCE SALINITY,  ,N,50,0,0,0,0,50
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP21 FILTER STRIPS,  ,N,11.6,0,0,0,0,11.6
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP23 WETLAND RESTORATION,  ,N,3524.14,0,0,0,0,3524.14
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP27 FWP WETLAND,  ,N,109.88,0,0,0,0,109.88
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP28 FWP BUFFER,  ,N,58.44,0,0,0,0,58.44
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP37 DUCK NESTING HABITAT,  ,N,1677.03,0,0,0,0,1677.03
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP42 POLLINATOR HABITAT,  ,N,38.7,0,0,0,0,38.7
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,779.88,0,0,0,0,779.88
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,52.4,0,0,0,0,52.4
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,17.5,0,0,0,0,17.5
38,083,0099,NO DAKOTA,SHERIDAN,38083,CRP,CP38E SAFE GRASS,  ,N,766.41,0,0,0,0,766.41
38,083,0101,NO DAKOTA,SHERIDAN,38083,FALLOW, ,  ,N,12113.93,0,0,0,0,12113.93
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,NATIVE,Forage,N,3982.68,0,0,0,0,3982.68
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,NATIVE,Grazing,N,59304.54,0,0,0,0,59304.54
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,NATIVE,Left Standing,N,26,0,0,0,0,26
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,SAINFOIN,Forage,N,51.44,0,0,0,0,51.44
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,SMOOTH BROME,Forage,N,89.13,0,0,0,0,89.13
38,083,0102,NO DAKOTA,SHERIDAN,38083,GRASS,SUDAN,Forage,N,68.45,0,0,0,0,68.45
38,083,0114,NO DAKOTA,SHERIDAN,38083,BUCKWHEAT, ,Grain,N,585.86,0,0,0,0,585.86
38,083,0158,NO DAKOTA,SHERIDAN,38083,TRITICALE, ,Forage,N,127.54,0,0,0,0,127.54
38,083,0265,NO DAKOTA,SHERIDAN,38083,CLOVER,YELLOW,Forage,N,655.77,0,0,0,0,655.77
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,797.77,0,0,0,0,797.77
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,95,0,0,0,0,95
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,7373.7,0,0,0,0,7373.7
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,585.94,0,0,0,0,585.94
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,147.48,0,0,0,0,147.48
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,12881.8,0,0,0,0,12881.8
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,14791.77,0,0,0,0,14791.77
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,2941.06,0,0,0,0,2941.06
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,71.94,0,0,0,0,71.94
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,44.92,0,0,0,0,44.92
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,LEGUME/SMALL GRAIN,Left Standing,N,15.76,0,0,0,0,15.76
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,185.17,0,0,0,0,185.17
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,1087.76,0,0,0,0,1087.76
38,083,0296,NO DAKOTA,SHERIDAN,38083,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,27.44,0,0,0,0,27.44
38,083,0401,NO DAKOTA,SHERIDAN,38083,LENTILS, ,Dry Edible,N,2259.7,0,0,0,0,2259.7
38,083,0711,NO DAKOTA,SHERIDAN,38083,CANOLA,SPRING CANOLA,Processed,N,22159.61,0,0,0,0,22159.61
38,083,0777,NO DAKOTA,SHERIDAN,38083,WILDLIFE FOOD PLOT, ,  ,N,77.35,0,0,0,0,77.35
38,083,2006,NO DAKOTA,SHERIDAN,38083,WETLAND RESERVE PROGRAM, ,  ,N,299.57,0,0,0,0,299.57
38,085,0011,NO DAKOTA,SIOUX,38085,WHEAT,HARD AMBER DURUM,Grain,N,786.49,0,0,0,0,786.49
38,085,0011,NO DAKOTA,SIOUX,38085,WHEAT,HARD RED SPRING,Grain,N,28176.05,0,0,0,0,28176.05
38,085,0011,NO DAKOTA,SIOUX,38085,WHEAT,HARD RED WINTER,Grain,N,5240.16,0,0,0,0,5240.16
38,085,0016,NO DAKOTA,SIOUX,38085,OATS,SPRING,Forage,N,2300.49,0,0,0,0,2300.49
38,085,0016,NO DAKOTA,SIOUX,38085,OATS,SPRING,Grain,N,1685.59,0,0,0,0,1685.59
38,085,0027,NO DAKOTA,SIOUX,38085,ALFALFA, ,Forage,I,62.68,0,0,0,0,62.68
38,085,0027,NO DAKOTA,SIOUX,38085,ALFALFA, ,Forage,N,13314.4,0,0,0,0,13314.4
38,085,0027,NO DAKOTA,SIOUX,38085,ALFALFA, ,Grazing,N,158.57,0,0,0,0,158.57
38,085,0027,NO DAKOTA,SIOUX,38085,ALFALFA, ,Left Standing,N,100.73,0,0,0,0,100.73
38,085,0031,NO DAKOTA,SIOUX,38085,FLAX,COMMON,Grain,N,1100.32,0,0,0,0,1100.32
38,085,0041,NO DAKOTA,SIOUX,38085,CORN,YELLOW,Forage,N,2863.67,0,0,0,0,2863.67
38,085,0041,NO DAKOTA,SIOUX,38085,CORN,YELLOW,Grain,I,1042.73,0,0,0,0,1042.73
38,085,0041,NO DAKOTA,SIOUX,38085,CORN,YELLOW,Grain,N,15932.59,0,0,0,0,15932.59
38,085,0050,NO DAKOTA,SIOUX,38085,SORGHUM FORAGE,SWEET,Forage,N,2365.83,0,0,0,0,2365.83
38,085,0051,NO DAKOTA,SIOUX,38085,SORGHUM,GRAIN,Grain,N,114.08,0,0,0,0,114.08
38,085,0067,NO DAKOTA,SIOUX,38085,PEAS,YELLOW VARIETY,Dry Edible,N,387.14,0,0,0,0,387.14
38,085,0067,NO DAKOTA,SIOUX,38085,PEAS,YELLOW VARIETY,Forage,N,69.8,0,0,0,0,69.8
38,085,0078,NO DAKOTA,SIOUX,38085,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,1426.92,0,0,0,0,1426.92
38,085,0078,NO DAKOTA,SIOUX,38085,SUNFLOWERS,SUNFLOWER OIL,Grain,N,17033.6,0,0,11.31,0,17033.6
38,085,0080,NO DAKOTA,SIOUX,38085,MILLET,DOVE PROSO,Forage,N,2196.94,0,0,0,0,2196.94
38,085,0081,NO DAKOTA,SIOUX,38085,SOYBEANS,COMMON,Grain,I,2017.93,0,0,0,0,2017.93
38,085,0081,NO DAKOTA,SIOUX,38085,SOYBEANS,COMMON,Grain,N,3465.72,0,0,0,0,3465.72
38,085,0091,NO DAKOTA,SIOUX,38085,BARLEY,SPRING BARLEY,Forage,N,210.05,0,0,0,0,210.05
38,085,0091,NO DAKOTA,SIOUX,38085,BARLEY,SPRING BARLEY,Grain,N,84.73,0,0,0,0,84.73
38,085,0094,NO DAKOTA,SIOUX,38085,RYE, ,Forage,N,634.03,0,0,0,0,634.03
38,085,0094,NO DAKOTA,SIOUX,38085,RYE, ,Grain,N,1063.93,0,0,0,0,1063.93
38,085,0094,NO DAKOTA,SIOUX,38085,RYE, ,Grazing,N,64.866,0,0,0,0,64.866
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,169.7,0,0,0,0,169.7
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP5 FIELD WINDBREAK EST,  ,N,24.66,0,0,0,0,24.66
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,119.92,0,0,0,0,119.92
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,6.28,0,0,0,0,6.28
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP16 SHELTERBELT EST,  ,N,14.68,0,0,0,0,14.68
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,1242.08,0,0,0,0,1242.08
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,132.35,0,0,0,0,132.35
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,2.86,0,0,0,0,2.86
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,77.43,0,0,0,0,77.43
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP17A LIVING SNOW FENCE NONEASE,  ,N,12.28,0,0,0,0,12.28
38,085,0099,NO DAKOTA,SIOUX,38085,CRP,CP38E SAFE GRASS,  ,N,833.07,0,0,0,0,833.07
38,085,0101,NO DAKOTA,SIOUX,38085,FALLOW, ,  ,N,1994.03,0,0,0,0,1994.03
38,085,0102,NO DAKOTA,SIOUX,38085,GRASS,NATIVE,Forage,N,1886.01,0,0,0,0,1886.01
38,085,0102,NO DAKOTA,SIOUX,38085,GRASS,NATIVE,Grazing,N,447948.52,629.15,0,0,0,447948.52
38,085,0102,NO DAKOTA,SIOUX,38085,GRASS,NATIVE,Left Standing,N,3141.75,0,0,0,0,3141.75
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,5758.99,0,0,0,0,5758.99
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,168.87,0,0,0,0,168.87
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,15677.61,0,0,0,0,15677.61
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,2087.21,0,0,0,0,2087.21
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,6684.06,0,0,0,0,6684.06
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,17684.42,0,0,0,0,17684.42
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,2544.36,0,0,0,0,2544.36
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,701.56,0,0,0,0,701.56
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,182.72,0,0,0,0,182.72
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,LEGUME/SMALL GRAIN,Left Standing,N,20.98,0,0,0,0,20.98
38,085,0296,NO DAKOTA,SIOUX,38085,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,320.55,0,0,0,0,320.55
38,085,0772,NO DAKOTA,SIOUX,38085,HOME GARDEN, ,  ,N,1.45,0,0,0,0,1.45
38,085,0777,NO DAKOTA,SIOUX,38085,WILDLIFE FOOD PLOT, ,  ,N,5.65,0,0,0,0,5.65
38,085,7506,NO DAKOTA,SIOUX,38085,TREES- Timber, ,  ,N,599.26,0,0,0,0,599.26
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD AMBER DURUM,Grain,N,33029.68,0,0,11.2,0,33029.68
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD AMBER DURUM,Grazing,N,49.01,0,0,0,0,49.01
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD RED SPRING,Forage,N,313.08,0,0,0,0,313.08
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD RED SPRING,Grain,N,94825.53,0,0,30.32,0,94825.53
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD RED WINTER,Grain,N,397.61,0,0,0,0,397.61
38,087,0011,NO DAKOTA,SLOPE,38087,WHEAT,HARD WHITE SPRING,Grain,N,363.4,0,0,0,0,363.4
38,087,0016,NO DAKOTA,SLOPE,38087,OATS,SPRING,Forage,N,1353.95,0,0,0,0,1353.95
38,087,0016,NO DAKOTA,SLOPE,38087,OATS,SPRING,Grain,N,979.97,0,0,0,0,979.97
38,087,0027,NO DAKOTA,SLOPE,38087,ALFALFA, ,Forage,N,7569.02,0,0,0,0,7569.02
38,087,0027,NO DAKOTA,SLOPE,38087,ALFALFA, ,Grazing,N,14.01,0,0,0,0,14.01
38,087,0031,NO DAKOTA,SLOPE,38087,FLAX,COMMON,Grain,N,3848.08,0,0,0,0,3848.08
38,087,0041,NO DAKOTA,SLOPE,38087,CORN,YELLOW,Forage,N,2445.39,0,0,0,0,2445.39
38,087,0041,NO DAKOTA,SLOPE,38087,CORN,YELLOW,Grain,N,7031.55,0,0,0,0,7031.55
38,087,0041,NO DAKOTA,SLOPE,38087,CORN,YELLOW,Grazing,N,3,0,0,0,0,3
38,087,0047,NO DAKOTA,SLOPE,38087,BEANS,GARBANZO- LARGE KABULI (CHICKP,Dry Edible,N,49.5,0,0,0,0,49.5
38,087,0047,NO DAKOTA,SLOPE,38087,BEANS,GARBANZO- LARGE KABULI (CHICKP,Seed,N,296.58,0,0,0,0,296.58
38,087,0047,NO DAKOTA,SLOPE,38087,BEANS,GARBANZO- SMALL KABULI (CHICKP,Dry Edible,N,538.14,0,0,0,0,538.14
38,087,0067,NO DAKOTA,SLOPE,38087,PEAS,CHICKLING (VETCH),Forage,N,36.85,0,0,0,0,36.85
38,087,0067,NO DAKOTA,SLOPE,38087,PEAS,GREEN,Dry Edible,N,4663.33,0,0,0,0,4663.33
38,087,0067,NO DAKOTA,SLOPE,38087,PEAS,GREEN,Forage,N,34.2,0,0,0,0,34.2
38,087,0067,NO DAKOTA,SLOPE,38087,PEAS,YELLOW VARIETY,Dry Edible,N,6326.05,0,0,0,0,6326.05
38,087,0078,NO DAKOTA,SLOPE,38087,SUNFLOWERS,SUNFLOWER OIL,Grain,N,9097.21,0,0,0,0,9097.21
38,087,0080,NO DAKOTA,SLOPE,38087,MILLET,DOVE PROSO,Forage,N,881.23,0,0,0,0,881.23
38,087,0091,NO DAKOTA,SLOPE,38087,BARLEY,SPRING BARLEY,Forage,N,2415.34,0,0,0,0,2415.34
38,087,0091,NO DAKOTA,SLOPE,38087,BARLEY,SPRING BARLEY,Grain,N,3367.57,0,0,0,0,3367.57
38,087,0091,NO DAKOTA,SLOPE,38087,BARLEY,SPRING BARLEY,Seed,N,259.17,0,0,0,0,259.17
38,087,0094,NO DAKOTA,SLOPE,38087,RYE, ,Forage,N,118.16,0,0,0,0,118.16
38,087,0094,NO DAKOTA,SLOPE,38087,RYE, ,Grain,N,108.46,0,0,0,0,108.46
38,087,0097,NO DAKOTA,SLOPE,38087,CONSERVATION STEWARDSHIP PROGRAM, ,  ,N,3,0,0,0,0,3
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,3364.37,0,0,0,0,3364.37
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,88.8,0,0,0,0,88.8
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,3116.98,0,0,0,0,3116.98
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,12.44,0,0,0,0,12.44
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,13.01,0,0,0,0,13.01
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP21 FILTER STRIPS,  ,N,2.48,0,0,0,0,2.48
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP22 RIPARIAN BUFFER,  ,N,2.09,0,0,0,0,2.09
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP27 FWP WETLAND,  ,N,1.61,0,0,0,0,1.61
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP28 FWP BUFFER,  ,N,4.64,0,0,0,0,4.64
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,604,0,0,0,0,604
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,16.29,0,0,0,0,16.29
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,48.97,0,0,0,0,48.97
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP18B EST PERM VEG REDUC SAL NONEAS,  ,N,851.53,0,0,0,0,851.53
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP18C EST PERM SALT TOL VEG CVR NON,  ,N,229.54,0,0,0,0,229.54
38,087,0099,NO DAKOTA,SLOPE,38087,CRP,CP38E SAFE GRASS,  ,N,2673.78,0,0,0,0,2673.78
38,087,0101,NO DAKOTA,SLOPE,38087,FALLOW, ,  ,N,947.28,0,0,0,0,947.28
38,087,0102,NO DAKOTA,SLOPE,38087,GRASS,NATIVE,Forage,N,1118.42,0,0,0,0,1118.42
38,087,0102,NO DAKOTA,SLOPE,38087,GRASS,NATIVE,Grazing,N,364732.37,0,0,0,0,364732.37
38,087,0102,NO DAKOTA,SLOPE,38087,GRASS,NATIVE,Left Standing,N,4864.03,0,0,0,0,4864.03
38,087,0102,NO DAKOTA,SLOPE,38087,GRASS,SAINFOIN,Forage,N,112.8,0,0,0,0,112.8
38,087,0102,NO DAKOTA,SLOPE,38087,GRASS,SAINFOIN,Grazing,N,108.79,0,0,0,0,108.79
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,3308.62,0,0,0,0,3308.62
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,238.46,0,0,0,0,238.46
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,697.3,0,0,0,0,697.3
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Left Standing,N,104.83,0,0,0,0,104.83
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,20782.1,0,0,0,0,20782.1
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,3985.22,0,0,0,0,3985.22
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,158.81,0,0,0,0,158.81
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,7383.46,0,0,0,0,7383.46
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,27932.97,0,0,0,0,27932.97
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,2658.9,0,0,0,0,2658.9
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,589.51,0,0,0,0,589.51
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,672.91,0,0,0,0,672.91
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,LEGUME/SMALL GRAIN,Left Standing,N,15.13,0,0,0,0,15.13
38,087,0296,NO DAKOTA,SLOPE,38087,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,73.43,0,0,0,0,73.43
38,087,0401,NO DAKOTA,SLOPE,38087,LENTILS, ,Dry Edible,N,3368.18,0,0,0,0,3368.18
38,087,0401,NO DAKOTA,SLOPE,38087,LENTILS, ,Seed,N,355.82,0,0,0,0,355.82
38,087,0711,NO DAKOTA,SLOPE,38087,CANOLA,SPRING CANOLA,Processed,N,12005.92,0,0,5.2,0,12005.92
38,087,0772,NO DAKOTA,SLOPE,38087,HOME GARDEN, ,  ,N,1.35,0,0,0,0,1.35
