State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
32,5,296,NEVADA,DOUGLAS,32005,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,18.3,0,0,0,0,18.3
32,5,423,NEVADA,DOUGLAS,32005,GARLIC,COMMON,Seed,I,48.5,0,0,0,0,48.5
32,7,11,NEVADA,ELKO,32007,WHEAT,HARD RED SPRING,Grain,I,135.97,0,0,0,0,135.97
32,7,16,NEVADA,ELKO,32007,OATS,SPRING,Cover Only,I,83.5,0,0,0,0,83.5
32,7,27,NEVADA,ELKO,32007,ALFALFA,NULL,Forage,I,942.76,0,0,0,0,942.76
32,7,51,NEVADA,ELKO,32007,SORGHUM,HYBRID STANDARDPLANT SU,Grazing,I,1.44,0,0,0,0,1.44
32,7,91,NEVADA,ELKO,32007,BARLEY,SPRING BARLEY,Forage,I,98.88,0,0,0,0,98.88
32,7,91,NEVADA,ELKO,32007,BARLEY,SPRING BARLEY,Grain,I,153.48,0,0,0,0,153.48
32,7,94,NEVADA,ELKO,32007,RYE,NULL,Forage,I,83.81,0,0,0,0,83.81
32,7,94,NEVADA,ELKO,32007,RYE,NULL,Forage,N,27.15,0,0,0,0,27.15
32,7,101,NEVADA,ELKO,32007,FALLOW,NULL,,I,0,0,0,0,571.44,0
32,7,101,NEVADA,ELKO,32007,FALLOW,NULL,,N,0,0,0,0,382.68,0
32,7,102,NEVADA,ELKO,32007,GRASS,GARRISON CREEPING FOXTAIL,Forage,I,2502.45,0,0,0,0,2502.45
32,7,102,NEVADA,ELKO,32007,GRASS,GARRISON CREEPING FOXTAIL,Grazing,I,387,0,0,0,0,387
32,7,102,NEVADA,ELKO,32007,GRASS,NATIVE,Forage,I,3213.64,0,0,0,84.51,3213.64
32,7,102,NEVADA,ELKO,32007,GRASS,NATIVE,Grazing,I,16357.21,0,0,0,0,16357.21
32,7,102,NEVADA,ELKO,32007,GRASS,NATIVE,Grazing,N,1510742.16,0,0,0,10896.99,1510742.16
32,7,102,NEVADA,ELKO,32007,GRASS,TIMOTHY,Forage,I,482.69,0,0,0,0,482.69
32,7,102,NEVADA,ELKO,32007,GRASS,CRESTED WHEAT,Grazing,N,46878.54,0,0,0,0,46878.54
32,7,296,NEVADA,ELKO,32007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,617.09,0,0,0,0,617.09
32,7,296,NEVADA,ELKO,32007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,12.02,0,0,0,0,12.02
32,7,296,NEVADA,ELKO,32007,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,12704.95,0,0,0,0,12704.95
32,7,296,NEVADA,ELKO,32007,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,2488.34,0,0,0,0,2488.34
32,7,296,NEVADA,ELKO,32007,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,4077.83,0,0,0,0,4077.83
32,9,27,NEVADA,ESMERALDA,32009,ALFALFA,NULL,Forage,I,611.4,0,0,0,0,611.4
32,9,91,NEVADA,ESMERALDA,32009,BARLEY,SPRING BARLEY,Forage,I,44.5,0,0,0,0,44.5
32,9,101,NEVADA,ESMERALDA,32009,FALLOW,NULL,,I,0,0,0,0,27.6,0
32,9,101,NEVADA,ESMERALDA,32009,FALLOW,NULL,,N,0,0,0,0,72.7,0
32,9,296,NEVADA,ESMERALDA,32009,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,4,0,0,0,0,4
32,11,16,NEVADA,EUREKA,32011,OATS,HULLESS,Grazing,I,26.66,0,0,0,0,26.66
32,11,16,NEVADA,EUREKA,32011,OATS,SPRING,Forage,I,111.25,0,0,0,0,111.25
32,11,27,NEVADA,EUREKA,32011,ALFALFA,NULL,Forage,I,2387.73,0,0,0,0,2387.73
32,11,27,NEVADA,EUREKA,32011,ALFALFA,NULL,Grazing,I,122.2,0,0,0,0,122.2
32,11,91,NEVADA,EUREKA,32011,BARLEY,SPRING BARLEY,Grain,I,256.8,0,0,0,0,256.8
32,11,99,NEVADA,EUREKA,32011,CRP,NULL,CP1 Estab of perm,N,0,0,0,0,130.28,0
32,11,99,NEVADA,EUREKA,32011,CRP,NULL,CP42 Pollinator Ha,N,0,0,0,0,16.08,0
32,11,101,NEVADA,EUREKA,32011,FALLOW,NULL,,I,0,0,0,0,24.96,0
32,11,101,NEVADA,EUREKA,32011,FALLOW,NULL,,N,0,0,0,0,533.6,0
32,11,102,NEVADA,EUREKA,32011,GRASS,MOUNTAIN BROME,Forage,I,33.4,0,0,0,0,33.4
32,11,102,NEVADA,EUREKA,32011,GRASS,GARRISON CREEPING FOXTAIL,Forage,I,993.4,0,0,0,0,993.4
32,11,102,NEVADA,EUREKA,32011,GRASS,NATIVE,Forage,I,833.04,0,0,0,0,833.04
32,11,102,NEVADA,EUREKA,32011,GRASS,NATIVE,Grazing,I,114.24,0,0,0,0,114.24
32,11,102,NEVADA,EUREKA,32011,GRASS,NATIVE,Grazing,N,644081.28,0,0,0,140914.4,644081.28
32,11,102,NEVADA,EUREKA,32011,GRASS,TIMOTHY,Forage,I,125.2,0,0,0,0,125.2
32,11,102,NEVADA,EUREKA,32011,GRASS,CRESTED WHEAT,Grazing,N,676.97,0,0,0,0,676.97
32,11,158,NEVADA,EUREKA,32011,TRITICALE,NULL,Forage,I,74.4,0,0,0,0,74.4
32,11,296,NEVADA,EUREKA,32011,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,386.28,0,0,0,0,386.28
32,11,296,NEVADA,EUREKA,32011,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,51.4,0,0,0,0,51.4
32,11,296,NEVADA,EUREKA,32011,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,267.05,0,0,0,0,267.05
32,11,296,NEVADA,EUREKA,32011,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,526.7,0,0,0,0,526.7
32,13,11,NEVADA,HUMBOLDT,32013,WHEAT,SOFT WHITE SPRING,Forage,I,1089.6,0,0,0,0,1089.6
32,13,11,NEVADA,HUMBOLDT,32013,WHEAT,SOFT WHITE SPRING,Grain,I,1604.1,0,0,0,0,1604.1
32,13,11,NEVADA,HUMBOLDT,32013,WHEAT,SOFT WHITE SPRING,Seed,I,312,0,0,0,0,312
32,13,11,NEVADA,HUMBOLDT,32013,WHEAT,SOFT WHITE WINTER,Forage,I,190.8,0,0,0,0,190.8
32,13,11,NEVADA,HUMBOLDT,32013,WHEAT,SOFT WHITE WINTER,Grain,I,6849,0,0,0,0,6849
32,13,16,NEVADA,HUMBOLDT,32013,OATS,SPRING,Forage,I,266.9,0,0,0,0,266.9
32,13,16,NEVADA,HUMBOLDT,32013,OATS,SPRING,Grain,I,71.1,0,0,0,0,71.1
32,13,16,NEVADA,HUMBOLDT,32013,OATS,SPRING,Seed,I,45.4,0,0,0,0,45.4
32,13,27,NEVADA,HUMBOLDT,32013,ALFALFA,NULL,Forage,I,42192.8,0,0,0,0,42192.8
32,13,27,NEVADA,HUMBOLDT,32013,ALFALFA,NULL,Grazing,I,117.8,0,0,0,0,117.8
32,13,27,NEVADA,HUMBOLDT,32013,ALFALFA,NULL,Seed,I,1095,0,0,0,0,1095
32,13,41,NEVADA,HUMBOLDT,32013,CORN,YELLOW,Forage,I,82.2,0,0,0,0,82.2
32,13,41,NEVADA,HUMBOLDT,32013,CORN,YELLOW,Seed,I,483.3,0,0,0,0,483.3
32,13,84,NEVADA,HUMBOLDT,32013,POTATOES,RUSSETS,Fresh,I,3619.5,0,0,0,0,3619.5
32,13,84,NEVADA,HUMBOLDT,32013,POTATOES,SPECIALITY,Fresh,I,2615.3,0,0,0,0,2615.3
32,13,91,NEVADA,HUMBOLDT,32013,BARLEY,SPRING BARLEY,Seed,I,546,0,0,0,0,546
32,13,94,NEVADA,HUMBOLDT,32013,RYE,NULL,Forage,I,4.2,0,0,0,0,4.2
32,13,94,NEVADA,HUMBOLDT,32013,RYE,NULL,Grazing,I,125.4,31.4,0,0,0,125.4
32,13,94,NEVADA,HUMBOLDT,32013,RYE,NULL,Grazing,N,280.1,0,0,0,0,280.1
32,13,101,NEVADA,HUMBOLDT,32013,FALLOW,NULL,,I,6333,0,0,0,1.5,6333
32,13,101,NEVADA,HUMBOLDT,32013,FALLOW,NULL,,N,113.7,0,0,0,96,113.7
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,FESCUE- TALL,Forage,I,66,0,0,0,0,66
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,NATIVE,Forage,I,22806.32,0,0,0,0,22806.32
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,NATIVE,Grazing,I,29550.3,31.1,0,0,0,29550.3
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,NATIVE,Grazing,N,5092708.86,56129.8,0,0,7225.9,5092708.86
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,ORCHARD,Forage,I,548.1,0,0,0,0,548.1
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,ORCHARD,Grazing,I,12.4,0,0,0,0,12.4
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,ANNUAL RYEGRASS,Grazing,N,110.2,0,0,0,0,110.2
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,PERENNIAL RYEGRASS,Grazing,I,7.5,0,0,0,0,7.5
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,SUDAN,Forage,I,17.4,0,0,0,0,17.4
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,TIMOTHY,Forage,I,1051.5,0,0,0,0,1051.5
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,CRESTED WHEAT,Grazing,N,8712.9,0,0,0,0,8712.9
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,INTERMEDIATE WHEAT,Grazing,I,8,0,0,0,0,8
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,WHEAT- TALL,Forage,I,7.7,0,0,0,0,7.7
32,13,102,NEVADA,HUMBOLDT,32013,GRASS,WHEAT- TALL,Grazing,I,20.7,0,0,0,0,20.7
32,13,158,NEVADA,HUMBOLDT,32013,TRITICALE,NULL,Forage,I,529.9,16.6,0,0,0,529.9
32,13,158,NEVADA,HUMBOLDT,32013,TRITICALE,NULL,Seed,I,587.6,0,0,0,0,587.6
32,13,265,NEVADA,HUMBOLDT,32013,CLOVER,RED CLOVER,Grazing,I,1,0,0,0,0,1
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,2570.3,0,0,0,0,2570.3
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,1412.2,0,0,0,0,1412.2
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,I,207.2,0,0,0,0,207.2
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,2353.8,0,0,0,0,2353.8
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,2042.6,0,0,0,0,2042.6
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,2,0,0,0,0,2
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,128.9,0,0,0,0,128.9
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,907.8,0,0,0,0,907.8
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,501.6,0,0,0,0,501.6
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,313.7,0,0,0,0,313.7
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,795.1,0,0,0,0,795.1
32,13,296,NEVADA,HUMBOLDT,32013,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,160.3,0,0,0,0,160.3
32,13,777,NEVADA,HUMBOLDT,32013,WILDLIFE FOOD PLOT,NULL,,I,148.1,0,0,0,0,148.1
32,13,1223,NEVADA,HUMBOLDT,32013,TEFF,NULL,Forage,I,290.8,0,0,0,0,290.8
32,13,2002,NEVADA,HUMBOLDT,32013,KOCHIA (PROSTRATA),NULL,Grazing,I,25.7,0,0,0,0,25.7
32,13,2002,NEVADA,HUMBOLDT,32013,KOCHIA (PROSTRATA),NULL,Grazing,N,341.2,0,0,0,0,341.2
32,13,5000,NEVADA,HUMBOLDT,32013,HERBS,PEPPERMINT,Processed,I,821.7,0,0,0,0,821.7
32,15,11,NEVADA,LANDER,32015,WHEAT,SOFT WHITE SPRING,Grain,I,255.1,0,0,0,0,255.1
32,15,11,NEVADA,LANDER,32015,WHEAT,SOFT WHITE WINTER,Forage,I,112,0,0,0,0,112
32,15,16,NEVADA,LANDER,32015,OATS,SPRING,Forage,I,124.9,0,0,0,0,124.9
32,15,27,NEVADA,LANDER,32015,ALFALFA,NULL,Forage,I,12802.6,0,0,0,0,12802.6
32,15,101,NEVADA,LANDER,32015,FALLOW,NULL,,I,1144.7,0,0,0,0,1144.7
32,15,102,NEVADA,LANDER,32015,GRASS,BEARDLESS WILDRYE,Forage,I,120.9,0,0,0,0,120.9
32,15,102,NEVADA,LANDER,32015,GRASS,NATIVE,Forage,I,5361.6,0,0,0,0,5361.6
32,15,102,NEVADA,LANDER,32015,GRASS,NATIVE,Grazing,I,2292.5,0,0,0,0,2292.5
32,15,102,NEVADA,LANDER,32015,GRASS,NATIVE,Grazing,N,1845567.2,0,0,0,0,1845567.2
32,15,102,NEVADA,LANDER,32015,GRASS,ORCHARD,Forage,I,13.4,0,0,0,0,13.4
32,15,158,NEVADA,LANDER,32015,TRITICALE,NULL,Forage,I,163.6,0,0,0,0,163.6
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,464.9,0,0,0,0,464.9
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,35.1,0,0,0,0,35.1
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,402.7,0,0,0,0,402.7
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,252.3,0,0,0,0,252.3
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Grazing,I,12.1,0,0,0,0,12.1
32,15,296,NEVADA,LANDER,32015,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,39.6,0,0,0,0,39.6
32,17,102,NEVADA,LINCOLN,32017,GRASS,NATIVE,Grazing,N,56982,0,0,0,0,56982
32,19,11,NEVADA,LYON,32019,WHEAT,SOFT WHITE SPRING,Forage,I,29.6,0,0,0,0,29.6
32,19,11,NEVADA,LYON,32019,WHEAT,SOFT WHITE SPRING,Grain,I,4,0,0,0,0,4
32,19,11,NEVADA,LYON,32019,WHEAT,SOFT WHITE WINTER,Forage,I,237.9,0,0,0,0,237.9
32,19,11,NEVADA,LYON,32019,WHEAT,SOFT WHITE WINTER,Grain,I,74,0,0,0,0,74
32,19,16,NEVADA,LYON,32019,OATS,SPRING,Forage,I,77.2,0,0,0,0,77.2
32,19,16,NEVADA,LYON,32019,OATS,SPRING,Grain,I,4,0,0,0,0,4
32,19,27,NEVADA,LYON,32019,ALFALFA,NULL,Forage,I,5225.4,0,0,0,0,5225.4
32,19,41,NEVADA,LYON,32019,CORN,YELLOW,Forage,I,110.9,0,0,0,0,110.9
32,19,91,NEVADA,LYON,32019,BARLEY,SPRING BARLEY,Grain,I,65.2,0,0,0,0,65.2
32,19,101,NEVADA,LYON,32019,FALLOW,NULL,,I,0,0,0,0,606.5,0
32,19,101,NEVADA,LYON,32019,FALLOW,NULL,,N,0,0,0,0,75.3,0
32,19,102,NEVADA,LYON,32019,GRASS,FESCUE- MEADOW,Grazing,I,22.9,0,0,0,0,22.9
32,19,102,NEVADA,LYON,32019,GRASS,NATIVE,Grazing,I,0,0,0,0,3707.2,0
32,19,102,NEVADA,LYON,32019,GRASS,NATIVE,Grazing,N,0,0,0,0,455001.8,0
32,19,102,NEVADA,LYON,32019,GRASS,NATIVE,Left Standing,I,0,0,0,0,309.4,0
32,19,102,NEVADA,LYON,32019,GRASS,ORCHARD,Forage,I,583.6,0,0,0,0,583.6
32,19,102,NEVADA,LYON,32019,GRASS,PERENNIAL RYEGRASS,Grazing,I,1.5,0,0,0,0,1.5
32,19,265,NEVADA,LYON,32019,CLOVER,RED CLOVER,Grazing,I,0,25.5,0,0,0,0
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,610.2,0,0,0,0,610.2
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,37.4,0,0,0,0,37.4
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,268.9,0,0,0,0,268.9
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,I,340.7,0,0,0,0,340.7
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,836,0,0,0,0,836
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,137.1,0,0,0,0,137.1
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,138.6,0,0,0,0,138.6
32,19,296,NEVADA,LYON,32019,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,I,3,0,0,0,0,3
32,19,423,NEVADA,LYON,32019,GARLIC,COMMON,Seed,I,248.9,0,0,0,0,248.9
32,19,772,NEVADA,LYON,32019,HOME GARDEN,NULL,,I,2,0,0,0,0,2
32,19,7506,NEVADA,LYON,32019,TREES- Timber,NULL,,I,1.5,0,0,0,0,1.5
32,21,102,NEVADA,MINERAL,32021,GRASS,NATIVE,Grazing,N,0,0,0,0,528065.5,0
32,23,27,NEVADA,NYE,32023,ALFALFA,NULL,Forage,I,472.5,0,0,0,0,472.5
32,23,102,NEVADA,NYE,32023,GRASS,NATIVE,Grazing,N,0,0,0,0,79.1,0
32,23,296,NEVADA,NYE,32023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,120,0,0,0,0,120
32,27,11,NEVADA,PERSHING,32027,WHEAT,SOFT WHITE SPRING,Forage,I,982.3,0,0,0,0,982.3
32,27,11,NEVADA,PERSHING,32027,WHEAT,SOFT WHITE SPRING,Grain,I,316.6,0,0,571.8,0,316.6
32,27,11,NEVADA,PERSHING,32027,WHEAT,SOFT WHITE WINTER,Forage,I,1945,0,0,0,0,1945
32,27,11,NEVADA,PERSHING,32027,WHEAT,SOFT WHITE WINTER,Grain,I,3914.8,0,0,0,0,3914.8
32,27,16,NEVADA,PERSHING,32027,OATS,WINTER,Forage,I,178.6,0,0,0,0,178.6
32,27,27,NEVADA,PERSHING,32027,ALFALFA,NULL,Forage,I,20074.1,0,100.5,0,0,20174.6
32,27,27,NEVADA,PERSHING,32027,ALFALFA,NULL,Grazing,I,36.6,0,0,0,0,36.6
32,27,27,NEVADA,PERSHING,32027,ALFALFA,NULL,Seed,I,588.2,0,0,0,0,588.2
32,27,41,NEVADA,PERSHING,32027,CORN,YELLOW,Forage,I,238.1,0,0,0,0,238.1
32,27,41,NEVADA,PERSHING,32027,CORN,YELLOW,Grain,I,264.4,0,0,0,0,264.4
32,27,51,NEVADA,PERSHING,32027,SORGHUM,HYBRID,Forage,I,26,0,0,0,0,26
32,27,80,NEVADA,PERSHING,32027,MILLET,PEARL,Forage,I,54.4,0,0,0,0,54.4
32,27,91,NEVADA,PERSHING,32027,BARLEY,SPRING BARLEY,Forage,I,7.5,0,0,0,0,7.5
32,27,101,NEVADA,PERSHING,32027,FALLOW,NULL,,I,0,0,0,0,670.9,0
32,27,102,NEVADA,PERSHING,32027,GRASS,NATIVE,Grazing,I,2075.8,0,0,0,0,2075.8
32,27,102,NEVADA,PERSHING,32027,GRASS,NATIVE,Grazing,N,1760743,1208.9,0,0,0,1760743
32,27,102,NEVADA,PERSHING,32027,GRASS,WHEAT- TALL,Forage,I,170.8,0,0,0,0,170.8
32,27,102,NEVADA,PERSHING,32027,GRASS,WHEAT- TALL,Grazing,I,415.9,0,0,0,0,415.9
32,27,158,NEVADA,PERSHING,32027,TRITICALE,NULL,Forage,I,434.6,0,0,0,0,434.6
32,27,158,NEVADA,PERSHING,32027,TRITICALE,NULL,Grain,I,8.3,0,0,0,0,8.3
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,232.3,0,0,0,0,232.3
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,176.3,0,0,0,0,176.3
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,I,395.3,0,0,0,0,395.3
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,62.4,0,0,0,0,62.4
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,179.8,0,0,0,0,179.8
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Forage,I,16.3,0,0,0,0,16.3
32,27,296,NEVADA,PERSHING,32027,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,139.8,0,0,0,0,139.8
32,27,777,NEVADA,PERSHING,32027,WILDLIFE FOOD PLOT,NULL,,I,1.1,0,0,0,0,1.1
32,27,777,NEVADA,PERSHING,32027,WILDLIFE FOOD PLOT,NULL,,N,4.2,0,0,0,0,4.2
32,27,1223,NEVADA,PERSHING,32027,TEFF,NULL,Forage,I,80.9,0,0,0,0,80.9
32,27,1223,NEVADA,PERSHING,32027,TEFF,NULL,Grain,I,997.7,0,0,0,0,997.7
32,31,27,NEVADA,WASHOE,32031,ALFALFA,NULL,Forage,I,335.7,0,0,0,0,335.7
32,31,102,NEVADA,WASHOE,32031,GRASS,NATIVE,Forage,I,94.4,0,0,0,0,94.4
32,31,102,NEVADA,WASHOE,32031,GRASS,NATIVE,Grazing,I,7.3,208.3,0,0,369.2,7.3
32,31,102,NEVADA,WASHOE,32031,GRASS,NATIVE,Grazing,N,523005.2,0,0,0,1203382.6,523005.2
32,31,147,NEVADA,WASHOE,32031,PUMPKINS,JACK-O-LANTERN,Fresh,I,28,0,0,0,0,28
32,31,155,NEVADA,WASHOE,32031,SQUASH,WINTER SQUASH,Fresh,I,7,0,0,0,0,7
32,31,158,NEVADA,WASHOE,32031,TRITICALE,NULL,Forage,I,49,0,0,0,0,49
32,31,296,NEVADA,WASHOE,32031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,56.9,0,0,0,0,56.9
32,31,296,NEVADA,WASHOE,32031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,27.9,0,0,0,0,27.9
32,33,11,NEVADA,WHTE PINE,32033,WHEAT,SOFT WHITE WINTER,Grain,I,90.17,0,0,0,0,90.17
32,33,16,NEVADA,WHTE PINE,32033,OATS,SPRING,Forage,I,91.2,0,0,0,0,91.2
32,33,27,NEVADA,WHTE PINE,32033,ALFALFA,NULL,Forage,I,1773.41,0,0,0,0,1773.41
32,33,41,NEVADA,WHTE PINE,32033,CORN,YELLOW,Forage,I,191.2,0,0,0,0,191.2
32,33,91,NEVADA,WHTE PINE,32033,BARLEY,SPRING BARLEY,Grain,I,164.97,0,0,0,0,164.97
32,33,101,NEVADA,WHTE PINE,32033,FALLOW,NULL,,I,0,0,0,0,71.5,0
32,33,101,NEVADA,WHTE PINE,32033,FALLOW,NULL,,N,0,0,0,0,17.2,0
32,33,102,NEVADA,WHTE PINE,32033,GRASS,NATIVE,Forage,I,419.39,0,0,0,0,419.39
32,33,102,NEVADA,WHTE PINE,32033,GRASS,NATIVE,Grazing,I,1727.59,0,0,0,0,1727.59
32,33,102,NEVADA,WHTE PINE,32033,GRASS,NATIVE,Grazing,N,1068326.65,0,0,0,31692,1068326.65
32,33,158,NEVADA,WHTE PINE,32033,TRITICALE,NULL,Forage,I,73.7,0,0,0,0,73.7
32,33,296,NEVADA,WHTE PINE,32033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,640.42,0,0,0,0,640.42
32,33,296,NEVADA,WHTE PINE,32033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,90.6,0,0,0,0,90.6
32,33,296,NEVADA,WHTE PINE,32033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,46.3,0,0,0,0,46.3
32,33,296,NEVADA,WHTE PINE,32033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,172.78,0,0,0,0,172.78
32,33,296,NEVADA,WHTE PINE,32033,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,20.11,0,0,0,0,20.11
32,35,27,NEVADA,35,32035,ALFALFA,NULL,Forage,I,139.62,0,0,0,0,139.62
32,35,102,NEVADA,35,32035,GRASS,NATIVE,Grazing,I,61.68,0,0,0,0,61.68
32,35,102,NEVADA,35,32035,GRASS,NATIVE,Grazing,N,1177679.42,0,0,0,0,1177679.42
33,1,41,NEW HAMP,BELKNAP,33001,CORN,SWEET,Fresh,I,11,0,0,0,0,11
33,1,41,NEW HAMP,BELKNAP,33001,CORN,SWEET,Fresh,N,36.74,0,0,0,0,36.74
33,1,41,NEW HAMP,BELKNAP,33001,CORN,YELLOW,Forage,N,329.29,0,0,0,0,329.29
33,1,47,NEW HAMP,BELKNAP,33001,BEANS,GREEN,Fresh,I,2,0,0,0,0,2
33,1,47,NEW HAMP,BELKNAP,33001,BEANS,GREEN,Fresh,N,0.7,0,0,0,0,0.7
33,1,67,NEW HAMP,BELKNAP,33001,PEAS,ENGLISH/GARDEN,Fresh,I,2,0,0,0,0,2
33,1,83,NEW HAMP,BELKNAP,33001,PEPPERS,SWEET CHERRY,Fresh,I,1,0,0,0,0,1
33,1,87,NEW HAMP,BELKNAP,33001,TOMATOES,HYBRID,Fresh,I,1,0,0,0,0,1
33,1,87,NEW HAMP,BELKNAP,33001,TOMATOES,HYBRID,Fresh,N,1,0,0,0,0,1
33,1,99,NEW HAMP,BELKNAP,33001,CRP,NULL,CP22 Riparian Buff,N,4,0,0,0,0,4
33,1,101,NEW HAMP,BELKNAP,33001,FALLOW,NULL,,N,4.52,0,0,0,0,4.52
33,1,110,NEW HAMP,BELKNAP,33001,BROCCOLI,NULL,Fresh,I,1,0,0,0,0,1
33,1,110,NEW HAMP,BELKNAP,33001,BROCCOLI,NULL,Fresh,N,0.6,0,0,0,0,0.6
33,1,116,NEW HAMP,BELKNAP,33001,CABBAGE,HYBRID CABBAGE,Fresh,I,1,0,0,0,0,1
