State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
27,161,777,Minnesota,Waseca,27161,WILDLIFE FOOD PLOT,,Blank,N,6.77,0,0,0,0,6.77
27,161,1190,Minnesota,Waseca,27161,HONEY,,Fresh,O,0,0,0,0,0.24,0
27,161,2006,Minnesota,Waseca,27161,WETLAND RESERVE PROGRAM,,Blank,N,22.29,0,0,0,0,22.29
27,161,7501,Minnesota,Waseca,27161,FLOWERS,WILDFLOWERS,Seed,N,0.5,0,0,0,0,0.5
27,161,7506,Minnesota,Waseca,27161,"TREES, TIMBER",,Blank,N,98.92,0,0,0,5.33,98.92
27,163,11,Minnesota,Washington,27163,WHEAT,HARD RED SPRING,Grain,N,8.65,0,0,0,0,8.65
27,163,11,Minnesota,Washington,27163,WHEAT,HARD RED WINTER,Grain,N,11.28,0,0,0,0,11.28
27,163,16,Minnesota,Washington,27163,OATS,SPRING,Forage,I,8,0,0,0,0,8
27,163,16,Minnesota,Washington,27163,OATS,SPRING,Forage,N,51.65,0,0,0,0,51.65
27,163,16,Minnesota,Washington,27163,OATS,SPRING,Grain,N,113.9,0,0,0,0,113.9
27,163,27,Minnesota,Washington,27163,ALFALFA,,Forage,I,11.94,0,0,0,0,11.94
27,163,27,Minnesota,Washington,27163,ALFALFA,,Forage,N,1281.35,0,0,0,0,1281.35
27,163,41,Minnesota,Washington,27163,CORN,"SWEET, BICOLOR",Fresh,I,53.67,0,0,0,0,53.67
27,163,41,Minnesota,Washington,27163,CORN,"SWEET, BICOLOR",Fresh,N,53.78,0,0,0,0,53.78
27,163,41,Minnesota,Washington,27163,CORN,"SWEET, WHITE",Fresh,N,1.24,0,0,0,0,1.24
27,163,41,Minnesota,Washington,27163,CORN,YELLOW,Grain,I,852.07,0,0,0,0,852.07
27,163,41,Minnesota,Washington,27163,CORN,YELLOW,Grain,N,12232.82,0,0,0,0,12232.82
27,163,50,Minnesota,Washington,27163,SORGHUM FORAGE,SUDEX,Forage,N,2,0,0,0,0,2
27,163,51,Minnesota,Washington,27163,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,35.4,0,0,0,0,35.4
27,163,54,Minnesota,Washington,27163,APPLES,COMMON,Fresh,I,46.52,0,0,0,0,46.52
27,163,54,Minnesota,Washington,27163,APPLES,COMMON,Fresh,N,131.87,0,0,0,0,131.87
27,163,54,Minnesota,Washington,27163,APPLES,SPECIALTY,Fresh,I,34.82,0,0,0,0,34.82
27,163,54,Minnesota,Washington,27163,APPLES,SPECIALTY,Fresh,N,9.01,0,0,0,0,9.01
27,163,78,Minnesota,Washington,27163,SUNFLOWERS,SUNFLOWER OIL,Grain,N,129.66,0,0,0,0,129.66
27,163,81,Minnesota,Washington,27163,SOYBEANS,COMMON,Grain,I,237.29,0,0,0,0,237.29
27,163,81,Minnesota,Washington,27163,SOYBEANS,COMMON,Grain,N,10330.28,0,0,16,0,10330.28
27,163,83,Minnesota,Washington,27163,PEPPERS,GREEN CHILI,Fresh,I,1.23,0,0,0,0,1.23
27,163,83,Minnesota,Washington,27163,PEPPERS,GREEN BELL,Fresh,I,7.74,0,0,0,0,7.74
27,163,83,Minnesota,Washington,27163,PEPPERS,GREEN BELL,Fresh,N,7.86,0,0,0,0,7.86
27,163,83,Minnesota,Washington,27163,PEPPERS,JALAPENO,Fresh,I,2.59,0,0,0,0,2.59
27,163,83,Minnesota,Washington,27163,PEPPERS,POBLANO,Fresh,I,1.53,0,0,0,0,1.53
27,163,87,Minnesota,Washington,27163,TOMATOES,HYBRID,Fresh,I,2.89,0,0,0,0,2.89
27,163,91,Minnesota,Washington,27163,BARLEY,SPRING BARLEY,Forage,N,32,0,0,0,0,32
27,163,94,Minnesota,Washington,27163,RYE,,Forage,N,66.5,0,0,0,0,66.5
27,163,94,Minnesota,Washington,27163,RYE,,Grain,N,199.67,0,0,0,0,199.67
27,163,94,Minnesota,Washington,27163,RYE,,Left Standing,N,6,0,0,0,0,6
27,163,99,Minnesota,Washington,27163,CRP,CP3 TREE PLANTING,Blank,N,132.21,0,0,0,0,132.21
27,163,99,Minnesota,Washington,27163,CRP,CP38E SAFE GRASS,Blank,N,1.66,0,0,0,0,1.66
27,163,101,Minnesota,Washington,27163,FALLOW,,Blank,N,1,0,0,0,0,1
27,163,102,Minnesota,Washington,27163,GRASS,OTHER BENT,Forage,N,23.68,0,0,0,0,23.68
27,163,102,Minnesota,Washington,27163,GRASS,OTHER BROME,Forage,N,5.05,3.27,0,0,0,5.05
27,163,102,Minnesota,Washington,27163,GRASS,OTHER BROME,Grazing,N,8.05,0,0,0,0,8.05
27,163,102,Minnesota,Washington,27163,GRASS,OTHER BROME,Left Standing,N,0,32.36,0,0,0,0
27,163,102,Minnesota,Washington,27163,GRASS,NATIVE,Forage,N,0,108.32,0,0,0,0
27,163,102,Minnesota,Washington,27163,GRASS,NATIVE,Grazing,I,0,11.91,0,0,0,0
27,163,102,Minnesota,Washington,27163,GRASS,NATIVE,Grazing,N,20.75,822.64,0,0,0,20.75
27,163,102,Minnesota,Washington,27163,GRASS,NATIVE,Left Standing,N,0,112.49,0,0,0,0
27,163,102,Minnesota,Washington,27163,GRASS,ORCHARD,Grazing,N,10,0,0,0,0,10
27,163,102,Minnesota,Washington,27163,GRASS,PRAIRIE,Forage,N,15,0,0,0,0,15
27,163,102,Minnesota,Washington,27163,GRASS,PRAIRIE,Left Standing,N,11.8,0,0,0,0,11.8
27,163,102,Minnesota,Washington,27163,GRASS,SUDAN,Left Standing,N,125.11,0,0,0,0,125.11
27,163,102,Minnesota,Washington,27163,GRASS,TIMOTHY,Forage,N,14.31,0,0,0,0,14.31
27,163,102,Minnesota,Washington,27163,GRASS,INTERMEDIATE WHEAT,Grain,N,14.73,0,0,0,0,14.73
27,163,104,Minnesota,Washington,27163,ASPARAGUS,,Fresh,N,1,0,0,0,0,1
27,163,105,Minnesota,Washington,27163,IDLE,,Blank,I,0,0,0,0,1.13,0
27,163,105,Minnesota,Washington,27163,IDLE,,Blank,N,0,0,0,0,233.74,0
27,163,114,Minnesota,Washington,27163,BUCKWHEAT,,Grain,N,6.64,0,0,0,0,6.64
27,163,147,Minnesota,Washington,27163,PUMPKINS,JACK-O-LANTERN,Fresh,N,65.01,0,0,0,0,65.01
27,163,147,Minnesota,Washington,27163,PUMPKINS,MINI PUMPKINS,Fresh,N,0.74,0,0,0,0,0.74
27,163,147,Minnesota,Washington,27163,PUMPKINS,SUGAR,Fresh,N,2.46,0,0,0,0,2.46
27,163,154,Minnesota,Washington,27163,STRAWBERRIES,,Fresh,N,5,0,0,0,0,5
27,163,265,Minnesota,Washington,27163,CLOVER,RED CLOVER,Forage,N,40.54,0,0,0,0,40.54
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,904.72,0,0,0,0,904.72
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,221.11,0,0,0,0,221.11
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,78.11,0,0,0,0,78.11
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,2.16,0,0,0,0,2.16
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,338.88,6.28,0,0,0,338.88
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,152.81,2.24,0,0,0,152.81
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,3.93,3.52,0,0,0,3.93
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,33.64,0,0,0,0,33.64
27,163,296,Minnesota,Washington,27163,MIXED FORAGE,HAY OATS AND PEAS,Left Standing,N,4.57,0,0,0,0,4.57
27,163,319,Minnesota,Washington,27163,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,673.27,0,0,0,0,673.27
27,163,319,Minnesota,Washington,27163,COVER CROP,MIXTURES,Cover Only,N,170.15,0,0,0,0,170.15
27,163,322,Minnesota,Washington,27163,GOURDS,ORNAMENTAL,Fresh,N,0.73,0,0,0,0,0.73
27,163,423,Minnesota,Washington,27163,GARLIC,COMMON,Fresh,N,1.6,0,0,0,0,1.6
27,163,772,Minnesota,Washington,27163,"GARDEN, HOME",,Blank,N,15.11,0,0,0,0,15.11
27,163,773,Minnesota,Washington,27163,"GARDEN, COMMERCIAL",,Blank,I,4.87,0,0,0,0,4.87
27,163,773,Minnesota,Washington,27163,"GARDEN, COMMERCIAL",,Blank,N,5.62,0,0,0,0,5.62
27,163,777,Minnesota,Washington,27163,WILDLIFE FOOD PLOT,,Blank,N,4.81,0,0,0,0,4.81
27,163,1010,Minnesota,Washington,27163,NURSERY,CONTAINER,Blank,I,170.5,0,0,0,0,170.5
27,163,1010,Minnesota,Washington,27163,NURSERY,FIELD,Blank,I,34.92,0,0,0,0,34.92
27,163,1010,Minnesota,Washington,27163,NURSERY,FIELD,Blank,N,48.9,0,0,0,0,48.9
27,163,1190,Minnesota,Washington,27163,HONEY,,Table,O,40,0,0,0,731,40
27,163,1218,Minnesota,Washington,27163,HEMP,,Cannabidiol,N,2.68001,0,0,0,0,2.68001
27,163,1218,Minnesota,Washington,27163,HEMP,,Seed,I,0.139117,0,0,0,0,0.139117
27,163,4000,Minnesota,Washington,27163,GREENS,COLLARDS,Fresh,I,3.05,0,0,0,0,3.05
27,163,4000,Minnesota,Washington,27163,GREENS,COMMON KALE,Fresh,I,5.64,0,0,0,0,5.64
27,163,7321,Minnesota,Washington,27163,CHRISTMAS TREES,BALSAM FIR,Fresh,N,43.8,0,0,0,0,43.8
27,163,7321,Minnesota,Washington,27163,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,1.44,0,0,0,0,1.44
27,163,7321,Minnesota,Washington,27163,CHRISTMAS TREES,FRASIER FIR,Fresh,N,32.31,0,0,0,0,32.31
27,163,7321,Minnesota,Washington,27163,CHRISTMAS TREES,WHITE PINE,Fresh,N,5.24,0,0,0,0,5.24
27,163,7506,Minnesota,Washington,27163,"TREES, TIMBER",,Blank,N,46.6,31.5,0,0,0,46.6
27,165,11,Minnesota,Watonwan,27165,WHEAT,HARD RED SPRING,Grain,N,377.42,0,0,0,0,377.42
27,165,16,Minnesota,Watonwan,27165,OATS,SPRING,Forage,N,104.85,0,0,0,0,104.85
27,165,16,Minnesota,Watonwan,27165,OATS,SPRING,Grain,I,51.35,0,0,0,0,51.35
27,165,16,Minnesota,Watonwan,27165,OATS,SPRING,Grain,N,115.22,0,0,0,0,115.22
27,165,27,Minnesota,Watonwan,27165,ALFALFA,,Forage,N,492.21,0,0,0,0,492.21
27,165,41,Minnesota,Watonwan,27165,CORN,"SWEET, BICOLOR",Fresh,N,7.04,0,0,0,0,7.04
27,165,41,Minnesota,Watonwan,27165,CORN,"SWEET, YELLOW/GOLDEN EARLY",Processed,I,111.21,0,0,0,0,111.21
27,165,41,Minnesota,Watonwan,27165,CORN,"SWEET, YELLOW/GOLDEN EARLY",Processed,N,259.69,0,0,0,0,259.69
27,165,41,Minnesota,Watonwan,27165,CORN,"SWEET, YELLOW/GOLDEN LATE",Processed,N,1367.97,0,0,0,0,1367.97
27,165,41,Minnesota,Watonwan,27165,CORN,YELLOW,Grain,I,4574.34,0,0,0,0,4574.34
27,165,41,Minnesota,Watonwan,27165,CORN,YELLOW,Grain,N,125389.139,0,0,32.08,0,125389.139
27,165,67,Minnesota,Watonwan,27165,PEAS,ENGLISH/GARDEN,Processed,I,111.21,0,0,0,0,111.21
27,165,67,Minnesota,Watonwan,27165,PEAS,ENGLISH/GARDEN,Processed,N,758.15,0,0,0,0,758.15
27,165,81,Minnesota,Watonwan,27165,SOYBEANS,COMMON,Grain,I,1493.8,0,0,0,0,1493.8
27,165,81,Minnesota,Watonwan,27165,SOYBEANS,COMMON,Grain,N,100571.08,0,0,0,0,100571.08
27,165,94,Minnesota,Watonwan,27165,RYE,,Grazing,N,14,0,0,0,0,14
27,165,94,Minnesota,Watonwan,27165,RYE,,Seed,N,80,0,0,0,0,80
27,165,97,Minnesota,Watonwan,27165,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,0.5,0,0,0,0,0.5
27,165,99,Minnesota,Watonwan,27165,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,9.38,0,0,0,0,9.38
27,165,99,Minnesota,Watonwan,27165,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,5,0,0,0,0,5
27,165,99,Minnesota,Watonwan,27165,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0.7,0,0,0,0,0.7
27,165,99,Minnesota,Watonwan,27165,CRP,CP15 EST PERM VEG CVR CONTOUR STRPS,Blank,N,1.3,0,0,0,0,1.3
27,165,99,Minnesota,Watonwan,27165,CRP,CP21 FILTER STRIPS,Blank,I,1.56,0,0,0,0,1.56
27,165,99,Minnesota,Watonwan,27165,CRP,CP21 FILTER STRIPS,Blank,N,1046.04,0,0,0,0,1046.04
27,165,99,Minnesota,Watonwan,27165,CRP,CP22 RIPARIAN BUFFER,Blank,N,46.49,0,0,0,0,46.49
27,165,99,Minnesota,Watonwan,27165,CRP,CP23 WETLAND RESTORATION,Blank,N,579.94,0,0,0,0,579.94
27,165,99,Minnesota,Watonwan,27165,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,107.55,0,0,0,0,107.55
27,165,99,Minnesota,Watonwan,27165,CRP,CP27 FWP WETLAND,Blank,N,43.53,0,0,0,0,43.53
27,165,99,Minnesota,Watonwan,27165,CRP,CP28 FWP BUFFER,Blank,N,100.26,0,0,0,0,100.26
27,165,99,Minnesota,Watonwan,27165,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,18.4,0,0,0,0,18.4
27,165,99,Minnesota,Watonwan,27165,CRP,CP42 POLLINATOR HABITAT,Blank,N,45.98,0,0,0,0,45.98
27,165,99,Minnesota,Watonwan,27165,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,32.65,0,0,0,0,32.65
27,165,99,Minnesota,Watonwan,27165,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,20.83,0,0,0,0,20.83
27,165,99,Minnesota,Watonwan,27165,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,33.35,0,0,0,0,33.35
27,165,99,Minnesota,Watonwan,27165,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,2707.44,0,0,0,0,2707.44
27,165,99,Minnesota,Watonwan,27165,CRP,CP38E SAFE GRASS,Blank,N,1550.29,0,0,0,0,1550.29
27,165,102,Minnesota,Watonwan,27165,GRASS,BIG BLUESTEM,Left Standing,N,5.07,0,0,0,0,5.07
27,165,102,Minnesota,Watonwan,27165,GRASS,OTHER BROME,Forage,N,2.37,0,0,0,0,2.37
27,165,102,Minnesota,Watonwan,27165,GRASS,"FESCUE, TALL",Left Standing,N,1,0,0,0,0,1
27,165,102,Minnesota,Watonwan,27165,GRASS,"BROME, MEADOW",Left Standing,N,1.13,0,0,0,0,1.13
27,165,102,Minnesota,Watonwan,27165,GRASS,NATIVE,Forage,N,50.47,0,0,0,0,50.47
27,165,102,Minnesota,Watonwan,27165,GRASS,NATIVE,Grazing,N,346.77,0,0,0,0,346.77
27,165,102,Minnesota,Watonwan,27165,GRASS,NATIVE,Left Standing,N,103.05,0,0,0,0,103.05
27,165,102,Minnesota,Watonwan,27165,GRASS,REED CANARY,Forage,N,1.1,0,0,0,0,1.1
27,165,102,Minnesota,Watonwan,27165,GRASS,PERENNIAL RYEGRASS,Forage,N,1,0,0,0,0,1
27,165,102,Minnesota,Watonwan,27165,GRASS,PERENNIAL RYEGRASS,Left Standing,N,2.32,0,0,0,0,2.32
27,165,102,Minnesota,Watonwan,27165,GRASS,SMOOTH BROME,Forage,N,37.5,0,0,0,0,37.5
27,165,102,Minnesota,Watonwan,27165,GRASS,SMOOTH BROME,Grazing,N,135.29,0,0,0,0,135.29
27,165,102,Minnesota,Watonwan,27165,GRASS,SMOOTH BROME,Left Standing,N,47.99,0,0,0,0,47.99
27,165,102,Minnesota,Watonwan,27165,GRASS,SWITCH,Forage,N,0.7,0,0,0,0,0.7
27,165,102,Minnesota,Watonwan,27165,GRASS,SWITCH,Grazing,N,0.34,0,0,0,0,0.34
27,165,102,Minnesota,Watonwan,27165,GRASS,SWITCH,Left Standing,N,26.93,0,0,0,0,26.93
27,165,102,Minnesota,Watonwan,27165,GRASS,TIMOTHY,Left Standing,N,2.55,0,0,0,0,2.55
27,165,105,Minnesota,Watonwan,27165,IDLE,,Blank,N,1.51,0,0,0,239.53,1.51
27,165,138,Minnesota,Watonwan,27165,HOPS,,Fresh,N,0.22,0,0,0,0,0.22
27,165,265,Minnesota,Watonwan,27165,CLOVER,WHITE CLOVER,Forage,N,0.42,0,0,0,0,0.42
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,0.25,0,0,0,0,0.25
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,143.14,0,0,0,0,143.14
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,15.66,0,0,0,0,15.66
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,62.72,0,0,0,0,62.72
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,30.67,0,0,0,0,30.67
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,289.84,0,0,0,0,289.84
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,14.04,0,0,0,0,14.04
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,281.99,0,0,0,0,281.99
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,I,17.65,0,0,0,0,17.65
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,235.64,0,0,0,0,235.64
27,165,296,Minnesota,Watonwan,27165,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,22.5,0,0,0,0,22.5
27,165,319,Minnesota,Watonwan,27165,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,504.24,0,0,0,0,504.24
27,165,376,Minnesota,Watonwan,27165,HAZEL NUTS,,Blank,N,0.68,0,0,0,0,0.68
27,165,772,Minnesota,Watonwan,27165,"GARDEN, HOME",,Blank,N,3.251,0,0,0,0,3.251
27,165,777,Minnesota,Watonwan,27165,WILDLIFE FOOD PLOT,,Blank,N,28.47,0,0,0,0,28.47
27,165,1223,Minnesota,Watonwan,27165,TEFF,,Forage,N,37.55,0,0,0,0,37.55
27,165,7505,Minnesota,Watonwan,27165,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,N,4,0,0,0,0,4
27,165,7506,Minnesota,Watonwan,27165,"TREES, TIMBER",,Blank,N,98.14,0,0,0,0,98.14
27,165,7508,Minnesota,Watonwan,27165,WOODLAND/NATIVE UNDERSTORY/SILVOPASTURE,,Grazing,N,12,0,0,0,0,12
27,167,11,Minnesota,Wilkin,27167,WHEAT,HARD RED SPRING,Grain,N,49712.92,0,0,0,0,49712.92
27,167,11,Minnesota,Wilkin,27167,WHEAT,HARD RED WINTER,Grain,N,535.87,0,0,0,0,535.87
27,167,16,Minnesota,Wilkin,27167,OATS,"HULLESS, SPRING",Forage,N,5.4,0,0,0,0,5.4
27,167,16,Minnesota,Wilkin,27167,OATS,SPRING,Forage,N,46.42,0,0,0,0,46.42
27,167,16,Minnesota,Wilkin,27167,OATS,SPRING,Grain,N,534.9,0,0,0,0,534.9
27,167,16,Minnesota,Wilkin,27167,OATS,SPRING,Grazing,N,42.47,0,0,0,0,42.47
27,167,27,Minnesota,Wilkin,27167,ALFALFA,,Forage,I,222.57,0,0,0,0,222.57
27,167,27,Minnesota,Wilkin,27167,ALFALFA,,Forage,N,5933.73,0,0,0,0,5933.73
27,167,39,Minnesota,Wilkin,27167,SUGAR BEETS,,Processed,N,37295.72,0,0,0,0,37295.72
27,167,41,Minnesota,Wilkin,27167,CORN,YELLOW,Grain,I,1266.63,0,0,0,0,1266.63
27,167,41,Minnesota,Wilkin,27167,CORN,YELLOW,Grain,N,157056.61,0,0,167.01,0,157056.61
27,167,41,Minnesota,Wilkin,27167,CORN,YELLOW,Silage,N,189.91,0,0,0,0,189.91
27,167,47,Minnesota,Wilkin,27167,BEANS,BLACK TURTLE,Dry Edible,I,135.31,0,0,0,0,135.31
27,167,47,Minnesota,Wilkin,27167,BEANS,BLACK TURTLE,Dry Edible,N,2525.68,0,0,0,0,2525.68
27,167,47,Minnesota,Wilkin,27167,BEANS,DARK RED KIDNEY,Dry Edible,N,236.9,0,0,0,0,236.9
27,167,47,Minnesota,Wilkin,27167,BEANS,PINK,Dry Edible,N,202.41,0,0,0,0,202.41
27,167,47,Minnesota,Wilkin,27167,BEANS,PINTO,Dry Edible,N,319.95,0,0,0,0,319.95
27,167,78,Minnesota,Wilkin,27167,SUNFLOWERS,CONOIL,Grain,N,220.66,0,0,0,0,220.66
27,167,78,Minnesota,Wilkin,27167,SUNFLOWERS,SUNFLOWER OIL,Grain,I,68.91,0,0,0,0,68.91
27,167,78,Minnesota,Wilkin,27167,SUNFLOWERS,SUNFLOWER OIL,Grain,N,6477.86,0,0,92.01,0,6477.86
27,167,80,Minnesota,Wilkin,27167,MILLET,DOVE PROSO,Forage,I,24.71,0,0,0,0,24.71
27,167,81,Minnesota,Wilkin,27167,SOYBEANS,COMMON,Grain,I,1150.33,0,0,0,0,1150.33
27,167,81,Minnesota,Wilkin,27167,SOYBEANS,COMMON,Grain,N,145972.31,0,0,0,0,145972.31
27,167,81,Minnesota,Wilkin,27167,SOYBEANS,LARGE SEEDED FOOD GRADE,Grain,N,155.23,0,0,0,0,155.23
27,167,81,Minnesota,Wilkin,27167,SOYBEANS,LARGE SEEDED FOOD GRADE,Processed,N,1612.35,0,0,0,0,1612.35
27,167,81,Minnesota,Wilkin,27167,SOYBEANS,SMALL SEEDED FOOD GRADE,Processed,N,1218.81,0,0,0,0,1218.81
27,167,84,Minnesota,Wilkin,27167,POTATOES,REDS,Seed,N,51.06,0,0,0,0,51.06
27,167,84,Minnesota,Wilkin,27167,POTATOES,WHITES,Seed,N,105.78,0,0,0,0,105.78
27,167,91,Minnesota,Wilkin,27167,BARLEY,SPRING BARLEY,Forage,N,10.67,0,0,0,0,10.67
27,167,91,Minnesota,Wilkin,27167,BARLEY,SPRING BARLEY,Grain,N,608.29,0,0,0,0,608.29
27,167,94,Minnesota,Wilkin,27167,RYE,,Grain,I,75.66,0,0,0,0,75.66
27,167,94,Minnesota,Wilkin,27167,RYE,,Grain,N,1016.52,0,0,0,0,1016.52
27,167,98,Minnesota,Wilkin,27167,EQIP,,Blank,N,238.78,0,0,0,0,238.78
27,167,99,Minnesota,Wilkin,27167,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,249.15,0,0,0,0,249.15
27,167,99,Minnesota,Wilkin,27167,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,18.47,0,0,0,0,18.47
27,167,99,Minnesota,Wilkin,27167,CRP,CP3 TREE PLANTING,Blank,N,5.84,0,0,0,0,5.84
27,167,99,Minnesota,Wilkin,27167,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,3,0,0,0,0,3
27,167,99,Minnesota,Wilkin,27167,CRP,CP21 FILTER STRIPS,Blank,N,2438.02,0,0,0,0,2438.02
27,167,99,Minnesota,Wilkin,27167,CRP,CP22 RIPARIAN BUFFER,Blank,N,41.29,0,0,0,0,41.29
27,167,99,Minnesota,Wilkin,27167,CRP,CP23 WETLAND RESTORATION,Blank,N,934.65,0,0,0,0,934.65
27,167,99,Minnesota,Wilkin,27167,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,1396.67,0,0,0,0,1396.67
27,167,99,Minnesota,Wilkin,27167,CRP,CP27 FWP WETLAND,Blank,N,24.06,0,0,0,0,24.06
27,167,99,Minnesota,Wilkin,27167,CRP,CP28 FWP BUFFER,Blank,N,84.7,0,0,0,0,84.7
27,167,99,Minnesota,Wilkin,27167,CRP,CP37 DUCK NESTING HABITAT,Blank,N,74.19,0,0,0,0,74.19
27,167,99,Minnesota,Wilkin,27167,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,19.89,0,0,0,0,19.89
27,167,99,Minnesota,Wilkin,27167,CRP,CP42 POLLINATOR HABITAT,Blank,N,68.86,0,0,0,0,68.86
27,167,99,Minnesota,Wilkin,27167,CRP,CP43 PRAIRIE STRIPS,Blank,N,121.18,0,0,0,0,121.18
27,167,99,Minnesota,Wilkin,27167,CRP,CP4D PERM WL HABITAT NONEASE,Blank,I,110.56,0,0,0,0,110.56
27,167,99,Minnesota,Wilkin,27167,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,303.96,0,0,0,0,303.96
27,167,99,Minnesota,Wilkin,27167,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,34.52,0,0,0,0,34.52
27,167,99,Minnesota,Wilkin,27167,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,245.12,0,0,0,0,245.12
27,167,99,Minnesota,Wilkin,27167,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,28.15,0,0,0,0,28.15
27,167,99,Minnesota,Wilkin,27167,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,137.14,0,0,0,0,137.14
27,167,99,Minnesota,Wilkin,27167,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,697.19,0,0,0,0,697.19
27,167,99,Minnesota,Wilkin,27167,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,3225.41,0,0,0,0,3225.41
27,167,99,Minnesota,Wilkin,27167,CRP,CP38E SAFE GRASS,Blank,N,2117.26,0,0,0,0,2117.26
27,167,99,Minnesota,Wilkin,27167,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,254.06,0,0,0,0,254.06
27,167,101,Minnesota,Wilkin,27167,FALLOW,,Blank,N,3,0,0,0,0,3
27,167,102,Minnesota,Wilkin,27167,GRASS,"FESCUE, TALL",Grazing,N,8.25,0,0,0,0,8.25
27,167,102,Minnesota,Wilkin,27167,GRASS,NATIVE,Forage,N,125.48,0,0,0,0,125.48
27,167,102,Minnesota,Wilkin,27167,GRASS,NATIVE,Grazing,N,4172.99,0,0,0,0,4172.99
27,167,102,Minnesota,Wilkin,27167,GRASS,NATIVE,Left Standing,N,231.27,0,0,0,2.08,231.27
27,167,102,Minnesota,Wilkin,27167,GRASS,PRAIRIE,Forage,N,980.78,0,0,0,0,980.78
27,167,102,Minnesota,Wilkin,27167,GRASS,PRAIRIE,Grazing,N,10,0,0,0,0,10
27,167,102,Minnesota,Wilkin,27167,GRASS,PRAIRIE,Left Standing,N,226.91,0,0,0,0,226.91
27,167,102,Minnesota,Wilkin,27167,GRASS,REED CANARY,Forage,N,188.39,0,0,0,0,188.39
27,167,102,Minnesota,Wilkin,27167,GRASS,SMOOTH BROME,Forage,N,58.04,0,0,0,0,58.04
