State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,N,1.52,0,0,0,0,1.52
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Left Standing,N,46.39,0,0,0,0,46.39
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,352.73,0,0,0,0,352.73
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,50.98,0,0,0,0,50.98
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,810.82,0,0,0,0,810.82
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,39.88,0,0,0,0,39.88
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,54.17,0,0,0,0,54.17
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,4.11,0,0,0,0,4.11
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,2.16,0,0,0,0,2.16
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,63.45,0,0,0,0,63.45
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,47.82,0,0,0,0,47.82
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,16.44,0,0,0,0,16.44
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,4.32,0,0,0,0,4.32
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,17.14,0,0,0,0,17.14
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,189.74,0,0,0,0,189.74
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,6,0,0,0,0,6
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,I,11,0,0,0,0,11
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,8.5,0,0,0,0,8.5
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,85.64,0,0,0,0,85.64
31,021,0296,Nebraska,Burt,31021,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,8.93,0,0,0,0,8.93
31,021,0772,Nebraska,Burt,31021,GARDEN  HOME,,,N,1.87,0,0,0,0,1.87
31,021,0776,Nebraska,Burt,31021,WATER IMPOUNDMENT STRUCTURE,,,N,3.87,0,0,0,0,3.87
31,021,0777,Nebraska,Burt,31021,WILDLIFE FOOD PLOT,,,N,0.37,0,0,0,0,0.37
31,021,1010,Nebraska,Burt,31021,NURSERY,CONTAINER,,N,0.147,0,0,0,0,0.147
31,021,1010,Nebraska,Burt,31021,NURSERY,FIELD,,N,0.2,0,0,0,0,0.2
31,021,2006,Nebraska,Burt,31021,WETLAND RESERVE PROGRAM,,,N,2610.75,0,0,0,0,2610.75
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,BLUE SPRUCE,Rootstock,N,1.68,0,0,0,0,1.68
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,CANAAN FIR,Rootstock,N,0.5,0,0,0,0,0.5
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,CONCOLOR FIR,Rootstock,N,0.2,0,0,0,0,0.2
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,DOUGLAS,Rootstock,N,0.2,0,0,0,0,0.2
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,ENGELMANN SPRUCE,Rootstock,N,0.2,0,0,0,0,0.2
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,NORWAY PINE/RED PINE,Rootstock,N,0.7,0,0,0,0,0.7
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,NORWAY SPRUCE,Rootstock,N,0.6,0,0,0,0,0.6
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,SERBIAN SPRUCE,Rootstock,N,1.14,0,0,0,0,1.14
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,WHITE PINE,Rootstock,N,0.12,0,0,0,0,0.12
31,021,7321,Nebraska,Burt,31021,CHRISTMAS TREES,WHITE SPRUCE,Rootstock,N,0.37,0,0,0,0,0.37
31,021,7506,Nebraska,Burt,31021,TREES  TIMBER,,,N,9.73,0,0,0,0,9.73
31,023,0011,Nebraska,Butler,31023,WHEAT,HARD RED WINTER,Grain,N,232.84,0,0,0,0,232.84
31,023,0016,Nebraska,Butler,31023,OATS,SPRING,Forage,N,177.94,0,0,0,0,177.94
31,023,0016,Nebraska,Butler,31023,OATS,SPRING,Grain,N,78.01,0,0,0,0,78.01
31,023,0027,Nebraska,Butler,31023,ALFALFA,,Forage,I,1403.65,0,0,0,0,1403.65
31,023,0027,Nebraska,Butler,31023,ALFALFA,,Forage,N,6101.27,0,0,0,0,6101.27
31,023,0041,Nebraska,Butler,31023,CORN,HIGH AMYLASE,Grain,I,162.67,0,0,0,0,162.67
31,023,0041,Nebraska,Butler,31023,CORN,HIGH AMYLASE,Grain,N,6,0,0,0,0,6
31,023,0041,Nebraska,Butler,31023,CORN,HIGH AMYLASE,Seed,I,367.42,0,0,0,0,367.42
31,023,0041,Nebraska,Butler,31023,CORN,SWEET  BICOLOR,Fresh,N,10.83,0,0,0,0,10.83
31,023,0041,Nebraska,Butler,31023,CORN,WHITE,Grain,I,617.48,0,0,0,0,617.48
31,023,0041,Nebraska,Butler,31023,CORN,WHITE,Grain,N,301.09,0,0,0,0,301.09
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Forage,I,898.68,0,0,0,0,898.68
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Forage,N,379.04,0,0,0,0,379.04
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Grain,I,74632.375,0,21,112.37,0,74653.375
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Grain,N,71873.52,0,3,44.24,0,71876.52
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Left Standing,I,32,0,0,0,0,32
31,023,0041,Nebraska,Butler,31023,CORN,YELLOW,Seed,I,3985.1,0,49.3,0,0,4034.4
31,023,0047,Nebraska,Butler,31023,BEANS,GREEN,Forage,I,21,0,0,0,0,21
31,023,0050,Nebraska,Butler,31023,SORGHUM FORAGE,SUDEX,Forage,N,34.29,0,0,0,0,34.29
31,023,0050,Nebraska,Butler,31023,SORGHUM FORAGE,SUDEX,Grazing,N,17.28,0,0,0,0,17.28
31,023,0050,Nebraska,Butler,31023,SORGHUM FORAGE,SUDEX,Left Standing,N,0.69,0,0,0,0,0.69
31,023,0050,Nebraska,Butler,31023,SORGHUM FORAGE,SWEET,Forage,I,78.47,0,0,0,0,78.47
31,023,0050,Nebraska,Butler,31023,SORGHUM FORAGE,SWEET,Forage,N,61.13,0,0,0,0,61.13
31,023,0051,Nebraska,Butler,31023,SORGHUM,GRAIN,Forage,N,24.17,0,0,0,0,24.17
31,023,0051,Nebraska,Butler,31023,SORGHUM,GRAIN,Grain,I,81.7,0,0,0,0,81.7
31,023,0051,Nebraska,Butler,31023,SORGHUM,GRAIN,Grain,N,193.32,0,0,0,0,193.32
31,023,0051,Nebraska,Butler,31023,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,30.11,0,0,0,0,30.11
31,023,0053,Nebraska,Butler,31023,GRAPES,TRAMINETTE,Fresh,N,5.11,0,0,0,0,5.11
31,023,0067,Nebraska,Butler,31023,PEAS,YELLOW VARIETY,Dry Edible,I,32.3,0,0,0,0,32.3
31,023,0067,Nebraska,Butler,31023,PEAS,YELLOW VARIETY,Dry Edible,N,32.11,0,0,0,0,32.11
31,023,0067,Nebraska,Butler,31023,PEAS,YELLOW VARIETY,Seed,I,26.72,0,0,0,0,26.72
31,023,0067,Nebraska,Butler,31023,PEAS,YELLOW VARIETY,Seed,N,79.56,0,0,0,0,79.56
31,023,0080,Nebraska,Butler,31023,MILLET,COMMON,Grain,N,3.5,0,0,0,0,3.5
31,023,0080,Nebraska,Butler,31023,MILLET,COMMON,Grazing,I,59.26,0,0,0,0,59.26
31,023,0080,Nebraska,Butler,31023,MILLET,COMMON,Grazing,N,60.94,0,0,0,0,60.94
31,023,0081,Nebraska,Butler,31023,SOYBEANS,COMMON,Grain,I,56903.475,0,0,20.48,0,56903.475
31,023,0081,Nebraska,Butler,31023,SOYBEANS,COMMON,Grain,N,69394.82,0,0,14.21,0,69394.82
31,023,0081,Nebraska,Butler,31023,SOYBEANS,COMMON,Left Standing,I,37.94,0,0,0,0,37.94
31,023,0083,Nebraska,Butler,31023,PEPPERS,GREEN BELL,Fresh,I,0.38,0,0,0,0,0.38
31,023,0087,Nebraska,Butler,31023,TOMATOES,HYBRID,Fresh,I,0.38,0,0,0,0,0.38
31,023,0091,Nebraska,Butler,31023,BARLEY,SPRING BARLEY,Grain,N,35.3,0,0,0,0,35.3
31,023,0094,Nebraska,Butler,31023,RYE,,Grain/Graze,I,45.39,0,0,0,0,45.39
31,023,0094,Nebraska,Butler,31023,RYE,,Grain/Graze,N,0.93,0,0,0,0,0.93
31,023,0094,Nebraska,Butler,31023,RYE,,Grazing,N,6.17,0,0,0,0,6.17
31,023,0094,Nebraska,Butler,31023,RYE,,Seed,I,36.74,0,0,0,0,36.74
31,023,0094,Nebraska,Butler,31023,RYE,,Seed,N,11.55,0,0,0,0,11.55
31,023,0099,Nebraska,Butler,31023,CRP,NULL,,N,5980.61,0,0,0,312.92,5980.61
31,023,0099,Nebraska,Butler,31023,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,2.09,0,0,0,0,2.09
31,023,0099,Nebraska,Butler,31023,CRP,CP16A SHELTERBELT EST NONEASE,,N,2.42,0,0,0,0,2.42
31,023,0099,Nebraska,Butler,31023,CRP,CP23A WETLAND RESTOR NONFLOODPL,,N,383.64,0,0,0,0,383.64
31,023,0099,Nebraska,Butler,31023,CRP,CP38E SAFE GRASS,,I,9.11,0,0,0,0,9.11
31,023,0099,Nebraska,Butler,31023,CRP,CP38E SAFE GRASS,,N,987.14,0,0,0,0,987.14
31,023,0099,Nebraska,Butler,31023,CRP,CP3A HARDWOOD TREE PLANTING,,N,2.21,0,0,0,0,2.21
31,023,0099,Nebraska,Butler,31023,CRP,CP4D PERM WL HABITAT NONEASE,,N,76.64,0,0,0,0,76.64
31,023,0099,Nebraska,Butler,31023,CRP,CP5A FIELD WINDBREAK NONEASE,,N,8.6,0,0,0,0,8.6
31,023,0099,Nebraska,Butler,31023,CRP,CP8A GRASS WATERWAY NONEASE,,I,1.15,0,0,0,0,1.15
31,023,0099,Nebraska,Butler,31023,CRP,CP8A GRASS WATERWAY NONEASE,,N,18.89,0,0,0,0,18.89
31,023,0101,Nebraska,Butler,31023,FALLOW,,,N,21.25,22.02,0,0,78.35,21.25
31,023,0102,Nebraska,Butler,31023,GRASS,BIG BLUE,Grazing,N,6.63,0,0,0,0,6.63
31,023,0102,Nebraska,Butler,31023,GRASS,BIG BLUESTEM,Forage,N,44.07,0,0,0,0,44.07
31,023,0102,Nebraska,Butler,31023,GRASS,BIG BLUESTEM,Grazing,N,14.36,0,0,0,0,14.36
31,023,0102,Nebraska,Butler,31023,GRASS,BIG BLUESTEM,Left Standing,N,27.47,0,0,0,0,27.47
31,023,0102,Nebraska,Butler,31023,GRASS,BLUEGRASS  ALPINE,Grazing,N,26.6,0,0,0,0,26.6
31,023,0102,Nebraska,Butler,31023,GRASS,CANARY,Forage,N,0.21,0,0,0,0,0.21
31,023,0102,Nebraska,Butler,31023,GRASS,CANARY,Grazing,N,6.22,0,0,0,0,6.22
31,023,0102,Nebraska,Butler,31023,GRASS,FESCUE  TALL,Left Standing,N,9.85,0,0,0,0,9.85
31,023,0102,Nebraska,Butler,31023,GRASS,INTERMEDIATE WHEAT,Grazing,N,64.04,0,0,0,0,64.04
31,023,0102,Nebraska,Butler,31023,GRASS,INTERMEDIATE WHEAT,Left Standing,N,9.37,0,0,0,0,9.37
31,023,0102,Nebraska,Butler,31023,GRASS,KENTUCKY BLUEGRASS,Grazing,N,10,0,0,0,0,10
31,023,0102,Nebraska,Butler,31023,GRASS,MEADOW,Forage,N,109.99,38.33,0,0,0,109.99
31,023,0102,Nebraska,Butler,31023,GRASS,NAPIER,Left Standing,N,3.08,0,0,0,0,3.08
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Forage,I,65.91,0,0,0,0,65.91
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Forage,N,1212.79,215.58,0,0,0,1212.79
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Grazing,I,3.24,0,0,0,0,3.24
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Grazing,N,10194.06,2138.72,0,0,0,10194.06
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Left Standing,I,27.82,1.45,0,0,0,27.82
31,023,0102,Nebraska,Butler,31023,GRASS,NATIVE,Left Standing,N,715.73,8.02,0,0,0,715.73
31,023,0102,Nebraska,Butler,31023,GRASS,ORCHARD,Forage,N,1.84,0,0,0,0,1.84
31,023,0102,Nebraska,Butler,31023,GRASS,ORCHARD,Grazing,N,30.25,9.76,0,0,0,30.25
31,023,0102,Nebraska,Butler,31023,GRASS,OTHER CREEPING FOXTAIL,Grazing,N,34.67,0,0,0,0,34.67
31,023,0102,Nebraska,Butler,31023,GRASS,PRAIRIE,Forage,N,403.12,116.94,0,0,0,403.12
31,023,0102,Nebraska,Butler,31023,GRASS,PRAIRIE,Left Standing,N,4.72,0,0,0,0,4.72
31,023,0102,Nebraska,Butler,31023,GRASS,REED CANARY,Forage,I,7,0,0,0,0,7
31,023,0102,Nebraska,Butler,31023,GRASS,REED CANARY,Forage,N,75.01,1.5,0,0,0,75.01
31,023,0102,Nebraska,Butler,31023,GRASS,REED CANARY,Grazing,N,152.15,57.69,0,0,0,152.15
31,023,0102,Nebraska,Butler,31023,GRASS,REED CANARY,Left Standing,N,6.05,0,0,0,0,6.05
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Forage,I,31.15,0,0,0,0,31.15
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Forage,N,1153.82,81.17,0,0,0,1153.82
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Grazing,I,64.38,0,0,0,0,64.38
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Grazing,N,18098.26,3248.05,0,0,0,18098.26
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Left Standing,I,110.68,2.3,0,0,0,110.68
31,023,0102,Nebraska,Butler,31023,GRASS,SMOOTH BROME,Left Standing,N,1866.85,99.57,0,0,0,1866.85
31,023,0102,Nebraska,Butler,31023,GRASS,SUDAN,Forage,N,50.43,0,0,0,0,50.43
31,023,0102,Nebraska,Butler,31023,GRASS,SUDAN,Grazing,N,19.1,0,0,0,0,19.1
31,023,0102,Nebraska,Butler,31023,GRASS,SWITCH,Grazing,N,49.03,0,0,0,0,49.03
31,023,0102,Nebraska,Butler,31023,GRASS,SWITCH,Left Standing,N,2.3,0,0,0,0,2.3
31,023,0102,Nebraska,Butler,31023,GRASS,WATER FOXTAIL,Left Standing,N,4.71,0,0,0,0,4.71
31,023,0105,Nebraska,Butler,31023,IDLE,,,I,1.9,0,0,0,42.24,1.9
31,023,0105,Nebraska,Butler,31023,IDLE,,,N,19.06,1,0,0,750.72,19.06
31,023,0110,Nebraska,Butler,31023,BROCCOLI,,Fresh,I,1.01,0,0,0,0,1.01
31,023,0112,Nebraska,Butler,31023,BRUSSEL SPROUTS,,Fresh,I,0.38,0,0,0,0,0.38
31,023,0116,Nebraska,Butler,31023,CABBAGE,NAPA CABBAGE,Fresh,I,0.695,0,0,0,0,0.695
31,023,0140,Nebraska,Butler,31023,LETTUCE,LEAF LETTUCE,Fresh,I,0.315,0,0,0,0,0.315
31,023,0142,Nebraska,Butler,31023,ONIONS,REDS,Fresh,I,0.63,0,0,0,0,0.63
31,023,0155,Nebraska,Butler,31023,SQUASH,WINTER SQUASH,Fresh,I,0.76,0,0,0,0,0.76
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,N,4.33,0,0,0,0,4.33
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Left Standing,I,0.5,0,0,0,0,0.5
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Left Standing,N,2.3,0,0,0,0,2.3
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,285.77,3.91,0,0,0,285.77
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1176.21,34.36,0,0,0,1176.21
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,34.32,0,0,0,0,34.32
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,7.97,0,0,0,0,7.97
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,72.42,0,0,0,0,72.42
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,134.96,0,0,0,0,134.96
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,19.4,0,0,0,0,19.4
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,41.32,0,0,0,0,41.32
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,0.7,0,0,0,0,0.7
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,4,0,0,0,0,4
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,30.04,0,0,0,0,30.04
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,54,0,0,0,0,54
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,200.66,0,0,0,0,200.66
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,3.54,0,0,0,0,3.54
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,12,0,0,0,0,12
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Grazing,N,33.36,0,0,0,0,33.36
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,49.72,0,0,0,0,49.72
31,023,0296,Nebraska,Butler,31023,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,8,0,0,0,0,8
31,023,0335,Nebraska,Butler,31023,RHUBARB,,Fresh,I,0.315,0,0,0,0,0.315
31,023,0374,Nebraska,Butler,31023,KOHLRABI,,Fresh,I,0.38,0,0,0,0,0.38
31,023,0642,Nebraska,Butler,31023,BEETS,HYBRID,Fresh,I,0.38,0,0,0,0,0.38
31,023,0757,Nebraska,Butler,31023,WATERMELON,SEEDLESS,Fresh,I,0.25,0,0,0,0,0.25
31,023,0757,Nebraska,Butler,31023,WATERMELON,SEEDLESS,Fresh,N,1.82,0,0,0,0,1.82
31,023,0759,Nebraska,Butler,31023,CANTALOUPES,,Fresh,I,0.25,0,0,0,0,0.25
31,023,0772,Nebraska,Butler,31023,GARDEN  HOME,,,N,8.38,0,0,0,0,8.38
31,023,0777,Nebraska,Butler,31023,WILDLIFE FOOD PLOT,,,N,4.43,0,0,0,0,4.43
31,023,1223,Nebraska,Butler,31023,TEFF,,Forage,N,70.58,0,0,0,0,70.58
31,023,2006,Nebraska,Butler,31023,WETLAND RESERVE PROGRAM,,,N,85.31,0,0,0,0,85.31
31,023,4000,Nebraska,Butler,31023,GREENS,COMMON KALE,Forage,I,0.38,0,0,0,0,0.38
31,023,4000,Nebraska,Butler,31023,GREENS,LEAF SPINACH,Forage,I,0.315,0,0,0,0,0.315
31,023,7506,Nebraska,Butler,31023,TREES  TIMBER,,,I,0,0.46,0,0,0,0
31,023,7506,Nebraska,Butler,31023,TREES  TIMBER,,,N,178.35,16.79,0,0,33.41,178.35
31,025,0011,Nebraska,Cass,31025,WHEAT,HARD RED WINTER,Grain,N,319.95,0,0,0,0,319.95
31,025,0016,Nebraska,Cass,31025,OATS,SPRING,Forage,N,25.91,0,0,0,0,25.91
31,025,0016,Nebraska,Cass,31025,OATS,SPRING,Grain,N,133.23,0,0,0,0,133.23
31,025,0027,Nebraska,Cass,31025,ALFALFA,,Forage,N,2725.9,0,0,0,0,2725.9
31,025,0029,Nebraska,Cass,31025,WALNUTS,BLACK,,N,1.29,0,0,0,0,1.29
31,025,0032,Nebraska,Cass,31025,ELDERBERRIES,BRUSH HILLS,Fresh,N,0.33,0,0,0,0,0.33
31,025,0034,Nebraska,Cass,31025,PEACHES,FREESTONE PEACHES,Fresh,N,1.5,0,0,0,0,1.5
31,025,0034,Nebraska,Cass,31025,PEACHES,SF CLING EARLIES,Fresh,N,0.33,0,0,0,0,0.33
31,025,0041,Nebraska,Cass,31025,CORN,SWEET  BICOLOR,Fresh,N,1,0,0,0,0,1
31,025,0041,Nebraska,Cass,31025,CORN,YELLOW,Grain,I,3300.02,0,0,0,0,3300.02
31,025,0041,Nebraska,Cass,31025,CORN,YELLOW,Grain,N,127932.24,0,0,0,0,127932.24
31,025,0051,Nebraska,Cass,31025,SORGHUM,GRAIN,Forage,N,13,0,0,0,0,13
31,025,0053,Nebraska,Cass,31025,GRAPES,BACO NOIR,Processed,N,0.67,0,0,0,0,0.67
31,025,0053,Nebraska,Cass,31025,GRAPES,BRIANNA,Fresh,N,1.1,0,0,0,0,1.1
31,025,0053,Nebraska,Cass,31025,GRAPES,CHAMBOURCIN,Fresh,N,3.3,0,0,0,0,3.3
31,025,0053,Nebraska,Cass,31025,GRAPES,CHAMBOURCIN,Processed,N,0.67,0,0,0,0,0.67
31,025,0053,Nebraska,Cass,31025,GRAPES,CONCORD,Fresh,N,0.33,0,0,0,0,0.33
31,025,0053,Nebraska,Cass,31025,GRAPES,EDELWIESS,Fresh,N,1,0,0,0,0,1
31,025,0053,Nebraska,Cass,31025,GRAPES,FOSCH,Fresh,N,0.89,0,0,0,0,0.89
31,025,0053,Nebraska,Cass,31025,GRAPES,FRONTENAC,Fresh,N,2.88,0,0,0,0,2.88
31,025,0053,Nebraska,Cass,31025,GRAPES,LACROSSE,Fresh,N,0.89,0,0,0,0,0.89
31,025,0053,Nebraska,Cass,31025,GRAPES,MARCHEL FOCH,Processed,N,0.67,0,0,0,0,0.67
31,025,0053,Nebraska,Cass,31025,GRAPES,MARS,Fresh,N,1,0,0,0,0,1
31,025,0053,Nebraska,Cass,31025,GRAPES,NOIRET,Processed,N,0.2,0,0,0,0,0.2
31,025,0053,Nebraska,Cass,31025,GRAPES,NORTON,Processed,N,0.2,0,0,0,0,0.2
31,025,0053,Nebraska,Cass,31025,GRAPES,SEYVAL/SEYVAL VILLARD,Processed,N,0.19,0,0,0,0,0.19
31,025,0053,Nebraska,Cass,31025,GRAPES,ST VINCENT,Fresh,N,1.77,0,0,0,0,1.77
31,025,0053,Nebraska,Cass,31025,GRAPES,VANESSA,Fresh,N,0.35,0,0,0,0,0.35
31,025,0054,Nebraska,Cass,31025,APPLES,COMMON,Fresh,I,9,0,0,0,0,9
31,025,0054,Nebraska,Cass,31025,APPLES,COMMON,Fresh,N,19.87,0,0,0,0,19.87
31,025,0081,Nebraska,Cass,31025,SOYBEANS,COMMON,Grain,I,2922.35,0,0,0,0,2922.35
31,025,0081,Nebraska,Cass,31025,SOYBEANS,COMMON,Grain,N,135100,0,0,0,0,135100
31,025,0081,Nebraska,Cass,31025,SOYBEANS,COMMON,Left Standing,I,56.28,0,0,0,0,56.28
31,025,0094,Nebraska,Cass,31025,RYE,,Forage,N,16,0,0,0,0,16
31,025,0097,Nebraska,Cass,31025,CONSERVATION STEWARDSHIP PROGRAM,,,N,13.6,0,0,0,0,13.6
31,025,0099,Nebraska,Cass,31025,CRP,NULL,,N,2965.81,0,0,0,0,2965.81
31,025,0099,Nebraska,Cass,31025,CRP,CP38E SAFE GRASS,,N,506.07,0,0,0,0,506.07
31,025,0099,Nebraska,Cass,31025,CRP,CP4D PERM WL HABITAT NONEASE,,N,11.1,0,0,0,0,11.1
31,025,0099,Nebraska,Cass,31025,CRP,CP5A FIELD WINDBREAK NONEASE,,N,0.4,0,0,0,0,0.4
31,025,0099,Nebraska,Cass,31025,CRP,CP8A GRASS WATERWAY NONEASE,,N,1.87,0,0,0,0,1.87
31,025,0102,Nebraska,Cass,31025,GRASS,BIG BLUESTEM,Forage,N,52.97,0,0,0,0,52.97
31,025,0102,Nebraska,Cass,31025,GRASS,BIG BLUESTEM,Grazing,N,32.18,0,0,0,0,32.18
31,025,0102,Nebraska,Cass,31025,GRASS,BIG BLUESTEM,Left Standing,N,0.19,0,0,0,0,0.19
31,025,0102,Nebraska,Cass,31025,GRASS,BIG BLUESTEM,Seed,N,243.02,0,0,0,0,243.02
31,025,0102,Nebraska,Cass,31025,GRASS,BUFFALO,Left Standing,N,4.57,0,0,0,0,4.57
31,025,0102,Nebraska,Cass,31025,GRASS,BUFFALO,Seed,I,58.97,0,0,0,0,58.97
31,025,0102,Nebraska,Cass,31025,GRASS,BUFFALO,Seed,N,86.81,0,0,0,0,86.81
31,025,0102,Nebraska,Cass,31025,GRASS,FESCUE  ROUGH,Sod,I,23.8,0,0,0,0,23.8
31,025,0102,Nebraska,Cass,31025,GRASS,FESCUE  TALL,Left Standing,N,5.48,0,0,0,0,5.48
31,025,0102,Nebraska,Cass,31025,GRASS,FESCUE  TALL,Sod,I,298.21,0,0,0,0,298.21
31,025,0102,Nebraska,Cass,31025,GRASS,GRAMA  SIDE OATS,Seed,N,176.48,0,0,0,0,176.48
31,025,0102,Nebraska,Cass,31025,GRASS,INDIAN,Seed,I,29.5,0,0,0,0,29.5
31,025,0102,Nebraska,Cass,31025,GRASS,INDIAN,Seed,N,66.03,0,0,0,0,66.03
31,025,0102,Nebraska,Cass,31025,GRASS,LITTLE BLUESTEM,Seed,I,53.59,0,0,0,0,53.59
31,025,0102,Nebraska,Cass,31025,GRASS,LITTLE BLUESTEM,Seed,N,405.61,0,0,0,0,405.61
31,025,0102,Nebraska,Cass,31025,GRASS,MEADOW,Left Standing,N,10.5,0,0,0,0,10.5
31,025,0102,Nebraska,Cass,31025,GRASS,NATIVE,Forage,N,171.89,0,0,0,0,171.89
