State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
34,27,318,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,EGGPLANT,ORIENTAL,Fresh,I,0.99,0,0,0,0,0.99
34,27,319,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,162.58,0,0,0,0,162.58
34,27,319,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,COVER CROP,LEGUMES,Cover Only,N,2.08,0,0,0,0,2.08
34,27,322,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GOURDS,COMMON,Fresh,I,1,0,0,0,0,1
34,27,322,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GOURDS,ORNAMENTAL,Fresh,I,1,0,0,0,0,1
34,27,322,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GOURDS,ORNAMENTAL,Fresh,N,6.4,0,0,0,0,6.4
34,27,326,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,APRICOTS,,Fresh,I,0.2,0,0,0,0,0.2
34,27,335,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,RHUBARB,,Fresh,I,1.5,0,0,0,0,1.5
34,27,338,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,PARSNIP,HYBRID,Fresh,I,1,0,0,0,0,1
34,27,339,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,RUTABAGA,,Fresh,I,0.1,0,0,0,0,0.1
34,27,377,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,LEEKS,,Fresh,I,0.4,0,0,0,0,0.4
34,27,423,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GARLIC,COMMON,Fresh,I,1,0,0,0,0,1
34,27,465,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,PERSIMMONS,,Fresh,I,0.06,0,0,0,0,0.06
34,27,466,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,PLUMCOTS,,Fresh,I,2.05,0,0,0,0,2.05
34,27,642,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,BEETS,HYBRID,Fresh,I,3.13,0,0,0,0,3.13
34,27,757,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,WATERMELON,COMMON,Fresh,I,4.03,0,0,0,0,4.03
34,27,757,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,WATERMELON,SEEDLESS,Fresh,I,7.22,0,0,0,0,7.22
34,27,757,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,2.44,0,0,0,0,2.44
34,27,758,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,HONEYDEW,,Fresh,I,0.3,0,0,0,0,0.3
34,27,759,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CANTALOUPES,,Fresh,I,4.58,0,0,0,0,4.58
34,27,773,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GARDEN  COMMERCIAL,,Blank,I,2,0,0,0,0,2
34,27,773,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GARDEN  COMMERCIAL,,Blank,N,5.12,0,0,0,0,5.12
34,27,4000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GREENS,ARUGULA,Fresh,I,0.75,0,0,0,0,0.75
34,27,4000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GREENS,COLLARDS,Fresh,I,0.2,0,0,0,0,0.2
34,27,4000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GREENS,COMMON KALE,Fresh,I,2.49,0,0,0,0,2.49
34,27,4000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GREENS,GREEN SWISSCHARD,Fresh,I,0.07,0,0,0,0,0.07
34,27,4000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,GREENS,LEAF SPINACH,Fresh,I,3.295,0,0,0,0,3.295
34,27,5000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,HERBS,BASIL,Fresh,I,0.15,0,0,0,0,0.15
34,27,5000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,HERBS,CILANTRO/CORIANDER,Fresh,I,0.69,0,0,0,0,0.69
34,27,5000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,HERBS,DILL,Fresh,I,0.2,0,0,0,0,0.2
34,27,5000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,HERBS,PARSLEY,Fresh,I,0.35,0,0,0,0,0.35
34,27,6000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CANEBERRIES,BLACK RASPBERRIES,Fresh,I,0.3,0,0,0,0,0.3
34,27,6000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,I,3.33,0,0,0,0,3.33
34,27,6000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CANEBERRIES,RED RASPBERRIES,Fresh,I,3.61,0,0,0,0,3.61
34,27,6000,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CANEBERRIES,RED RASPBERRIES,Fresh,N,0.17,0,0,0,0,0.17
34,27,7158,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,TOMATILLOS,,Fresh,I,0.17,0,0,0,0,0.17
34,27,7321,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CHRISTMAS TREES,BALSAM FIR,Fresh,I,0.6,0,0,0,0,0.6
34,27,7321,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CHRISTMAS TREES,CANAAN FIR,Fresh,I,0.75,0,0,0,0,0.75
34,27,7321,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CHRISTMAS TREES,CONCOLOR FIR,Fresh,I,0.7,0,0,0,0,0.7
34,27,7321,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CHRISTMAS TREES,DOUGLAS,Fresh,I,2.9,0,0,0,0,2.9
34,27,7321,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,CHRISTMAS TREES,FRASIER FIR,Fresh,I,1.49,0,0,0,0,1.49
34,27,7501,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,FLOWERS,MIXED CUT,Fresh,I,0.2,0,0,0,0,0.2
34,27,7501,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,FLOWERS,LAVENDER,Fresh,I,0.2,0,0,0,0,0.2
34,27,7501,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,FLOWERS,SUNFLOWERS,Fresh,I,24.91,0,0,0,0,24.91
34,27,7501,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,FLOWERS,ZINNIA,Fresh,I,0.15,0,0,0,0,0.15
34,27,8109,New Jersey,"Morris, Bergen, Essex, Hudson, Passaic",34027,SCALLIONS,,Fresh,I,1.31,0,0,0,0,1.31
34,29,16,New Jersey,Ocean,34029,OATS,WINTER,Grain,N,4.56,0,0,0,0,4.56
34,29,27,New Jersey,Ocean,34029,ALFALFA,,Forage,N,8.14,0,0,0,0,8.14
34,29,41,New Jersey,Ocean,34029,CORN,YELLOW,Grain,N,284.78,0,0,0,0,284.78
34,29,47,New Jersey,Ocean,34029,BEANS,POLE,Fresh,I,0.75,0,0,0,0,0.75
34,29,81,New Jersey,Ocean,34029,SOYBEANS,COMMON,Grain,N,283.7,0,0,0,0,283.7
34,29,94,New Jersey,Ocean,34029,RYE,,Processed,N,105.33,0,0,0,0,105.33
34,29,102,New Jersey,Ocean,34029,GRASS,KENTUCKY BLUEGRASS,Forage,N,46.15,0,0,0,0,46.15
34,29,102,New Jersey,Ocean,34029,GRASS,ORCHARD,Forage,N,105.45,0,0,0,0,105.45
34,29,102,New Jersey,Ocean,34029,GRASS,SUDAN,Forage,N,20.02,0,0,0,0,20.02
34,29,102,New Jersey,Ocean,34029,GRASS,TIMOTHY,Forage,N,68.27,0,0,0,0,68.27
34,29,105,New Jersey,Ocean,34029,IDLE,,Blank,N,0,0,0,0,296.86,0
34,29,108,New Jersey,Ocean,34029,BLUEBERRIES,HIGHBUSH,Fresh,I,31.47,0,0,0,0,31.47
34,29,110,New Jersey,Ocean,34029,BROCCOLI,,Fresh,I,8.02,0,0,0,0,8.02
34,29,116,New Jersey,Ocean,34029,CABBAGE,CHOY SUM CABBAGE,Fresh,I,2.812,0,0,0,0,2.812
34,29,155,New Jersey,Ocean,34029,SQUASH,BITTERMELON SQUASH,Fresh,I,1,0,0,0,0,1
34,29,155,New Jersey,Ocean,34029,SQUASH,DUNGUA,Fresh,I,2.581,0,0,0,0,2.581
34,29,155,New Jersey,Ocean,34029,SQUASH,MOQUA,Fresh,I,0.874,0,0,0,0,0.874
34,29,296,New Jersey,Ocean,34029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,22.22,0,0,0,0,22.22
34,29,296,New Jersey,Ocean,34029,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,69.71,0,0,0,0,69.71
34,29,319,New Jersey,Ocean,34029,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,34.96,0,0,0,0,34.96
34,29,322,New Jersey,Ocean,34029,GOURDS,CHINESE OKRA,Fresh,I,0.522,0,0,0,0,0.522
34,29,374,New Jersey,Ocean,34029,KOHLRABI,,Fresh,I,0.257,0,0,0,0,0.257
34,29,773,New Jersey,Ocean,34029,GARDEN  COMMERCIAL,,Blank,I,13.72,0,0,0,0,13.72
34,29,1190,New Jersey,Ocean,34029,HONEY,,Fresh,O,6,0,0,0,0,6
34,29,1218,New Jersey,Ocean,34029,HEMP,,Cannabidiol,I,1.312,0,0,0,0,1.312
34,29,3001,New Jersey,Ocean,34029,MOLLUSK,GROWOUT CLAMS,Fresh,I,0,0,0,0,6.73,0
34,29,3001,New Jersey,Ocean,34029,MOLLUSK,NURSERY CLAMS,Fresh,I,0,0,0,0,111.84,0
34,29,3001,New Jersey,Ocean,34029,MOLLUSK,OYSTERS,Fresh,I,36.96,0,0,0,26.72,36.96
34,29,3001,New Jersey,Ocean,34029,MOLLUSK,OYSTERS,Fresh,N,0,0,0,0,0.7,0
34,29,3001,New Jersey,Ocean,34029,MOLLUSK,RACEWAY CLAMS,Fresh,I,0,0,0,0,6.4,0
34,29,4000,New Jersey,Ocean,34029,GREENS,CHINESE MUSTARD,Fresh,I,20.103,0,0,0,0,20.103
34,29,4000,New Jersey,Ocean,34029,GREENS,SHANGHI BOK CHOY,Fresh,I,11.335,0,0,0,0,11.335
34,29,4000,New Jersey,Ocean,34029,GREENS,TURNIP,Fresh,I,0.101,0,0,0,0,0.101
34,29,5000,New Jersey,Ocean,34029,HERBS,PARSLEY,Fresh,I,1.787,0,0,0,0,1.787
34,33,11,New Jersey,Salem,34033,WHEAT,SOFT RED WINTER,Grain,I,872.07,0,0,0,0,872.07
34,33,11,New Jersey,Salem,34033,WHEAT,SOFT RED WINTER,Grain,N,6386.47,0,0,0,0,6386.47
34,33,27,New Jersey,Salem,34033,ALFALFA,,Forage,I,5,0,0,0,0,5
34,33,27,New Jersey,Salem,34033,ALFALFA,,Forage,N,948.48,0,0,0,0,948.48
34,33,34,New Jersey,Salem,34033,PEACHES,FREESTONE PEACHES,Fresh,I,78.72,0,0,0,0,78.72
34,33,39,New Jersey,Salem,34033,SUGAR BEETS,,Forage,I,40.87,0,0,0,0,40.87
34,33,41,New Jersey,Salem,34033,CORN,ORNAMENTAL,Fresh,N,4.77,0,0,0,0,4.77
34,33,41,New Jersey,Salem,34033,CORN,SWEET  BICOLOR,Fresh,N,5.9,0,0,0,0,5.9
34,33,41,New Jersey,Salem,34033,CORN,SWEET  WHITE,Fresh,I,500.17,0,0,0,0,500.17
34,33,41,New Jersey,Salem,34033,CORN,SWEET  WHITE,Processed,I,891.35,0,0,0,0,891.35
34,33,41,New Jersey,Salem,34033,CORN,YELLOW,Grain,I,6757.9,0,0,0,0,6757.9
34,33,41,New Jersey,Salem,34033,CORN,YELLOW,Grain,N,11561.46,0,0,0,0,11561.46
34,33,47,New Jersey,Salem,34033,BEANS,CRANBERRY,Fresh,I,3,0,0,0,0,3
34,33,47,New Jersey,Salem,34033,BEANS,FLAT SMALL WHITE,Fresh,N,4.76,0,0,0,0,4.76
34,33,47,New Jersey,Salem,34033,BEANS,GREEN,Fresh,I,173.21,0,0,0,0,173.21
34,33,47,New Jersey,Salem,34033,BEANS,GREEN,Fresh,N,8.77,0,0,0,0,8.77
34,33,47,New Jersey,Salem,34033,BEANS,LARGE LIMA,Fresh,I,3,0,0,0,0,3
34,33,47,New Jersey,Salem,34033,BEANS,LARGE LIMA,Fresh,N,3.83,0,0,0,0,3.83
34,33,50,New Jersey,Salem,34033,SORGHUM FORAGE,SUDEX,Forage,N,62.93,0,0,0,0,62.93
34,33,51,New Jersey,Salem,34033,SORGHUM,GRAIN,Grain,N,24.02,0,0,0,0,24.02
34,33,67,New Jersey,Salem,34033,PEAS,ENGLISH/GARDEN,Fresh,I,23.7,0,0,0,0,23.7
34,33,67,New Jersey,Salem,34033,PEAS,ENGLISH/GARDEN,Fresh,N,4.5,0,0,0,0,4.5
34,33,81,New Jersey,Salem,34033,SOYBEANS,COMMON,Grain,I,5245.25,0,0,74.86,0,5245.25
34,33,81,New Jersey,Salem,34033,SOYBEANS,COMMON,Grain,N,22385.55,0,0,245.59,0,22385.55
34,33,83,New Jersey,Salem,34033,PEPPERS,CUBANELLS,Fresh,I,48.1,0,0,0,0,48.1
34,33,83,New Jersey,Salem,34033,PEPPERS,GREEN BELL,Fresh,I,871.32,0,0,0,0,871.32
34,33,83,New Jersey,Salem,34033,PEPPERS,HABANERO,Fresh,I,6.63,0,0,0,0,6.63
34,33,83,New Jersey,Salem,34033,PEPPERS,JALAPENO,Fresh,I,7,0,0,0,0,7
34,33,83,New Jersey,Salem,34033,PEPPERS,LONG JOHNS,Fresh,I,8.06,0,0,0,0,8.06
34,33,83,New Jersey,Salem,34033,PEPPERS,POBLANO,Fresh,I,3.5,0,0,0,0,3.5
34,33,83,New Jersey,Salem,34033,PEPPERS,SERRANO,Fresh,I,2.5,0,0,0,0,2.5
34,33,83,New Jersey,Salem,34033,PEPPERS,YELLOW,Fresh,I,1.5,0,0,0,0,1.5
34,33,84,New Jersey,Salem,34033,POTATOES,WHITES,Fresh,I,387.9,0,0,0,0,387.9
34,33,84,New Jersey,Salem,34033,POTATOES,WHITES,Processed,I,913.92,0,0,0,0,913.92
34,33,87,New Jersey,Salem,34033,TOMATOES,HYBRID,Fresh,I,16.46,0,0,0,0,16.46
34,33,87,New Jersey,Salem,34033,TOMATOES,PLUM,Fresh,I,63.17,0,0,0,0,63.17
34,33,87,New Jersey,Salem,34033,TOMATOES,PLUM,Processed,I,439.35,0,0,0,0,439.35
34,33,91,New Jersey,Salem,34033,BARLEY,WINTER BARLEY,Grain,N,690.42,0,0,0,0,690.42
34,33,94,New Jersey,Salem,34033,RYE,,Forage,N,31.84,0,0,0,0,31.84
34,33,94,New Jersey,Salem,34033,RYE,,Grain,N,63.99,0,0,0,0,63.99
34,33,99,New Jersey,Salem,34033,CRP,CP21 FILTER STRIPS,Blank,N,147.26,10.45,0,0,0,147.26
34,33,99,New Jersey,Salem,34033,CRP,CP22 RIPARIAN BUFFER,Blank,I,0,5.7,0,0,0,0
34,33,99,New Jersey,Salem,34033,CRP,CP22 RIPARIAN BUFFER,Blank,N,78.15,92.21,0,0,0,78.15
34,33,99,New Jersey,Salem,34033,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,63.5,42.08,0,0,0,63.5
34,33,99,New Jersey,Salem,34033,CRP,CP38E SAFE GRASS,Blank,N,180.24,87.84,0,0,0,180.24
34,33,102,New Jersey,Salem,34033,GRASS,KENTUCKY BLUEGRASS,Sod,I,26.64,0,0,0,0,26.64
34,33,102,New Jersey,Salem,34033,GRASS,FESCUE  TALL,Sod,I,56.01,0,0,0,0,56.01
34,33,102,New Jersey,Salem,34033,GRASS,NATIVE,Grazing,N,26.63,0,0,0,0,26.63
34,33,102,New Jersey,Salem,34033,GRASS,ORCHARD,Forage,N,260.85,0,0,0,0,260.85
34,33,102,New Jersey,Salem,34033,GRASS,ORCHARD,Grazing,N,6.11,0,0,0,0,6.11
34,33,102,New Jersey,Salem,34033,GRASS,PERENNIAL RYEGRASS,Forage,N,12.03,0,0,0,0,12.03
34,33,102,New Jersey,Salem,34033,GRASS,SUDAN,Forage,N,32.64,0,0,0,0,32.64
34,33,102,New Jersey,Salem,34033,GRASS,TIMOTHY,Forage,N,53.08,0,0,0,0,53.08
34,33,104,New Jersey,Salem,34033,ASPARAGUS,,Fresh,N,347.97,0,0,0,0,347.97
34,33,105,New Jersey,Salem,34033,IDLE,,Blank,I,0,0,0,0,13.91,0
34,33,105,New Jersey,Salem,34033,IDLE,,Blank,N,0,0,0,0,4269.54,0
34,33,110,New Jersey,Salem,34033,BROCCOLI,,Fresh,I,29.56,0,0,0,0,29.56
34,33,116,New Jersey,Salem,34033,CABBAGE,HYBRID CABBAGE,Fresh,I,30.5,0,0,0,0,30.5
34,33,116,New Jersey,Salem,34033,CABBAGE,RED CABBAGE,Fresh,I,6.4,0,0,0,0,6.4
34,33,124,New Jersey,Salem,34033,CAULIFLOWER,,Fresh,I,2.76,0,0,0,0,2.76
34,33,132,New Jersey,Salem,34033,CUCUMBERS,COMMON,Fresh,I,606.79,0,0,0,0,606.79
34,33,132,New Jersey,Salem,34033,CUCUMBERS,PICKLING,Fresh,I,579.86,0,0,0,0,579.86
34,33,140,New Jersey,Salem,34033,LETTUCE,LEAF LETTUCE,Fresh,I,2,0,0,0,0,2
34,33,140,New Jersey,Salem,34033,LETTUCE,ROMAINE LETTUCE,Fresh,I,14.5,0,0,0,0,14.5
34,33,147,New Jersey,Salem,34033,PUMPKINS,JACK-O-LANTERN,Fresh,I,15.83,0,0,0,0,15.83
34,33,147,New Jersey,Salem,34033,PUMPKINS,KOBACHA/CALABAZA,Fresh,I,5.62,0,0,0,0,5.62
34,33,148,New Jersey,Salem,34033,RADISHES,HYBRID,Fresh,N,1,0,0,0,0,1
34,33,154,New Jersey,Salem,34033,STRAWBERRIES,,Fresh,I,8,0,0,0,0,8
34,33,155,New Jersey,Salem,34033,SQUASH,ACORN SQUASH,Fresh,I,22.4,0,0,0,0,22.4
34,33,155,New Jersey,Salem,34033,SQUASH,BUTTERNUT SQUASH,Fresh,I,69.49,0,0,0,0,69.49
34,33,155,New Jersey,Salem,34033,SQUASH,BUTTERNUT SQUASH,Fresh,N,60.46,0,0,0,0,60.46
34,33,155,New Jersey,Salem,34033,SQUASH,SPAGHETTI SQUASH,Fresh,I,20.1,0,0,0,0,20.1
34,33,155,New Jersey,Salem,34033,SQUASH,SPAGHETTI SQUASH,Fresh,N,18.83,0,0,0,0,18.83
34,33,155,New Jersey,Salem,34033,SQUASH,SUMMER SQUASH,Fresh,I,178.75,0,0,0,0,178.75
34,33,155,New Jersey,Salem,34033,SQUASH,SUMMER SQUASH,Fresh,N,1.42,0,0,0,0,1.42
34,33,155,New Jersey,Salem,34033,SQUASH,ZUCCHINI SQUASH,Fresh,I,406.62,0,0,0,0,406.62
34,33,155,New Jersey,Salem,34033,SQUASH,ZUCCHINI SQUASH,Fresh,N,3,0,0,0,0,3
34,33,156,New Jersey,Salem,34033,POTATOES SWEET,COVINGTON,Fresh,I,99.67,0,0,0,0,99.67
34,33,158,New Jersey,Salem,34033,TRITICALE,,Forage,N,138.54,0,0,0,0,138.54
34,33,160,New Jersey,Salem,34033,TURNIPS,HYBRID TURNIP,Fresh,I,36.15,0,0,0,0,36.15
34,33,160,New Jersey,Salem,34033,TURNIPS,HYBRID TURNIP,Fresh,N,1,0,0,0,0,1
34,33,250,New Jersey,Salem,34033,NECTARINES,COMMON,Fresh,I,15.05,0,0,0,0,15.05
34,33,254,New Jersey,Salem,34033,PLUMS,LATE,Fresh,I,5.2,0,0,0,0,5.2
34,33,286,New Jersey,Salem,34033,OKRA,,Fresh,I,0.5,0,0,0,0,0.5
34,33,296,New Jersey,Salem,34033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,218.82,0,0,0,0,218.82
34,33,296,New Jersey,Salem,34033,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,19.69,0,0,0,0,19.69
34,33,296,New Jersey,Salem,34033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,40.2,0,0,0,0,40.2
34,33,296,New Jersey,Salem,34033,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1870.42,0,0,0,0,1870.42
34,33,318,New Jersey,Salem,34033,EGGPLANT,EUROPEAN,Fresh,I,99.75,0,0,0,0,99.75
34,33,319,New Jersey,Salem,34033,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,245.56,0,0,0,0,245.56
34,33,319,New Jersey,Salem,34033,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,11877.28,0,0,0,0,11877.28
34,33,642,New Jersey,Salem,34033,BEETS,HYBRID,Fresh,I,3.5,0,0,0,0,3.5
34,33,757,New Jersey,Salem,34033,WATERMELON,COMMON,Fresh,I,8.83,0,0,0,0,8.83
34,33,757,New Jersey,Salem,34033,WATERMELON,CRIMSON SWEET,Fresh,N,0.375,0,0,0,0,0.375
34,33,757,New Jersey,Salem,34033,WATERMELON,SEEDLESS,Fresh,I,78.93,0,0,0,0,78.93
34,33,757,New Jersey,Salem,34033,WATERMELON,SEEDLESS,Fresh,N,0.375,0,0,0,0,0.375
34,33,757,New Jersey,Salem,34033,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,8.07,0,0,0,0,8.07
34,33,759,New Jersey,Salem,34033,CANTALOUPES,,Fresh,I,13.28,0,0,0,0,13.28
34,33,772,New Jersey,Salem,34033,GARDEN  HOME,,Blank,I,1.3,0,0,0,0,1.3
34,33,1190,New Jersey,Salem,34033,HONEY,,Fresh,O,1056,0,0,0,8124,1056
34,33,1218,New Jersey,Salem,34033,HEMP,,Cannabidiol,I,0.73,0,0,0,0,0.73
34,33,1218,New Jersey,Salem,34033,HEMP,,Fiber,I,34.91,0,0,0,0,34.91
34,33,1223,New Jersey,Salem,34033,TEFF,,Forage,N,38.3,0,0,0,0,38.3
34,33,2006,New Jersey,Salem,34033,WETLAND RESERVE PROGRAM,,Blank,N,51.51,0,0,0,0,51.51
34,33,4000,New Jersey,Salem,34033,GREENS,COLLARDS,Fresh,I,15.75,0,0,0,0,15.75
34,33,4000,New Jersey,Salem,34033,GREENS,COLLARDS,Fresh,N,1,0,0,0,0,1
34,33,4000,New Jersey,Salem,34033,GREENS,COLLARDS,Processed,I,43,0,0,0,0,43
34,33,4000,New Jersey,Salem,34033,GREENS,COMMON KALE,Fresh,I,18,0,0,0,0,18
34,33,4000,New Jersey,Salem,34033,GREENS,COMMON KALE,Processed,I,32,0,0,0,0,32
34,33,4000,New Jersey,Salem,34033,GREENS,DANDELIONS,Processed,I,10,0,0,0,0,10
34,33,4000,New Jersey,Salem,34033,GREENS,LEAF SPINACH,Processed,I,137.54,0,0,0,0,137.54
34,33,5000,New Jersey,Salem,34033,HERBS,CILANTRO/CORIANDER,Fresh,I,13.58,0,0,0,0,13.58
34,33,5000,New Jersey,Salem,34033,HERBS,CILANTRO/CORIANDER,Fresh,N,1,0,0,0,0,1
34,33,5000,New Jersey,Salem,34033,HERBS,DILL,Fresh,I,8,0,0,0,0,8
34,33,5000,New Jersey,Salem,34033,HERBS,PARSLEY,Fresh,I,4,0,0,0,0,4
34,33,7158,New Jersey,Salem,34033,TOMATILLOS,,Fresh,I,2,0,0,0,0,2
34,33,7321,New Jersey,Salem,34033,CHRISTMAS TREES,BLUE SPRUCE,Fresh,I,0.5,0,0,0,0,0.5
34,33,7321,New Jersey,Salem,34033,CHRISTMAS TREES,CANAAN FIR,Fresh,I,1.8,0,0,0,0,1.8
34,33,7321,New Jersey,Salem,34033,CHRISTMAS TREES,DOUGLAS,Fresh,I,1.5,0,0,0,0,1.5
34,33,7321,New Jersey,Salem,34033,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,I,1.2,0,0,0,0,1.2
34,33,7321,New Jersey,Salem,34033,CHRISTMAS TREES,WHITE SPRUCE,Fresh,I,0.3,0,0,0,0,0.3
34,33,7501,New Jersey,Salem,34033,FLOWERS,CHRYSANTHEMUM,Fresh,I,1.6,0,0,0,0,1.6
34,33,7501,New Jersey,Salem,34033,FLOWERS,SUNFLOWERS,Fresh,I,3.62,0,0,0,0,3.62
34,35,11,New Jersey,"Somerset, Union",34035,WHEAT,SOFT RED WINTER,Grain,N,601.19,0,0,0,0,601.19
34,35,16,New Jersey,"Somerset, Union",34035,OATS,SPRING,Grain,N,128.51,0,0,0,0,128.51
34,35,41,New Jersey,"Somerset, Union",34035,CORN,SWEET  BICOLOR,Fresh,I,78.13,0,0,0,0,78.13
34,35,41,New Jersey,"Somerset, Union",34035,CORN,SWEET  BICOLOR,Fresh,N,5.4,0,0,0,0,5.4
34,35,41,New Jersey,"Somerset, Union",34035,CORN,SWEET  WHITE,Fresh,N,29.41,0,0,0,0,29.41
34,35,41,New Jersey,"Somerset, Union",34035,CORN,YELLOW,Grain,N,885.75,0,0,0,0,885.75
34,35,47,New Jersey,"Somerset, Union",34035,BEANS,GREEN,Fresh,I,6.8,0,0,0,0,6.8
34,35,51,New Jersey,"Somerset, Union",34035,SORGHUM,GRAIN,Grain,N,146.38,0,0,0,0,146.38
34,35,67,New Jersey,"Somerset, Union",34035,PEAS,SNAP,Fresh,I,1,0,0,0,0,1
34,35,81,New Jersey,"Somerset, Union",34035,SOYBEANS,COMMON,Grain,N,2166.42,0,0,0,0,2166.42
34,35,83,New Jersey,"Somerset, Union",34035,PEPPERS,GREEN BELL,Fresh,I,8.29,0,0,0,0,8.29
34,35,83,New Jersey,"Somerset, Union",34035,PEPPERS,JALAPENO,Fresh,I,0.12,0,0,0,0,0.12
34,35,87,New Jersey,"Somerset, Union",34035,TOMATOES,HYBRID,Fresh,I,12.84,0,0,0,0,12.84
34,35,87,New Jersey,"Somerset, Union",34035,TOMATOES,PLUM,Fresh,I,0.82,0,0,0,0,0.82
34,35,94,New Jersey,"Somerset, Union",34035,RYE,,Processed,N,154.17,0,0,0,0,154.17
34,35,99,New Jersey,"Somerset, Union",34035,CRP,CP22 RIPARIAN BUFFER,Blank,N,17.53,0,0,0,0,17.53
34,35,99,New Jersey,"Somerset, Union",34035,CRP,CP38E SAFE GRASS,Blank,N,105.37,0,0,0,0,105.37
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,KENTUCKY BLUEGRASS,Sod,I,40,0,0,0,0,40
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,FESCUE  TALL,Forage,N,24.45,0,0,0,0,24.45
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,NATIVE,Forage,N,34.7,45.62,0,0,0,34.7
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,NATIVE,Grazing,N,263.51,0,0,0,0,263.51
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,ORCHARD,Forage,N,231.97,0,0,0,0,231.97
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,SMOOTH BROME,Forage,N,39.88,0,0,0,0,39.88
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,SUDAN,Forage,N,16.99,0,0,0,0,16.99
