State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
37,057,0050,NO CAROLN,DAVIDSON,37057,SORGHUM FORAGE,SUDEX,Forage,N,121.28,0,0,0,0,121.28
37,057,0051,NO CAROLN,DAVIDSON,37057,SORGHUM,GRAIN,Grain,N,105.82,0,0,0,0,105.82
37,057,0051,NO CAROLN,DAVIDSON,37057,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,218.43,0,0,0,0,218.43
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,CABERNET FRANC,Processed,N,3.7,0,0,0,0,3.7
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,CABERNET SAUVIGNON,Processed,N,8.2,0,0,0,0,8.2
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,CHARDONNAY,Processed,N,12.6,0,0,0,0,12.6
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,GRENACHE,Fresh,N,1.7,0,0,0,0,1.7
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,MALBEC,Processed,N,5.4,0,0,0,0,5.4
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,MERLOT,Processed,N,8.7,0,0,0,0,8.7
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,PETITA VARDOT,Processed,N,1.6,0,0,0,0,1.6
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,PINOT GRIS,Processed,N,3,0,0,0,0,3
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,RIESLING,Processed,N,6,0,0,0,0,6
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,SAUVIGON BLANC/FUME BLANC,Processed,N,4.1,0,0,0,0,4.1
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Fresh,N,3.7,0,0,0,0,3.7
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,VIDAL BLANC,Processed,N,6.2,0,0,0,0,6.2
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,VOIGNIER,Fresh,N,3.7,0,0,0,0,3.7
37,057,0053,NO CAROLN,DAVIDSON,37057,GRAPES,VOIGNIER,Processed,N,6.2,0,0,0,0,6.2
37,057,0080,NO CAROLN,DAVIDSON,37057,MILLET,COMMON,Forage,N,14.83,0,0,0,0,14.83
37,057,0080,NO CAROLN,DAVIDSON,37057,MILLET,PEARL,Forage,N,117.57,0,0,0,0,117.57
37,057,0080,NO CAROLN,DAVIDSON,37057,MILLET,PEARL,Grain,N,1.1,0,0,0,0,1.1
37,057,0081,NO CAROLN,DAVIDSON,37057,SOYBEANS,COMMON,Forage,N,16.34,0,0,0,0,16.34
37,057,0081,NO CAROLN,DAVIDSON,37057,SOYBEANS,COMMON,Grain,N,11212.98,0,0,0,0,11212.98
37,057,0091,NO CAROLN,DAVIDSON,37057,BARLEY,WINTER BARLEY,Forage,N,64.3,0,0,0,0,64.3
37,057,0091,NO CAROLN,DAVIDSON,37057,BARLEY,WINTER BARLEY,Grain,N,533.8,0,0,0,0,533.8
37,057,0094,NO CAROLN,DAVIDSON,37057,RYE, ,Forage,N,21.06,0,0,0,0,21.06
37,057,0094,NO CAROLN,DAVIDSON,37057,RYE, ,Grain,N,12.22,0,0,0,0,12.22
37,057,0094,NO CAROLN,DAVIDSON,37057,RYE, ,Seed,N,7.79,0,0,0,0,7.79
37,057,0094,NO CAROLN,DAVIDSON,37057,RYE,   ,Forage,N,7.85,0,0,0,0,7.85
37,057,0094,NO CAROLN,DAVIDSON,37057,RYE,   ,Grain,N,11.93,0,0,0,0,11.93
37,057,0099,NO CAROLN,DAVIDSON,37057,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,6.6,0,0,0,0,6.6
37,057,0099,NO CAROLN,DAVIDSON,37057,CRP,CP3 TREE PLANTING,  ,N,236.1,0,0,0,0,236.1
37,057,0099,NO CAROLN,DAVIDSON,37057,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,241.8,0,0,0,0,241.8
37,057,0099,NO CAROLN,DAVIDSON,37057,CRP,CP22 RIPARIAN BUFFER,  ,N,1.7,0,0,0,0,1.7
37,057,0101,NO CAROLN,DAVIDSON,37057,FALLOW, ,  ,N,503.57,0,0,0,0,503.57
37,057,0101,NO CAROLN,DAVIDSON,37057,FALLOW,   ,  ,N,3.5,0,0,0,0,3.5
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,COMMON BERMUDA,Forage,N,32.84,0,0,0,0,32.84
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,FESCUE- TALL,Forage,N,2568.43,0,0,0,0,2568.43
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,FESCUE- TALL,Grazing,N,2109.36,0,0,0,0,2109.36
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,FESCUE- TALL,Left Standing,N,447.42,0,0,0,0,447.42
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,FESCUE- TALL,Sod,N,58.49,0,0,0,0,58.49
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,INDIAN,Forage,N,2.66,0,0,0,0,2.66
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,NATIVE,Left Standing,N,0,36.25,0,0,0,0
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,ORCHARD,Forage,N,356.78,0,15.44,0,0,372.22
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,SUDAN,Forage,N,5.76,0,0,0,0,5.76
37,057,0102,NO CAROLN,DAVIDSON,37057,GRASS,SWITCH,Forage,N,4.5,0,0,0,0,4.5
37,057,0105,NO CAROLN,DAVIDSON,37057,TURN AREAS, ,  ,N,674.79,0,0,0,0,674.79
37,057,0105,NO CAROLN,DAVIDSON,37057,TURN AREAS,   ,  ,N,1.62,0,0,0,0,1.62
37,057,0154,NO CAROLN,DAVIDSON,37057,STRAWBERRIES, ,Fresh,I,7.25,0,0,0,0,7.25
37,057,0154,NO CAROLN,DAVIDSON,37057,STRAWBERRIES, ,Fresh,N,1.9,0,0,0,0,1.9
37,057,0156,NO CAROLN,DAVIDSON,37057,POTATOES SWEET,COVINGTON,Fresh,N,0.9,0,0,0,0,0.9
37,057,0158,NO CAROLN,DAVIDSON,37057,TRITICALE, ,Forage,N,295.54,0,0,0,0,295.54
37,057,0265,NO CAROLN,DAVIDSON,37057,CLOVER,RED CLOVER,Forage,N,7.38,0,0,0,0,7.38
37,057,0296,NO CAROLN,DAVIDSON,37057,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,68.86,0,0,0,0,68.86
37,057,0296,NO CAROLN,DAVIDSON,37057,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,42.83,0,0,0,0,42.83
37,057,0296,NO CAROLN,DAVIDSON,37057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,17.41,0,0,0,0,17.41
37,057,0296,NO CAROLN,DAVIDSON,37057,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,9.4,0,0,0,0,9.4
37,057,0757,NO CAROLN,DAVIDSON,37057,WATERMELON,COMMON,Fresh,N,1.28,0,0,0,0,1.28
37,057,0772,NO CAROLN,DAVIDSON,37057,HOME GARDEN, ,  ,N,74.18,0,0,0,0,74.18
37,057,0772,NO CAROLN,DAVIDSON,37057,HOME GARDEN,   ,  ,N,0.88,0,0,0,0,0.88
37,057,0777,NO CAROLN,DAVIDSON,37057,WILDLIFE FOOD PLOT, ,  ,N,76.95,0,0,0,0,76.95
37,057,0777,NO CAROLN,DAVIDSON,37057,WILDLIFE FOOD PLOT,   ,  ,N,3.54,0,0,0,0,3.54
37,057,0790,NO CAROLN,DAVIDSON,37057,SKIP ROWS, ,  ,N,98.88,0,0,0,0,98.88
37,057,0790,NO CAROLN,DAVIDSON,37057,SKIP ROWS,   ,  ,N,1.46,0,0,0,0,1.46
37,057,7506,NO CAROLN,DAVIDSON,37057,TREES- Timber,   ,  ,N,78.5,0,0,0,0,78.5
37,059,0001,NO CAROLN,DAVIE,37059,TOBACCO BURLEY, ,  ,N,3.75,0,0,0,0,3.75
37,059,0002,NO CAROLN,DAVIE,37059,TOBACCO FLUE CURED,FLUE CURED (11A),  ,N,60.26,0,0,0,0,60.26
37,059,0011,NO CAROLN,DAVIE,37059,WHEAT,SOFT RED WINTER,Forage,N,77.22,0,0,0,0,77.22
37,059,0011,NO CAROLN,DAVIE,37059,WHEAT,SOFT RED WINTER,Grain,N,3404.98,0,0,0,0,3404.98
37,059,0016,NO CAROLN,DAVIE,37059,OATS,SPRING,Forage,N,8,0,0,0,0,8
37,059,0027,NO CAROLN,DAVIE,37059,ALFALFA, ,Grazing,N,5.32,0,0,0,0,5.32
37,059,0034,NO CAROLN,DAVIE,37059,PEACHES,FREESTONE PEACHES,Fresh,N,1.79,0,0,0,0,1.79
37,059,0041,NO CAROLN,DAVIE,37059,CORN,WHITE,Grain,N,533.06,0,0,0,0,533.06
37,059,0041,NO CAROLN,DAVIE,37059,CORN,YELLOW,Forage,N,374.7,0,0,0,0,374.7
37,059,0041,NO CAROLN,DAVIE,37059,CORN,YELLOW,Grain,I,102.93,0,0,0,0,102.93
37,059,0041,NO CAROLN,DAVIE,37059,CORN,YELLOW,Grain,N,5030.6,0,0,0,0,5030.6
37,059,0050,NO CAROLN,DAVIE,37059,SORGHUM FORAGE,CANE,Forage,N,15,0,0,0,0,15
37,059,0050,NO CAROLN,DAVIE,37059,SORGHUM FORAGE,SUDEX,Forage,N,12.02,0,0,0,0,12.02
37,059,0051,NO CAROLN,DAVIE,37059,SORGHUM,GRAIN,Grain,N,275.77,0,0,0,0,275.77
37,059,0053,NO CAROLN,DAVIE,37059,GRAPES,MALBEC,Fresh,I,1.25,0,0,0,0,1.25
37,059,0053,NO CAROLN,DAVIE,37059,GRAPES,MATARO/MOURVEDRE,Fresh,I,1,0,0,0,0,1
37,059,0053,NO CAROLN,DAVIE,37059,GRAPES,NEBBIOLO,Fresh,I,1,0,0,0,0,1
37,059,0053,NO CAROLN,DAVIE,37059,GRAPES,PETITA VARDOT,Fresh,I,1,0,0,0,0,1
37,059,0053,NO CAROLN,DAVIE,37059,GRAPES,PINOT BLANC,Fresh,I,1.25,0,0,0,0,1.25
37,059,0080,NO CAROLN,DAVIE,37059,MILLET,COMMON,Forage,N,7.14,0,0,0,0,7.14
37,059,0081,NO CAROLN,DAVIE,37059,SOYBEANS,COMMON,Grain,I,22.39,0,0,0,0,22.39
37,059,0081,NO CAROLN,DAVIE,37059,SOYBEANS,COMMON,Grain,N,8074.84,0,0,0,0,8074.84
37,059,0091,NO CAROLN,DAVIE,37059,BARLEY,WINTER BARLEY,Forage,N,50.85,0,0,0,0,50.85
37,059,0091,NO CAROLN,DAVIE,37059,BARLEY,WINTER BARLEY,Grain,N,268.47,0,0,0,0,268.47
37,059,0099,NO CAROLN,DAVIE,37059,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,24.8,0,0,0,0,24.8
37,059,0099,NO CAROLN,DAVIE,37059,CRP,CP3 TREE PLANTING,  ,N,168.39,0,0,0,0,168.39
37,059,0099,NO CAROLN,DAVIE,37059,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,24.8,0,0,0,0,24.8
37,059,0099,NO CAROLN,DAVIE,37059,CRP,CP22 RIPARIAN BUFFER,  ,N,11.4,0,0,0,0,11.4
37,059,0099,NO CAROLN,DAVIE,37059,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,  ,N,1.7,0,0,0,0,1.7
37,059,0101,NO CAROLN,DAVIE,37059,FALLOW, ,  ,N,151.45,0,0,0,0,151.45
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,FESCUE- TALL,Forage,N,1353.67,0,0,0,0,1353.67
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,FESCUE- TALL,Grazing,N,1364.55,0,0,0,0,1364.55
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,FESCUE- TALL,Left Standing,N,354.87,0,0,0,0,354.87
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,MATUA,Grazing,N,6.5,0,0,0,0,6.5
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,NATIVE,Left Standing,N,0,0.35,0,0,0,0
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,ORCHARD,Forage,N,23.98,0,0,0,0,23.98
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,SUDAN,Forage,N,36.68,0,0,0,0,36.68
37,059,0102,NO CAROLN,DAVIE,37059,GRASS,SUDAN,Grazing,N,11.5,0,0,0,0,11.5
37,059,0105,NO CAROLN,DAVIE,37059,TURN AREAS, ,  ,N,390.65,0,0,0,0,390.65
37,059,0158,NO CAROLN,DAVIE,37059,TRITICALE, ,Forage,N,28.68,0,0,0,0,28.68
37,059,0158,NO CAROLN,DAVIE,37059,TRITICALE, ,Grazing,N,11.5,0,0,0,0,11.5
37,059,0265,NO CAROLN,DAVIE,37059,CLOVER,CRIMSON CLOVER,Forage,N,2.46,0,0,0,0,2.46
37,059,0296,NO CAROLN,DAVIE,37059,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,86.54,0,0,0,0,86.54
37,059,0296,NO CAROLN,DAVIE,37059,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,25.27,0,0,0,0,25.27
37,059,0711,NO CAROLN,DAVIE,37059,CANOLA,FALL SEEDED,Grain,N,214.67,0,0,0,0,214.67
37,059,0772,NO CAROLN,DAVIE,37059,HOME GARDEN, ,  ,N,8.39,0,0,0,0,8.39
37,059,0772,NO CAROLN,DAVIE,37059,HOME GARDEN,   ,  ,N,1.1,0,0,0,0,1.1
37,059,0777,NO CAROLN,DAVIE,37059,WILDLIFE FOOD PLOT, ,  ,N,50.75,0,0,0,0,50.75
37,059,0790,NO CAROLN,DAVIE,37059,SKIP ROWS, ,  ,N,13.16,0,0,0,0,13.16
37,059,1010,NO CAROLN,DAVIE,37059,NURSERY,FIELD,  ,N,12.27,0,0,0,0,12.27
37,059,7506,NO CAROLN,DAVIE,37059,TREES- Timber, ,  ,N,18.36,0,0,0,0,18.36
37,061,0002,NO CAROLN,DUPLIN,37061,TOBACCO FLUE CURED,FLUE CURED (012),  ,N,3262.49,0,0,60.05,0,3262.49
37,061,0011,NO CAROLN,DUPLIN,37061,WHEAT,SOFT RED WINTER,Grain,N,22697.17,0,89.02,0,0,22786.19
37,061,0016,NO CAROLN,DUPLIN,37061,OATS,WINTER,Cover Only,N,22.04,0,0,0,0,22.04
37,061,0016,NO CAROLN,DUPLIN,37061,OATS,WINTER,Forage,N,31.61,0,0,0,0,31.61
37,061,0016,NO CAROLN,DUPLIN,37061,OATS,WINTER,Grain,N,370.64,0,0,0,0,370.64
37,061,0021,NO CAROLN,DUPLIN,37061,COTTON- Upland, ,  ,N,3939.82,0,0,0,0,3939.82
37,061,0041,NO CAROLN,DUPLIN,37061,CORN,SWEET,Fresh,N,40.7,0,0,0,0,40.7
37,061,0041,NO CAROLN,DUPLIN,37061,CORN,YELLOW,Grain,N,35381.91,0,14.88,0,0,35396.79
37,061,0047,NO CAROLN,DUPLIN,37061,BEANS,BUTTER,Fresh,N,19.4,0,0,0,0,19.4
37,061,0047,NO CAROLN,DUPLIN,37061,BEANS,GREEN,Fresh,N,1.5,0,0,0,0,1.5
37,061,0051,NO CAROLN,DUPLIN,37061,SORGHUM,GRAIN,Grain,N,228.38,0,0,0,0,228.38
37,061,0053,NO CAROLN,DUPLIN,37061,GRAPES,MUSCADINE,Fresh,I,105.23,0,0,0,0,105.23
37,061,0053,NO CAROLN,DUPLIN,37061,GRAPES,MUSCADINE,Fresh,N,20.42,0,0,0,0,20.42
37,061,0053,NO CAROLN,DUPLIN,37061,GRAPES,MUSCADINE,Processed,I,15.5,0,0,0,0,15.5
37,061,0053,NO CAROLN,DUPLIN,37061,GRAPES,MUSCADINE,Processed,N,22.45,0,0,0,0,22.45
37,061,0067,NO CAROLN,DUPLIN,37061,PEAS,COW,Fresh,N,7,0,0,0,0,7
37,061,0075,NO CAROLN,DUPLIN,37061,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,4.91,0,0,0,0,4.91
37,061,0075,NO CAROLN,DUPLIN,37061,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,8227.81,0,0,0,0,8227.81
37,061,0080,NO CAROLN,DUPLIN,37061,MILLET,COMMON,Forage,N,399.15,0,0,0,0,399.15
37,061,0080,NO CAROLN,DUPLIN,37061,MILLET,COMMON,Grazing,N,498.27,0,0,0,0,498.27
37,061,0080,NO CAROLN,DUPLIN,37061,MILLET,PEARL,Grazing,N,53.28,0,0,0,0,53.28
37,061,0081,NO CAROLN,DUPLIN,37061,SOYBEANS,COMMON,Grain,N,58310.007,0,0,7.32,0,58310.007
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,ANAHEIM,Fresh,I,2,0,0,0,0,2
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,BANANA,Fresh,I,43.2,0,0,0,0,43.2
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,BANANA,Fresh,N,30.96,0,0,0,0,30.96
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,CUBANELLS,Fresh,I,20,0,0,0,0,20
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,FINGERHOTS,Fresh,I,2,0,0,0,0,2
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,GREEN BELL,Fresh,I,5,0,0,0,0,5
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,GREEN BELL,Fresh,N,29.5,0,0,0,0,29.5
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,HABANERO,Fresh,I,3.5,0,0,0,0,3.5
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,HOT CHERRY,Fresh,I,12,0,0,0,0,12
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,JALAPENO,Fresh,I,5.5,0,0,0,0,5.5
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,LONG JOHNS,Fresh,I,1,0,0,0,0,1
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,POBLANO,Fresh,I,2,0,0,0,0,2
37,061,0083,NO CAROLN,DUPLIN,37061,PEPPERS,SERRANO,Fresh,I,2.2,0,0,0,0,2.2
37,061,0084,NO CAROLN,DUPLIN,37061,POTATOES,IRISH REDSKINNED POTATOES,Fresh,N,2,0,0,0,0,2
37,061,0087,NO CAROLN,DUPLIN,37061,TOMATOES,GRAPE,Fresh,I,36.5,0,0,0,0,36.5
37,061,0087,NO CAROLN,DUPLIN,37061,TOMATOES,HYBRID,Fresh,N,8,0,0,0,0,8
37,061,0094,NO CAROLN,DUPLIN,37061,RYE, ,Cover Only,N,91.36,0,0,0,0,91.36
37,061,0094,NO CAROLN,DUPLIN,37061,RYE, ,Grain,N,680.16,0,0,0,0,680.16
37,061,0094,NO CAROLN,DUPLIN,37061,RYE, ,Grazing,N,15.83,0,0,0,0,15.83
37,061,0094,NO CAROLN,DUPLIN,37061,RYE,   ,Cover Only,N,25.24,0,0,0,0,25.24
37,061,0094,NO CAROLN,DUPLIN,37061,RYE,   ,Grain,N,10.24,0,0,0,0,10.24
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP3 TREE PLANTING,  ,N,190.5,0,0,0,0,190.5
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP8 GRASS WATERWAYS,  ,N,3.14,0,0,0,0,3.14
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP21 FILTER STRIPS,  ,N,27.7,0,0,0,0,27.7
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,196.05,0,0,0,0,196.05
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP36 LONGLEAF PINE EST,  ,N,307.05,0,0,0,0,307.05
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,135.5,0,0,0,0,135.5
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,5.51,0,0,0,0,5.51
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP13A VEG FILTER STRIPS (GRASS),  ,N,3.1,0,0,0,0,3.1
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP15A EST CONTR GRASS STRPS NONEASE,  ,N,0.9,0,0,0,0,0.9
37,061,0099,NO CAROLN,DUPLIN,37061,CRP,CP38A SAFE BUFFERS,  ,N,13.3,0,0,0,0,13.3
37,061,0101,NO CAROLN,DUPLIN,37061,FALLOW, ,  ,N,0,11979.47,0,4.46,0,0
37,061,0101,NO CAROLN,DUPLIN,37061,FALLOW,   ,  ,N,0,24.37,0,0,0,0
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,BAHALIA,Grazing,N,11.44,0,0,0,0,11.44
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,COMMON BERMUDA,Forage,N,3280.78,0,0,0,0,3280.78
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,COMMON BERMUDA,Grazing,N,3164.5,0,0,0,0,3164.5
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,COMMON BERMUDA,Sod,N,20.34,0,0,0,0,20.34
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,COASTAL BERMUDA,Forage,N,374.03,0,0,0,0,374.03
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,COASTAL BERMUDA,Grazing,N,246.79,0,0,0,0,246.79
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,CENTIPEDE,Sod,I,23,0,0,0,0,23
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,CENTIPEDE,Sod,N,208.16,0,0,0,0,208.16
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,FESCUE- TALL,Forage,N,114.41,0,0,0,0,114.41
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,FESCUE- TALL,Grazing,N,535.94,0,0,0,0,535.94
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,NATIVE,Forage,N,1631.86,0,0,0,0,1631.86
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,NATIVE,Grazing,N,1860.66,0,0,0,0,1860.66
37,061,0102,NO CAROLN,DUPLIN,37061,GRASS,NATIVE,Sod,N,0.6,0,0,0,0,0.6
37,061,0105,NO CAROLN,DUPLIN,37061,TURN AREAS, ,  ,N,1200.97,0,0,0,1.07,1200.97
37,061,0105,NO CAROLN,DUPLIN,37061,TURN AREAS,   ,  ,N,5.75,0,0,0,0,5.75
37,061,0108,NO CAROLN,DUPLIN,37061,BLUEBERRIES,HIGHBUSH,Fresh,I,126.23,0,0,0,0,126.23
37,061,0108,NO CAROLN,DUPLIN,37061,BLUEBERRIES,HIGHBUSH,Fresh,N,3.19,0,0,0,0,3.19
37,061,0108,NO CAROLN,DUPLIN,37061,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,9.24,0,0,0,0,9.24
37,061,0110,NO CAROLN,DUPLIN,37061,BROCCOLI, ,Fresh,N,12,0,0,0,0,12
37,061,0110,NO CAROLN,DUPLIN,37061,BROCCOLI,   ,Fresh,N,8,0,0,0,0,8
37,061,0116,NO CAROLN,DUPLIN,37061,CABBAGE,HYBRID CABBAGE,Fresh,N,27.8,0,0,0,0,27.8
37,061,0116,NO CAROLN,DUPLIN,37061,CABBAGE,NAPA CABBAGE,Fresh,N,9,0,0,0,0,9
37,061,0116,NO CAROLN,DUPLIN,37061,CABBAGE,RED CABBAGE,Fresh,N,3,0,0,0,0,3
37,061,0132,NO CAROLN,DUPLIN,37061,CUCUMBERS,COMMON,Fresh,I,70.5,0,0,0,0,70.5
37,061,0132,NO CAROLN,DUPLIN,37061,CUCUMBERS,COMMON,Fresh,N,10.12,0,0,0,0,10.12
37,061,0132,NO CAROLN,DUPLIN,37061,CUCUMBERS,PICKLING,Fresh,N,14.97,0,0,0,0,14.97
37,061,0132,NO CAROLN,DUPLIN,37061,CUCUMBERS,PICKLING,Processed,I,6.7,0,0,0,0,6.7
37,061,0132,NO CAROLN,DUPLIN,37061,CUCUMBERS,PICKLING,Processed,N,824.17,0,0,0,0,824.17
37,061,0146,NO CAROLN,DUPLIN,37061,PECANS,NATIVE PECANS,  ,N,0.5,0,0,0,0,0.5
37,061,0147,NO CAROLN,DUPLIN,37061,PUMPKINS,MAMMOTH,Fresh,N,38.66,0,0,0,0,38.66
37,061,0148,NO CAROLN,DUPLIN,37061,RADISHES,DAIKON,Fresh,N,17.5,0,0,0,0,17.5
37,061,0148,NO CAROLN,DUPLIN,37061,RADISHES,HYBRID,Fresh,N,0.5,0,0,0,0,0.5
37,061,0154,NO CAROLN,DUPLIN,37061,STRAWBERRIES, ,Fresh,I,46,0,0,0,0,46
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,BUTTERNUT SQUASH,Fresh,N,51.72,0,0,0,0,51.72
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,SPAGHETTI SQUASH,Fresh,N,15.5,0,0,0,0,15.5
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,SUMMER SQUASH,Fresh,I,15,0,0,0,0,15
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,SUMMER SQUASH,Fresh,N,46.83,0,0,0,0,46.83
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,ZUCCHINI SQUASH,Fresh,I,10,0,0,0,0,10
37,061,0155,NO CAROLN,DUPLIN,37061,SQUASH,ZUCCHINI SQUASH,Fresh,N,58.83,0,0,0,0,58.83
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,BEAUREGARD,Fresh,N,124.36,0,0,0,0,124.36
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,COVINGTON,Fresh,N,2996.17,0,0,0,0,2996.17
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,GEORGIA RED,Fresh,N,16.37,0,0,0,0,16.37
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,JAPANESE,Fresh,N,11.04,0,0,0,0,11.04
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,JEWEL,Fresh,N,26.95,0,0,0,0,26.95
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,ORIENTAL,Fresh,N,70.17,0,0,0,0,70.17
37,061,0156,NO CAROLN,DUPLIN,37061,POTATOES SWEET,WHITE,Fresh,N,23.42,0,0,0,0,23.42
37,061,0160,NO CAROLN,DUPLIN,37061,TURNIPS,HYBRID TURNIP,Fresh,N,54.8,0,0,0,0,54.8
37,061,0286,NO CAROLN,DUPLIN,37061,OKRA, ,Fresh,N,5,0,0,0,0,5
37,061,0318,NO CAROLN,DUPLIN,37061,EGGPLANT,EUROPEAN,Fresh,I,10.5,0,0,0,0,10.5
37,061,0318,NO CAROLN,DUPLIN,37061,EGGPLANT,EUROPEAN,Fresh,N,0.5,0,0,0,0,0.5
37,061,0339,NO CAROLN,DUPLIN,37061,RUTABAGA, ,Fresh,N,0.5,0,0,0,0,0.5
37,061,0374,NO CAROLN,DUPLIN,37061,KOHLRABI, ,Fresh,N,0.5,0,0,0,0,0.5
37,061,0642,NO CAROLN,DUPLIN,37061,BEETS,HYBRID,Fresh,N,28,0,0,0,0,28
37,061,0757,NO CAROLN,DUPLIN,37061,WATERMELON,COMMON,Fresh,N,5.6,0,0,0,0,5.6
