State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
31,141,91,Nebraska,Platte,31141,BARLEY,SPRING BARLEY,Forage,N,83.37,0,0,0,0,83.37
31,141,94,Nebraska,Platte,31141,RYE,,Forage,I,8.48,0,0,0,0,8.48
31,141,94,Nebraska,Platte,31141,RYE,,Forage,N,125.78,0,0,0,0,125.78
31,141,94,Nebraska,Platte,31141,RYE,,Grain,I,115.59,0,0,0,0,115.59
31,141,94,Nebraska,Platte,31141,RYE,,Grain,N,161.35,0,0,0,0,161.35
31,141,94,Nebraska,Platte,31141,RYE,,Grazing,I,10,0,0,0,0,10
31,141,94,Nebraska,Platte,31141,RYE,,Grazing,N,398.53,0,0,0,0,398.53
31,141,94,Nebraska,Platte,31141,RYE,,Left Standing,N,32.79,0,0,0,0,32.79
31,141,94,Nebraska,Platte,31141,RYE,,Seed,I,14.9,0,0,0,0,14.9
31,141,94,Nebraska,Platte,31141,RYE,,Seed,N,163.84,0,0,0,0,163.84
31,141,99,Nebraska,Platte,31141,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,12.81,0,0,0,0,12.81
31,141,99,Nebraska,Platte,31141,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,686.45,0,0,0,0,686.45
31,141,99,Nebraska,Platte,31141,CRP,CP3 TREE PLANTING,Blank,N,1,0,0,0,0,1
31,141,99,Nebraska,Platte,31141,CRP,CP5 FIELD WINDBREAK EST,Blank,N,1.82,0,0,0,0,1.82
31,141,99,Nebraska,Platte,31141,CRP,CP8 GRASS WATERWAYS,Blank,N,0.71,0,0,0,0,0.71
31,141,99,Nebraska,Platte,31141,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,14.45,0,0,0,0,14.45
31,141,99,Nebraska,Platte,31141,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,13.29,0,0,0,0,13.29
31,141,99,Nebraska,Platte,31141,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,8.88,0,0,0,0,8.88
31,141,99,Nebraska,Platte,31141,CRP,CP21 FILTER STRIPS,Blank,I,6.67,0,0,0,0,6.67
31,141,99,Nebraska,Platte,31141,CRP,CP21 FILTER STRIPS,Blank,N,321.94,0,0,0,0,321.94
31,141,99,Nebraska,Platte,31141,CRP,CP22 RIPARIAN BUFFER,Blank,N,90.46,0,0,0,0,90.46
31,141,99,Nebraska,Platte,31141,CRP,CP23 WETLAND RESTORATION,Blank,N,324.9,0,0,0,0,324.9
31,141,99,Nebraska,Platte,31141,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,41.28,0,0,0,0,41.28
31,141,99,Nebraska,Platte,31141,CRP,CP26 SEDIMT RETN CONTRL STRUCTR MI,Blank,N,11.47,0,0,0,0,11.47
31,141,99,Nebraska,Platte,31141,CRP,CP27 FWP WETLAND,Blank,N,25.13,0,0,0,0,25.13
31,141,99,Nebraska,Platte,31141,CRP,CP28 FWP BUFFER,Blank,N,38.91,0,0,0,0,38.91
31,141,99,Nebraska,Platte,31141,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,274.2,0,0,0,0,274.2
31,141,99,Nebraska,Platte,31141,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,30.61,0,0,0,0,30.61
31,141,99,Nebraska,Platte,31141,CRP,CP42 POLLINATOR HABITAT,Blank,I,10.92,0,0,0,0,10.92
31,141,99,Nebraska,Platte,31141,CRP,CP42 POLLINATOR HABITAT,Blank,N,572.83,0,0,0,0,572.83
31,141,99,Nebraska,Platte,31141,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,173.49,0,0,0,0,173.49
31,141,99,Nebraska,Platte,31141,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,45.39,0,0,0,0,45.39
31,141,99,Nebraska,Platte,31141,CRP,CP8A GRASS WATERWAY NONEASE,Blank,I,0.97,0,0,0,0,0.97
31,141,99,Nebraska,Platte,31141,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,36.33,0,0,0,0,36.33
31,141,99,Nebraska,Platte,31141,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,1.26,0,0,0,0,1.26
31,141,99,Nebraska,Platte,31141,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,8.83,0,0,0,0,8.83
31,141,99,Nebraska,Platte,31141,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,I,9.42,0,0,0,0,9.42
31,141,99,Nebraska,Platte,31141,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,94.62,0,0,0,0,94.62
31,141,99,Nebraska,Platte,31141,CRP,CP38E SAFE GRASS,Blank,N,466.53,0,0,0,0,466.53
31,141,101,Nebraska,Platte,31141,FALLOW,,Blank,I,3,0,0,0,0,3
31,141,102,Nebraska,Platte,31141,GRASS,"BLUEGRASS, ALPINE",Sod,I,2,0,0,0,0,2
31,141,102,Nebraska,Platte,31141,GRASS,BIG BLUE,Grazing,N,161.03,0,0,0,0,161.03
31,141,102,Nebraska,Platte,31141,GRASS,BIG BLUESTEM,Left Standing,N,0.2,0,0,0,0,0.2
31,141,102,Nebraska,Platte,31141,GRASS,OTHER BROME,Forage,I,8,0,0,0,0,8
31,141,102,Nebraska,Platte,31141,GRASS,OTHER BROME,Forage,N,802.05,0,0,0,0,802.05
31,141,102,Nebraska,Platte,31141,GRASS,OTHER BROME,Grazing,I,0.65,0,0,0,0,0.65
31,141,102,Nebraska,Platte,31141,GRASS,OTHER BROME,Grazing,N,2334.09,0,0,0,0,2334.09
31,141,102,Nebraska,Platte,31141,GRASS,OTHER BROME,Left Standing,N,321.49,0,0,0,0,321.49
31,141,102,Nebraska,Platte,31141,GRASS,BUFFALO,Left Standing,I,5.7,0,0,0,0,5.7
31,141,102,Nebraska,Platte,31141,GRASS,BUFFALO,Left Standing,N,13.8,0,0,0,0,13.8
31,141,102,Nebraska,Platte,31141,GRASS,CANARY,Left Standing,N,14.17,0,0,0,0,14.17
31,141,102,Nebraska,Platte,31141,GRASS,"FESCUE, MEADOW",Forage,N,1.27,0,0,0,0,1.27
31,141,102,Nebraska,Platte,31141,GRASS,"FESCUE, MEADOW",Grazing,N,3.58,0,0,0,0,3.58
31,141,102,Nebraska,Platte,31141,GRASS,"FESCUE, ROUGH",Left Standing,N,0.5,0,0,0,0,0.5
31,141,102,Nebraska,Platte,31141,GRASS,NATIVE,Forage,I,12.99,0,0,0,0,12.99
31,141,102,Nebraska,Platte,31141,GRASS,NATIVE,Forage,N,5538.12,0,0,0,0,5538.12
31,141,102,Nebraska,Platte,31141,GRASS,NATIVE,Grazing,I,66.12,0,0,0,0,66.12
31,141,102,Nebraska,Platte,31141,GRASS,NATIVE,Grazing,N,47036.13,0,0,0,0,47036.13
31,141,102,Nebraska,Platte,31141,GRASS,NATIVE,Left Standing,N,1320.01,0,0,0,0,1320.01
31,141,102,Nebraska,Platte,31141,GRASS,ORCHARD,Grazing,N,6,0,0,0,0,6
31,141,102,Nebraska,Platte,31141,GRASS,ORCHARD,Left Standing,N,2.23,0,0,0,0,2.23
31,141,102,Nebraska,Platte,31141,GRASS,PRAIRIE,Forage,N,34.75,0,0,0,0,34.75
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Forage,I,10,0,0,0,0,10
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Forage,N,23.84,0,0,0,0,23.84
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Grazing,I,20.95,0,0,0,0,20.95
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Grazing,N,136.19,0,0,0,0,136.19
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Left Standing,I,83.92,0,0,0,0,83.92
31,141,102,Nebraska,Platte,31141,GRASS,SUDAN,Left Standing,N,43.26,0,0,0,0,43.26
31,141,102,Nebraska,Platte,31141,GRASS,SWITCH,Grazing,N,13.34,0,0,0,0,13.34
31,141,102,Nebraska,Platte,31141,GRASS,SWITCH,Left Standing,I,3.31,0,0,0,0,3.31
31,141,102,Nebraska,Platte,31141,GRASS,SWITCH,Left Standing,N,6.88,0,0,0,0,6.88
31,141,102,Nebraska,Platte,31141,GRASS,TIMOTHY,Forage,N,5.31,0,0,0,0,5.31
31,141,102,Nebraska,Platte,31141,GRASS,WESTERN WHEATGRASS,Forage,N,12.01,0,0,0,0,12.01
31,141,104,Nebraska,Platte,31141,ASPARAGUS,,Fresh,I,0.25,0,0,0,0,0.25
31,141,104,Nebraska,Platte,31141,ASPARAGUS,,Fresh,N,4,0,0,0,0,4
31,141,105,Nebraska,Platte,31141,IDLE,,Blank,I,63.72,0,0,0,0,63.72
31,141,105,Nebraska,Platte,31141,IDLE,,Blank,N,2364.35,0,0,0,0,2364.35
31,141,125,Nebraska,Platte,31141,FORAGE SOYBEAN/SORGHUM,,Forage,I,12.5,0,0,0,0,12.5
31,141,132,Nebraska,Platte,31141,CUCUMBERS,COMMON,Fresh,I,3,0,0,0,0,3
31,141,140,Nebraska,Platte,31141,LETTUCE,LEAF LETTUCE,Fresh,I,0.5,0,0,0,0,0.5
31,141,142,Nebraska,Platte,31141,ONIONS,WHITES,Fresh,I,0.5,0,0,0,0,0.5
31,141,143,Nebraska,Platte,31141,ARONIA (CHOKEBERRY),,Processed,I,10.84,0,0,0,0,10.84
31,141,147,Nebraska,Platte,31141,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,20,0,0,0,0,20
31,141,147,Nebraska,Platte,31141,PUMPKINS,JACK-O-LANTERN,Fresh,I,20.17,0,0,0,0,20.17
31,141,147,Nebraska,Platte,31141,PUMPKINS,MINI PUMPKINS,Fresh,I,15.68,0,0,0,0,15.68
31,141,147,Nebraska,Platte,31141,PUMPKINS,MINI PUMPKINS,Fresh,N,33,0,0,0,0,33
31,141,147,Nebraska,Platte,31141,PUMPKINS,SUGAR,Fresh,I,21.15,0,0,0,0,21.15
31,141,147,Nebraska,Platte,31141,PUMPKINS,SUGAR,Fresh,N,1,0,0,0,0,1
31,141,154,Nebraska,Platte,31141,STRAWBERRIES,,Fresh,I,0.25,0,0,0,0,0.25
31,141,155,Nebraska,Platte,31141,SQUASH,ACORN SQUASH,Fresh,I,7.15,0,0,0,0,7.15
31,141,155,Nebraska,Platte,31141,SQUASH,BUTTERNUT SQUASH,Fresh,I,2.8,0,0,0,0,2.8
31,141,155,Nebraska,Platte,31141,SQUASH,SPAGHETTI SQUASH,Fresh,I,9.05,0,0,0,0,9.05
31,141,155,Nebraska,Platte,31141,SQUASH,SUMMER SQUASH,Fresh,I,18.5,0,0,0,0,18.5
31,141,155,Nebraska,Platte,31141,SQUASH,ZUCCHINI SQUASH,Fresh,I,24.97,0,0,0,0,24.97
31,141,158,Nebraska,Platte,31141,TRITICALE,,Grain,N,45.83,0,0,0,0,45.83
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,38.87,0,0,0,0,38.87
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,6.9,0,0,0,0,6.9
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,32.5,0,0,0,0,32.5
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1.5,0,0,0,0,1.5
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,LEGUME/COARSE GRAIN,Grazing,I,10,0,0,0,0,10
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Left Standing,N,20.66,0,0,0,0,20.66
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,10,0,0,0,0,10
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,I,1,0,0,0,0,1
31,141,296,Nebraska,Platte,31141,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,3,0,0,0,0,3
31,141,318,Nebraska,Platte,31141,EGGPLANT,EUROPEAN,Fresh,I,3,0,0,0,0,3
31,141,319,Nebraska,Platte,31141,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,2085.58,0,0,0,0,2085.58
31,141,319,Nebraska,Platte,31141,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,441.44,0,0,0,0,441.44
31,141,322,Nebraska,Platte,31141,GOURDS,COMMON,Fresh,N,22,0,0,0,0,22
31,141,335,Nebraska,Platte,31141,RHUBARB,,Fresh,I,0.2,0,0,0,0,0.2
31,141,642,Nebraska,Platte,31141,BEETS,HYBRID,Fresh,I,0.5,0,0,0,0,0.5
31,141,757,Nebraska,Platte,31141,WATERMELON,SEEDLESS,Fresh,I,9,0,0,0,0,9
31,141,759,Nebraska,Platte,31141,CANTALOUPES,,Fresh,I,4,0,0,0,0,4
31,141,772,Nebraska,Platte,31141,"GARDEN, HOME",,Blank,N,2.6,0,0,0,0,2.6
31,141,1218,Nebraska,Platte,31141,HEMP,,Fiber,N,1,0,0,0,0,1
31,141,1223,Nebraska,Platte,31141,TEFF,,Forage,I,28.37,0,0,0,0,28.37
31,141,1223,Nebraska,Platte,31141,TEFF,,Forage,N,2.74,0,0,0,0,2.74
31,141,2006,Nebraska,Platte,31141,WETLAND RESERVE PROGRAM,,Blank,I,87.7,0,0,0,0,87.7
31,141,2006,Nebraska,Platte,31141,WETLAND RESERVE PROGRAM,,Blank,N,1336.86,0,0,0,0,1336.86
31,141,4000,Nebraska,Platte,31141,GREENS,COMMON KALE,Fresh,I,0.5,0,0,0,0,0.5
31,141,7158,Nebraska,Platte,31141,TOMATILLOS,,Fresh,I,5.5,0,0,0,0,5.5
31,141,7506,Nebraska,Platte,31141,"TREES, TIMBER",,Blank,N,0,2.4,0,0,0,0
31,143,11,Nebraska,Polk,31143,WHEAT,HARD RED WINTER,Grain,I,200.83,0,0,0,0,200.83
31,143,16,Nebraska,Polk,31143,OATS,SPRING,Forage,N,33,0,0,0,0,33
31,143,27,Nebraska,Polk,31143,ALFALFA,,Forage,I,603.4,0,0,0,0,603.4
31,143,27,Nebraska,Polk,31143,ALFALFA,,Forage,N,776.73,0,0,0,0,776.73
31,143,27,Nebraska,Polk,31143,ALFALFA,,Grazing,N,3.5,0,0,0,0,3.5
31,143,41,Nebraska,Polk,31143,CORN,HIGH AMYLASE,Grain,I,150.88,0,0,0,0,150.88
31,143,41,Nebraska,Polk,31143,CORN,WHITE,Grain,I,567.25,0,0,0,0,567.25
31,143,41,Nebraska,Polk,31143,CORN,WHITE,Grain,N,59.59,0,0,0,0,59.59
31,143,41,Nebraska,Polk,31143,CORN,YELLOW,Grain,I,20280.32,0,0,0,0,20280.32
31,143,41,Nebraska,Polk,31143,CORN,YELLOW,Grain,N,7685.24,0,0,0,0,7685.24
31,143,41,Nebraska,Polk,31143,CORN,YELLOW,Seed,I,163.69,0,0,0,0,163.69
31,143,41,Nebraska,Polk,31143,CORN,YELLOW,Silage,I,31.47,0,0,0,0,31.47
31,143,80,Nebraska,Polk,31143,MILLET,COMMON,Forage,I,40,0,0,0,0,40
31,143,80,Nebraska,Polk,31143,MILLET,PEARL,Forage,N,10.72,0,0,0,0,10.72
31,143,81,Nebraska,Polk,31143,SOYBEANS,COMMON,Grain,I,11604.06,0,0,0,0,11604.06
31,143,81,Nebraska,Polk,31143,SOYBEANS,COMMON,Grain,N,5480.83,0,0,0,0,5480.83
31,143,94,Nebraska,Polk,31143,RYE,,Grain,N,18.3,0,0,0,0,18.3
31,143,94,Nebraska,Polk,31143,RYE,,Grazing,N,36.4,0,0,0,0,36.4
31,143,99,Nebraska,Polk,31143,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,11.1,0,0,0,0,11.1
31,143,99,Nebraska,Polk,31143,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,15.12,0,0,0,0,15.12
31,143,99,Nebraska,Polk,31143,CRP,CP43 PRAIRIE STRIPS,Blank,I,5.51,0,0,0,0,5.51
31,143,99,Nebraska,Polk,31143,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,4.5,0,0,0,0,4.5
31,143,99,Nebraska,Polk,31143,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,56.02,0,0,0,0,56.02
31,143,99,Nebraska,Polk,31143,CRP,CP38E SAFE GRASS,Blank,N,39.5,0,0,0,0,39.5
31,143,101,Nebraska,Polk,31143,FALLOW,,Blank,N,2.98,0,0,0,14.33,2.98
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Forage,I,4.37,0,0,0,0,4.37
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Forage,N,1030.17,0,0,0,0,1030.17
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Grazing,I,3.36,0,0,0,0,3.36
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Grazing,N,7502.66,0,0,0,0,7502.66
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Left Standing,I,5.51,0,0,0,0,5.51
31,143,102,Nebraska,Polk,31143,GRASS,NATIVE,Left Standing,N,127.1,0,0,0,0,127.1
31,143,102,Nebraska,Polk,31143,GRASS,PRAIRIE,Forage,N,30.23,0,0,0,0,30.23
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Forage,I,1,0,0,0,0,1
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Forage,N,76.86,0,0,0,0,76.86
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Grazing,I,7.27,0,0,0,0,7.27
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Grazing,N,422.02,0,0,0,0,422.02
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Left Standing,I,13.94,0,0,0,0,13.94
31,143,102,Nebraska,Polk,31143,GRASS,SMOOTH BROME,Left Standing,N,185.65,1.49,0,0,0,185.65
31,143,102,Nebraska,Polk,31143,GRASS,SUDAN,Forage,I,3,0,0,0,0,3
31,143,105,Nebraska,Polk,31143,IDLE,,Blank,I,20.86,0,0,0,0,20.86
31,143,105,Nebraska,Polk,31143,IDLE,,Blank,N,97.42,0,0,0,0,97.42
31,143,147,Nebraska,Polk,31143,PUMPKINS,JACK-O-LANTERN,Fresh,I,2,0,0,0,0,2
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,64.43,0,0,0,0,64.43
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,15.04,0,0,0,0,15.04
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,36.61,0,0,0,0,36.61
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,7.89,0,0,0,0,7.89
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,3,0,0,0,0,3
31,143,296,Nebraska,Polk,31143,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,14,0,0,0,0,14
31,143,319,Nebraska,Polk,31143,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,116.95,0,0,0,0,116.95
31,143,772,Nebraska,Polk,31143,"GARDEN, HOME",,Blank,I,2.36,0,0,0,0,2.36
31,143,777,Nebraska,Polk,31143,WILDLIFE FOOD PLOT,,Blank,N,3,0,0,0,0,3
31,143,2006,Nebraska,Polk,31143,WETLAND RESERVE PROGRAM,,Blank,N,33.27,0,0,0,0,33.27
31,143,7506,Nebraska,Polk,31143,"TREES, TIMBER",,Blank,N,79.1,0,0,0,0,79.1
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED SPRING,Grain,N,422.56,0,0,0,0,422.56
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED WINTER,Forage,N,227.72,0,0,0,0,227.72
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED WINTER,Grain,I,5012.47,0,563.66,0,0,5576.13
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED WINTER,Grain,N,79224.26,0,12983.41,1112.18,0,92207.67
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED WINTER,Grazing,I,57.5,0,0,0,0,57.5
31,145,11,Nebraska,Red Willow,31145,WHEAT,HARD RED WINTER,Grazing,N,104.17,0,27.88,0,0,132.05
31,145,16,Nebraska,Red Willow,31145,OATS,SPRING,Forage,I,1412.57,0,0,0,0,1412.57
31,145,16,Nebraska,Red Willow,31145,OATS,SPRING,Forage,N,4357.43,0,0,0,0,4357.43
31,145,16,Nebraska,Red Willow,31145,OATS,SPRING,Grain,I,100.9,0,0,0,0,100.9
31,145,16,Nebraska,Red Willow,31145,OATS,SPRING,Grain,N,575.27,0,0,0,0,575.27
31,145,16,Nebraska,Red Willow,31145,OATS,SPRING,Grazing,N,51.4,0,0,0,0,51.4
31,145,27,Nebraska,Red Willow,31145,ALFALFA,,Forage,I,4299.45,0,0,0,0,4299.45
31,145,27,Nebraska,Red Willow,31145,ALFALFA,,Forage,N,4155.2,0,0,0,0,4155.2
31,145,41,Nebraska,Red Willow,31145,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,I,1,0,0,0,0,1
31,145,41,Nebraska,Red Willow,31145,CORN,WHITE,Grain,I,124.29,0,0,0,0,124.29
31,145,41,Nebraska,Red Willow,31145,CORN,YELLOW,Grain,I,37761.73,0,6,4157.64,0,37767.73
31,145,41,Nebraska,Red Willow,31145,CORN,YELLOW,Grain,N,112308.97,0,364.29,283.72,0,112673.26
31,145,41,Nebraska,Red Willow,31145,CORN,YELLOW,Silage,N,34.4,0,0,0,0,34.4
31,145,47,Nebraska,Red Willow,31145,BEANS,GREEN,Fresh,I,0.3,0,0,0,0,0.3
31,145,50,Nebraska,Red Willow,31145,SORGHUM FORAGE,CANE,Forage,I,2556.24,0,0,0,0,2556.24
31,145,50,Nebraska,Red Willow,31145,SORGHUM FORAGE,CANE,Forage,N,13011.35,0,0,0,0,13011.35
31,145,50,Nebraska,Red Willow,31145,SORGHUM FORAGE,CANE,Grazing,I,129.03,0,0,0,0,129.03
31,145,50,Nebraska,Red Willow,31145,SORGHUM FORAGE,CANE,Grazing,N,251.66,0,0,0,0,251.66
31,145,50,Nebraska,Red Willow,31145,SORGHUM FORAGE,CANE,Silage,I,24.72,0,0,0,0,24.72
31,145,51,Nebraska,Red Willow,31145,SORGHUM,GRAIN,Grain,I,1981.07,0,45.2,0,0,2026.27
31,145,51,Nebraska,Red Willow,31145,SORGHUM,GRAIN,Grain,N,33943.9,0,55,0,0,33998.9
31,145,52,Nebraska,Red Willow,31145,"SORGHUM, DUAL PURPOSE",,Forage,I,402.61,0,0,0,0,402.61
31,145,52,Nebraska,Red Willow,31145,"SORGHUM, DUAL PURPOSE",,Forage,N,2973.05,0,0,253.58,0,2973.05
31,145,54,Nebraska,Red Willow,31145,APPLES,COMMON,Fresh,I,4,0,0,0,0,4
31,145,78,Nebraska,Red Willow,31145,SUNFLOWERS,SUNFLOWER OIL,Grain,I,226.11,0,0,0,0,226.11
31,145,80,Nebraska,Red Willow,31145,MILLET,COMMON,Forage,I,99.11,0,0,0,0,99.11
31,145,80,Nebraska,Red Willow,31145,MILLET,COMMON,Forage,N,52.28,0,0,0,0,52.28
31,145,80,Nebraska,Red Willow,31145,MILLET,PEARL,Forage,I,20.5,0,0,0,0,20.5
31,145,81,Nebraska,Red Willow,31145,SOYBEANS,COMMON,Grain,I,12967.65,0,0,68.71,0,12967.65
31,145,81,Nebraska,Red Willow,31145,SOYBEANS,COMMON,Grain,N,3994.18,0,0,0,0,3994.18
31,145,84,Nebraska,Red Willow,31145,POTATOES,REDS,Fresh,I,0.5,0,0,0,0,0.5
31,145,84,Nebraska,Red Willow,31145,POTATOES,WHITES,Fresh,I,0.5,0,0,0,0,0.5
31,145,87,Nebraska,Red Willow,31145,TOMATOES,HYBRID,Fresh,I,0.45,0,0,0,0,0.45
31,145,94,Nebraska,Red Willow,31145,RYE,,Forage,N,181.49,0,0,0,0,181.49
31,145,94,Nebraska,Red Willow,31145,RYE,,Grazing,I,219,0,0,0,0,219
31,145,94,Nebraska,Red Willow,31145,RYE,,Grazing,N,588.84,0,0,0,0,588.84
31,145,99,Nebraska,Red Willow,31145,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,48.45,0,0,0,0,48.45
31,145,99,Nebraska,Red Willow,31145,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,8287.44,0,0,0,0,8287.44
31,145,99,Nebraska,Red Willow,31145,CRP,CP5 FIELD WINDBREAK EST,Blank,N,13.27,0,0,0,0,13.27
31,145,99,Nebraska,Red Willow,31145,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,4,0,0,0,0,4
31,145,99,Nebraska,Red Willow,31145,CRP,CP21 FILTER STRIPS,Blank,N,7.2,0,0,0,0,7.2
31,145,99,Nebraska,Red Willow,31145,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,1982.94,0,0,0,0,1982.94
31,145,99,Nebraska,Red Willow,31145,CRP,CP27 FWP WETLAND,Blank,N,8.46,0,0,0,0,8.46
31,145,99,Nebraska,Red Willow,31145,CRP,CP28 FWP BUFFER,Blank,N,2.42,0,0,0,0,2.42
31,145,99,Nebraska,Red Willow,31145,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,12.63,0,0,0,0,12.63
31,145,99,Nebraska,Red Willow,31145,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,120.05,0,0,0,0,120.05
31,145,99,Nebraska,Red Willow,31145,CRP,CP42 POLLINATOR HABITAT,Blank,N,252.06,0,0,0,4.49,252.06
31,145,99,Nebraska,Red Willow,31145,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,21.8,0,0,0,0,21.8
31,145,99,Nebraska,Red Willow,31145,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,55.64,0,0,0,0,55.64
31,145,99,Nebraska,Red Willow,31145,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,199.56,0,0,0,0,199.56
31,145,99,Nebraska,Red Willow,31145,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,13952.27,0,0,0,0,13952.27
31,145,99,Nebraska,Red Willow,31145,CRP,CP38E SAFE GRASS,Blank,N,1247.96,0,0,0,0,1247.96
31,145,99,Nebraska,Red Willow,31145,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,340.7,0,0,0,0,340.7
31,145,101,Nebraska,Red Willow,31145,FALLOW,,Blank,N,75061.29,0,0,0,0,75061.29
31,145,102,Nebraska,Red Willow,31145,GRASS,KENTUCKY BLUEGRASS,Sod,I,6.5,0,0,0,0,6.5
31,145,102,Nebraska,Red Willow,31145,GRASS,NATIVE,Forage,N,681.06,0,0,0,0,681.06
31,145,102,Nebraska,Red Willow,31145,GRASS,NATIVE,Grazing,I,83.56,0,0,0,0,83.56
31,145,102,Nebraska,Red Willow,31145,GRASS,NATIVE,Grazing,N,308057.26,0,0,0,0,308057.26
31,145,102,Nebraska,Red Willow,31145,GRASS,NATIVE,Left Standing,I,7.9,0,0,0,0,7.9
31,145,102,Nebraska,Red Willow,31145,GRASS,NATIVE,Left Standing,N,5362.89,0,0,0,0,5362.89
31,145,102,Nebraska,Red Willow,31145,GRASS,ORCHARD,Forage,N,55.32,0,0,0,0,55.32
31,145,102,Nebraska,Red Willow,31145,GRASS,ORCHARD,Grazing,I,63.53,0,0,0,0,63.53
